evaluation;random_seed;temperature_before;temperature_after;action;move_text;swap_i;swap_j;move_from;move_to;reverse_start;reverse_end;reinsert_block_start;reinsert_block_end;reinsert_block_to;swap_blocks_start1;swap_blocks_end1;swap_blocks_start2;swap_blocks_end2;current_makespan_before;candidate_makespan;delta_vs_current;acceptance_probability;acceptance_random_draw;accepted;acceptance_reason;current_makespan_after;global_best_makespan_after;new_global_best;completed_simulations;exited_parts;completion_valid;simulation_time_sec;sa_decision_time_sec;inference_time_sec;cumulative_simulation_time_sec;cumulative_sa_decision_time_sec;elapsed_optimization_time_sec;status;error_message;final_best_sequence
78;3591412645;92.58541837518955;92.49283295681435;swap;swap(5, 63);5;63;;;;;;;;;;;;15503.273713927982;16355.872143062224;852.5984291342429;0.00010015650504801051;0.7361555379704301;False;RejectedWorseCandidate;15503.273713927982;15424.166789554602;False;79;64;True;0.654382;0.000117;0.0;50.641202;0.008576;50.8092;Evaluated;;
79;3591412645;92.49283295681435;92.40034012385755;reverse;reverse(9 .. 58);;;;;9;58;;;;;;;;15503.273713927982;17248.974233254197;1745.7005193262157;6.35578493236883e-09;0.4007930297743887;False;RejectedWorseCandidate;15503.273713927982;15424.166789554602;False;80;64;True;0.656888;0.000141;0.0;51.29809;0.008717;51.4692;Evaluated;;
80;3591412645;92.40034012385755;92.30793978373369;reinsert_block;reinsert_block(54 .. 60 -> 11);;;;;;;54;60;11;;;;;15503.273713927982;16815.49336277274;1312.219648844759;6.798055227435515e-07;0.7020893530770267;False;RejectedWorseCandidate;15503.273713927982;15424.166789554602;False;81;64;True;0.65107;9.2e-05;0.0;51.94916;0.008809;52.1228;Evaluated;;
81;3591412645;92.30793978373369;92.21563184394995;swap;swap(16, 58);16;58;;;;;;;;;;;;15503.273713927982;16505.53144094338;1002.2577270153997;1.9254554398037866e-05;0.9308334720403669;False;RejectedWorseCandidate;15503.273713927982;15424.166789554602;False;82;64;True;0.649617;6.4e-05;0.0;52.598777;0.008874;52.7744;Evaluated;;
82;3591412645;92.21563184394995;92.123416212106;reverse;reverse(1 .. 15);;;;;1;15;;;;;;;;15503.273713927982;17074.398041324057;1571.1243273960754;3.9875432859111336e-08;0.7685621644084469;False;RejectedWorseCandidate;15503.273713927982;15424.166789554602;False;83;64;True;0.652257;0.000101;0.0;53.251034;0.008975;53.4289;Evaluated;;
83;3591412645;92.123416212106;92.03129279589389;reinsert_block;reinsert_block(43 .. 53 -> 3);;;;;;;43;53;3;;;;;15503.273713927982;17059.166269394897;1555.892555466915;4.624932148117597e-08;0.5899313084305461;False;RejectedWorseCandidate;15503.273713927982;15424.166789554602;False;84;64;True;0.650418;9.4e-05;0.0;53.901451;0.009069;54.0809;Evaluated;;
84;3591412645;92.03129279589389;91.939261503098;swap_blocks;swap_blocks(45 .. 50, 3 .. 8);;;;;;;;;;45;50;3;8;15503.273713927982;15854.346742809881;351.0730288818995;0.022044025850481583;0.3088395529205462;False;RejectedWorseCandidate;15503.273713927982;15424.166789554602;False;85;64;True;0.649198;2.7e-05;0.0;54.550649;0.009095;54.7312;Evaluated;;
85;3591412645;91.939261503098;91.8473222415949;swap;swap(42, 44);42;44;;;;;;;;;;;;15503.273713927982;15825.871950760713;322.59823683273135;0.02993224054737097;0.14395225937781808;False;RejectedWorseCandidate;15503.273713927982;15424.166789554602;False;86;64;True;0.653411;0.00011;0.0;55.20406;0.009205;55.3862;Evaluated;;
86;3591412645;91.8473222415949;91.7554749193533;move;move(34 -> 18);;;34;18;;;;;;;;;;15503.273713927982;15856.556512843516;353.28279891553393;0.02135618888768145;0.2114679984042347;False;RejectedWorseCandidate;15503.273713927982;15424.166789554602;False;87;64;True;0.644367;2.9e-05;0.0;55.848427;0.009234;56.032;Evaluated;;
87;3591412645;91.7554749193533;91.66371944443395;swap;swap(40, 59);40;59;;;;;;;;;;;;15503.273713927982;15505.992320966254;2.718607038272239;0.9708058041613931;0.31688676492601164;True;AcceptedWorseByTemperature;15505.992320966254;15424.166789554602;False;88;64;True;0.651722;0.000108;0.0;56.500149;0.009342;56.6863;Evaluated;;
88;3591412645;91.66371944443395;91.57205572498951;reverse;reverse(11 .. 55);;;;;11;55;;;;;;;;15505.992320966254;16612.73160550962;1106.739284543366;5.706482993402337e-06;0.8894195853049638;False;RejectedWorseCandidate;15505.992320966254;15424.166789554602;False;89;64;True;0.647234;7.7e-05;0.0;57.147383;0.009419;57.3354;Evaluated;;
89;3591412645;91.57205572498951;91.48048366926452;reinsert_block;reinsert_block(26 .. 32 -> 55);;;;;;;26;32;55;;;;;15505.992320966254;17180.342317720577;1674.349996754323;1.145879679227993e-08;0.3154389185686147;False;RejectedWorseCandidate;15505.992320966254;15424.166789554602;False;90;64;True;0.65688;9.5e-05;0.0;57.804262;0.009514;57.9945;Evaluated;;
90;3591412645;91.48048366926452;91.38900318559526;move;move(46 -> 39);;;46;39;;;;;;;;;;15505.992320966254;16016.377407483977;510.3850865177228;0.003775701496595164;0.1465947835515098;False;RejectedWorseCandidate;15505.992320966254;15424.166789554602;False;91;64;True;0.653195;0.000103;0.0;58.457458;0.009616;58.6501;Evaluated;;
91;3591412645;91.38900318559526;91.29761418240966;swap_blocks;swap_blocks(23 .. 29, 16 .. 22);;;;;;;;;;23;29;16;22;15505.992320966254;16654.75954768573;1148.7672267194775;3.4744248872670037e-06;0.10814930328017902;False;RejectedWorseCandidate;15505.992320966254;15424.166789554602;False;92;64;True;0.653837;9.9e-05;0.0;59.111295;0.009715;59.3063;Evaluated;;
92;3591412645;91.29761418240966;91.20631656822725;swap_blocks;swap_blocks(11 .. 17, 21 .. 27);;;;;;;;;;11;17;21;27;15505.992320966254;16730.174133918168;1224.1818129519143;1.5020278632799193e-06;0.4371225425729911;False;RejectedWorseCandidate;15505.992320966254;15424.166789554602;False;93;64;True;0.654964;0.000105;0.0;59.766259;0.00982;59.963;Evaluated;;
93;3591412645;91.20631656822725;91.11511025165902;reverse;reverse(29 .. 52);;;;;29;52;;;;;;;;15505.992320966254;17142.018638542246;1636.026317575992;1.620991590679453e-08;0.9724273030281644;False;RejectedWorseCandidate;15505.992320966254;15424.166789554602;False;94;64;True;0.642529;4.1e-05;0.0;60.408789;0.009862;60.6071;Evaluated;;
94;3591412645;91.11511025165902;91.02399514140735;move;move(6 -> 12);;;6;12;;;;;;;;;;15505.992320966254;15953.194478335363;447.20215736910905;0.007386502505043111;0.457109238779149;False;RejectedWorseCandidate;15505.992320966254;15424.166789554602;False;95;64;True;0.648861;8.8e-05;0.0;61.05765;0.00995;61.2585;Evaluated;;
95;3591412645;91.02399514140735;90.93297114626594;reinsert_block;reinsert_block(61 .. 62 -> 10);;;;;;;61;62;10;;;;;15505.992320966254;17109.651681711835;1603.6593607455816;2.2315490083779148e-08;0.7317738970197114;False;RejectedWorseCandidate;15505.992320966254;15424.166789554602;False;96;64;True;0.652828;9.3e-05;0.0;61.710478;0.010043;61.9137;Evaluated;;
96;3591412645;90.93297114626594;90.84203817511968;swap;swap(15, 58);15;58;;;;;;;;;;;;15505.992320966254;17010.09683707067;1504.1045161044149;6.5526925960039e-08;0.5122218644691137;False;RejectedWorseCandidate;15505.992320966254;15424.166789554602;False;97;64;True;0.652742;8.8e-05;0.0;62.36322;0.010131;62.5687;Evaluated;;
97;3591412645;90.84203817511968;90.75119613694456;reverse;reverse(37 .. 63);;;;;37;63;;;;;;;;15505.992320966254;15815.016539158336;309.0242181920821;0.0333140688935467;0.8735690766978687;False;RejectedWorseCandidate;15505.992320966254;15424.166789554602;False;98;64;True;0.651851;0.000102;0.0;63.015072;0.010233;63.2233;Evaluated;;
98;3591412645;90.75119613694456;90.66044494080761;reinsert_block;reinsert_block(13 .. 21 -> 4);;;;;;;13;21;4;;;;;15505.992320966254;16713.424246877246;1207.4319259109925;1.666375531429926e-06;0.9390429107766198;False;RejectedWorseCandidate;15505.992320966254;15424.166789554602;False;99;64;True;0.644307;9.3e-05;0.0;63.659378;0.010326;63.8696;Evaluated;;
99;3591412645;90.66044494080761;90.5697844958668;reinsert_block;reinsert_block(13 .. 19 -> 22);;;;;;;13;19;22;;;;;15505.992320966254;17133.903665775164;1627.9113448089101;1.5912884277815144e-08;0.11673897165242031;False;RejectedWorseCandidate;15505.992320966254;15424.166789554602;False;100;64;True;0.647306;6.4e-05;0.0;64.306684;0.010389;64.5189;Evaluated;;
100;3591412645;90.5697844958668;90.47921471137093;reinsert_block;reinsert_block(0 .. 8 -> 57);;;;;;;0;8;57;;;;;15505.992320966254;16091.0837650248;585.0914440585457;0.001564611956763263;0.7136471745972182;False;RejectedWorseCandidate;15505.992320966254;15424.166789554602;False;101;64;True;0.64807;9.4e-05;0.0;64.954754;0.010484;65.1694;Evaluated;;
101;3591412645;90.47921471137093;90.38873549665956;reinsert_block;reinsert_block(40 .. 51 -> 0);;;;;;;40;51;0;;;;;15505.992320966254;17031.657896867502;1525.6655759012483;4.752281639238224e-08;0.15719713782675637;False;RejectedWorseCandidate;15505.992320966254;15424.166789554602;False;102;64;True;0.655013;8.9e-05;0.0;65.609767;0.010573;65.8266;Evaluated;;
102;3591412645;90.38873549665956;90.2983467611629;reinsert_block;reinsert_block(49 .. 56 -> 30);;;;;;;49;56;30;;;;;15505.992320966254;16559.452583945924;1053.46026297967;8.677528859163546e-06;0.4036029803064526;False;RejectedWorseCandidate;15505.992320966254;15424.166789554602;False;103;64;True;0.652357;9.5e-05;0.0;66.262124;0.010668;66.4817;Evaluated;;
103;3591412645;90.2983467611629;90.20804841440174;swap;swap(25, 43);25;43;;;;;;;;;;;;15505.992320966254;16248.643166862697;742.6508458964436;0.000268029788028757;0.6414143236119006;False;RejectedWorseCandidate;15505.992320966254;15424.166789554602;False;104;64;True;0.653521;0.000105;0.0;66.915645;0.010773;67.1369;Evaluated;;
104;3591412645;90.20804841440174;90.11784036598735;move;move(4 -> 27);;;4;27;;;;;;;;;;15505.992320966254;16723.820173008127;1217.8278520418735;1.3706673442852184e-06;0.22789818326804;False;RejectedWorseCandidate;15505.992320966254;15424.166789554602;False;105;64;True;0.642587;2.7e-05;0.0;67.558232;0.0108;67.7809;Evaluated;;
105;3591412645;90.11784036598735;90.02772252562136;move;move(8 -> 21);;;8;21;;;;;;;;;;15505.992320966254;16363.803470625111;857.8111496588572;7.345983876774512e-05;0.35649561149319065;False;RejectedWorseCandidate;15505.992320966254;15424.166789554602;False;106;64;True;0.649483;0.000139;0.0;68.207715;0.010939;68.433;Evaluated;;
106;3591412645;90.02772252562136;89.93769480309574;swap_blocks;swap_blocks(2 .. 9, 37 .. 44);;;;;;;;;;2;9;37;44;15505.992320966254;16851.70400279745;1345.711681831197;3.223113946470014e-07;0.4835377162742057;False;RejectedWorseCandidate;15505.992320966254;15424.166789554602;False;107;64;True;0.652189;0.000176;0.0;68.859904;0.011115;69.0875;Evaluated;;
107;3591412645;89.93769480309574;89.84775710829264;move;move(50 -> 47);;;50;47;;;;;;;;;;15505.992320966254;15662.740572998868;156.7482520326139;0.1750202167287169;0.3133148411379285;False;RejectedWorseCandidate;15505.992320966254;15424.166789554602;False;108;64;True;0.645776;0.000117;0.0;69.505681;0.011232;69.7358;Evaluated;;
108;3591412645;89.84775710829264;89.75790935118435;swap;swap(59, 62);59;62;;;;;;;;;;;;15505.992320966254;15491.709404112822;-14.282916853431743;1.0;;True;ImprovedOrEqualCurrentSolution;15491.709404112822;15424.166789554602;False;109;64;True;0.654413;8.8e-05;0.0;70.160094;0.01132;70.3923;Evaluated;;
109;3591412645;89.75790935118435;89.66815144183317;reinsert_block;reinsert_block(35 .. 42 -> 27);;;;;;;35;42;27;;;;;15491.709404112822;16716.652188597058;1224.9427844842357;1.1833219149274901e-06;0.1190257591242656;False;RejectedWorseCandidate;15491.709404112822;15424.166789554602;False;110;64;True;0.648808;9.5e-05;0.0;70.808902;0.011415;71.0433;Evaluated;;
110;3591412645;89.66815144183317;89.57848329039135;reinsert_block;reinsert_block(50 .. 61 -> 18);;;;;;;50;61;18;;;;;15491.709404112822;17900.993257983195;2409.2838538703727;2.1428342595168726e-12;0.5219023636638648;False;RejectedWorseCandidate;15491.709404112822;15424.166789554602;False;111;64;True;0.64933;0.000108;0.0;71.458232;0.011523;71.6948;Evaluated;;
111;3591412645;89.57848329039135;89.48890480710095;reinsert_block;reinsert_block(52 .. 58 -> 27);;;;;;;52;58;27;;;;;15491.709404112822;16753.24103767489;1261.5316335620664;7.65316750043269e-07;0.8405631140950115;False;RejectedWorseCandidate;15491.709404112822;15424.166789554602;False;112;64;True;0.653558;9.4e-05;0.0;72.11179;0.011617;72.3507;Evaluated;;
112;3591412645;89.48890480710095;89.39941590229385;reinsert_block;reinsert_block(12 .. 17 -> 59);;;;;;;12;17;59;;;;;15491.709404112822;17763.70842652713;2271.9990224143075;9.415994509255668e-12;0.7107859049519661;False;RejectedWorseCandidate;15491.709404112822;15424.166789554602;False;113;64;True;0.654943;0.000117;0.0;72.766733;0.011735;73.0074;Evaluated;;
113;3591412645;89.39941590229385;89.31001648639156;swap;swap(36, 9);36;9;;;;;;;;;;;;15491.709404112822;16978.439751246227;1486.7303471334053;5.99232043321185e-08;0.26516425037364233;False;RejectedWorseCandidate;15491.709404112822;15424.166789554602;False;114;64;True;0.641904;2.9e-05;0.0;73.408636;0.011764;73.6505;Evaluated;;
114;3591412645;89.31001648639156;89.22070646990517;reinsert_block;reinsert_block(30 .. 33 -> 19);;;;;;;30;33;19;;;;;15491.709404112822;16735.26068565709;1243.551281544267;8.972023110173643e-07;0.03516194181362897;False;RejectedWorseCandidate;15491.709404112822;15424.166789554602;False;115;64;True;0.651894;0.000101;0.0;74.06053;0.011865;74.3053;Evaluated;;
115;3591412645;89.22070646990517;89.13148576343526;swap;swap(7, 60);7;60;;;;;;;;;;;;15491.709404112822;15491.709404112822;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;15491.709404112822;15424.166789554602;False;116;64;True;0.653888;8.8e-05;0.0;74.714418;0.011953;74.9619;Evaluated;;
116;3591412645;89.13148576343526;89.04235427767183;reinsert_block;reinsert_block(8 .. 11 -> 18);;;;;;;8;11;18;;;;;15491.709404112822;16083.555630512641;591.846226399819;0.0013068342657344767;0.0357362532599822;False;RejectedWorseCandidate;15491.709404112822;15424.166789554602;False;117;64;True;0.649053;9.5e-05;0.0;75.363471;0.012048;75.6135;Evaluated;;
117;3591412645;89.04235427767183;88.95331192339417;move;move(44 -> 24);;;44;24;;;;;;;;;;15491.709404112822;16072.315572932099;580.6061688192767;0.0014728415113604626;0.6369059941420474;False;RejectedWorseCandidate;15491.709404112822;15424.166789554602;False;118;64;True;0.65022;0.000103;0.0;76.013692;0.012151;76.266;Evaluated;;
118;3591412645;88.95331192339417;88.86435861147078;move;move(25 -> 51);;;25;51;;;;;;;;;;15491.709404112822;16799.629688595764;1307.9202844829415;4.115041453838282e-07;0.00805421201735812;False;RejectedWorseCandidate;15491.709404112822;15424.166789554602;False;119;64;True;0.651654;9.4e-05;0.0;76.665346;0.012244;76.9201;Evaluated;;
119;3591412645;88.86435861147078;88.7754942528593;reinsert_block;reinsert_block(36 .. 37 -> 3);;;;;;;36;37;3;;;;;15491.709404112822;17659.71208711862;2168.0026830057977;2.5387533953194367e-11;0.9499877925704431;False;RejectedWorseCandidate;15491.709404112822;15424.166789554602;False;120;64;True;0.653173;0.000119;0.0;77.318519;0.012363;77.5759;Evaluated;;
120;3591412645;88.7754942528593;88.68671875860645;swap_blocks;swap_blocks(8 .. 15, 29 .. 36);;;;;;;;;;8;15;29;36;15491.709404112822;17277.878845769494;1786.1694416566716;1.8279454826261448e-09;0.14167950931461348;False;RejectedWorseCandidate;15491.709404112822;15424.166789554602;False;121;64;True;0.65665;9.7e-05;0.0;77.975169;0.01246;78.2348;Evaluated;;
121;3591412645;88.68671875860645;88.59803203984784;swap;swap(50, 22);50;22;;;;;;;;;;;;15491.709404112822;16946.90150876885;1455.1921046560274;7.481628322421918e-08;0.4961816588320843;False;RejectedWorseCandidate;15491.709404112822;15424.166789554602;False;122;64;True;0.648945;7.5e-05;0.0;78.624114;0.012535;78.8857;Evaluated;;
122;3591412645;88.59803203984784;88.50943400780798;swap_blocks;swap_blocks(53 .. 58, 11 .. 16);;;;;;;;;;53;58;11;16;15491.709404112822;16817.43737918172;1325.7279750688976;3.173051019476924e-07;0.3702926639116728;False;RejectedWorseCandidate;15491.709404112822;15424.166789554602;False;123;64;True;0.655888;9.5e-05;0.0;79.280001;0.01263;79.5442;Evaluated;;
123;3591412645;88.50943400780798;88.42092457380018;swap;swap(60, 1);60;1;;;;;;;;;;;;15491.709404112822;15497.68632502712;5.976920914297807;0.934700958755217;0.23716483246887787;True;AcceptedWorseByTemperature;15497.68632502712;15424.166789554602;False;124;64;True;0.650724;7.7e-05;0.0;79.930725;0.012707;80.197;Evaluated;;
124;3591412645;88.42092457380018;88.33250364922638;reverse;reverse(6 .. 12);;;;;6;12;;;;;;;;15497.68632502712;17390.43979052724;1892.7534655001218;5.051471284593316e-10;0.26071761548602135;False;RejectedWorseCandidate;15497.68632502712;15424.166789554602;False;125;64;True;0.648441;0.000102;0.0;80.579167;0.012809;80.8482;Evaluated;;
125;3591412645;88.33250364922638;88.24417114557716;reinsert_block;reinsert_block(26 .. 33 -> 56);;;;;;;26;33;56;;;;;15497.68632502712;16549.696285593756;1052.0099605666364;6.725134809508021e-06;0.20577999659579738;False;RejectedWorseCandidate;15497.68632502712;15424.166789554602;False;126;64;True;0.655592;9.4e-05;0.0;81.234759;0.012903;81.5064;Evaluated;;
126;3591412645;88.24417114557716;88.15592697443158;move;move(62 -> 53);;;62;53;;;;;;;;;;15497.68632502712;15676.162602751152;178.47627772403212;0.13232057946052633;0.9177920754374747;False;RejectedWorseCandidate;15497.68632502712;15424.166789554602;False;127;64;True;0.652608;0.000123;0.0;81.887366;0.013026;82.1607;Evaluated;;
127;3591412645;88.15592697443158;88.06777104745714;swap;swap(42, 34);42;34;;;;;;;;;;;;15497.68632502712;15985.35823514363;487.67191011651084;0.003958364876635071;0.1160246920461836;False;RejectedWorseCandidate;15497.68632502712;15424.166789554602;False;128;64;True;0.643373;4.5e-05;0.0;82.53074;0.013071;82.8051;Evaluated;;
128;3591412645;88.06777104745714;87.97970327640968;reverse;reverse(29 .. 34);;;;;29;34;;;;;;;;15497.68632502712;15980.578811709083;482.8924866819634;0.004156042933610071;0.2344459987114368;False;RejectedWorseCandidate;15497.68632502712;15424.166789554602;False;129;64;True;0.653383;0.000114;0.0;83.184123;0.013185;83.4613;Evaluated;;
129;3591412645;87.97970327640968;87.89172357313328;reverse;reverse(3 .. 8);;;;;3;8;;;;;;;;15497.68632502712;16757.364638759125;1259.6783137320053;6.051263110766304e-07;0.8149234410298334;False;RejectedWorseCandidate;15497.68632502712;15424.166789554602;False;130;64;True;0.654384;0.000116;0.0;83.838507;0.013301;84.1183;Evaluated;;
130;3591412645;87.89172357313328;87.80383184956014;swap_blocks;swap_blocks(36 .. 43, 10 .. 17);;;;;;;;;;36;43;10;17;15497.68632502712;16994.41622067743;1496.729895650311;4.020609274286769e-08;0.978814125646527;False;RejectedWorseCandidate;15497.68632502712;15424.166789554602;False;131;64;True;0.65556;0.00012;0.0;84.494068;0.013421;84.7761;Evaluated;;
131;3591412645;87.80383184956014;87.71602801771058;swap;swap(38, 16);38;16;;;;;;;;;;;;15497.68632502712;16306.966701454397;809.2803764272776;9.93447824653845e-05;0.4037125381343829;False;RejectedWorseCandidate;15497.68632502712;15424.166789554602;False;132;64;True;0.65311;8.4e-05;0.0;85.147177;0.013505;85.4313;Evaluated;;
132;3591412645;87.71602801771058;87.62831198969288;reverse;reverse(6 .. 21);;;;;6;21;;;;;;;;15497.68632502712;18168.163282805188;2670.476957778068;5.999157192123277e-14;0.816714524059223;False;RejectedWorseCandidate;15497.68632502712;15424.166789554602;False;133;64;True;0.654894;0.000108;0.0;85.802071;0.013613;86.0886;Evaluated;;
133;3591412645;87.62831198969288;87.54068367770319;swap;swap(7, 32);7;32;;;;;;;;;;;;15497.68632502712;15497.68632502712;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;15497.68632502712;15424.166789554602;False;134;64;True;0.648984;0.000103;0.0;86.451056;0.013716;86.7396;Evaluated;;
