evaluation;random_seed;temperature_before;temperature_after;action;move_text;swap_i;swap_j;move_from;move_to;reverse_start;reverse_end;reinsert_block_start;reinsert_block_end;reinsert_block_to;swap_blocks_start1;swap_blocks_end1;swap_blocks_start2;swap_blocks_end2;current_makespan_before;candidate_makespan;delta_vs_current;acceptance_probability;acceptance_random_draw;accepted;acceptance_reason;current_makespan_after;global_best_makespan_after;new_global_best;completed_simulations;exited_parts;completion_valid;simulation_time_sec;sa_decision_time_sec;inference_time_sec;cumulative_simulation_time_sec;cumulative_sa_decision_time_sec;elapsed_optimization_time_sec;status;error_message;final_best_sequence
78;1356330617;92.58541837518955;92.49283295681435;move;move(62 -> 49);;;62;49;;;;;;;;;;15649.804440509382;15318.407439082557;-331.3970014268252;1.0;;True;ImprovedOrEqualCurrentSolution;15318.407439082557;15318.407439082557;True;79;64;True;0.651205;9.7e-05;0.0;50.301999;0.005471;50.4186;Evaluated;;
79;1356330617;92.49283295681435;92.40034012385755;move;move(11 -> 31);;;11;31;;;;;;;;;;15318.407439082557;16633.928367758894;1315.5209286763366;6.653518132145685e-07;0.9703342537273859;False;RejectedWorseCandidate;15318.407439082557;15318.407439082557;False;80;64;True;0.662814;9.7e-05;0.0;50.964813;0.005568;51.0836;Evaluated;;
80;1356330617;92.40034012385755;92.30793978373369;swap_blocks;swap_blocks(7 .. 10, 42 .. 45);;;;;;;;;;7;10;42;45;15318.407439082557;16398.373467168294;1079.966028085737;8.394775551156144e-06;0.30654191161925204;False;RejectedWorseCandidate;15318.407439082557;15318.407439082557;False;81;64;True;0.651479;6.8e-05;0.0;51.616292;0.005636;51.7368;Evaluated;;
81;1356330617;92.30793978373369;92.21563184394995;move;move(28 -> 54);;;28;54;;;;;;;;;;15318.407439082557;15250.388794862945;-68.01864421961182;1.0;;True;ImprovedOrEqualCurrentSolution;15250.388794862945;15250.388794862945;True;82;64;True;0.646837;6.4e-05;0.0;52.263129;0.0057;52.3864;Evaluated;;
82;1356330617;92.21563184394995;92.123416212106;reinsert_block;reinsert_block(45 .. 52 -> 29);;;;;;;45;52;29;;;;;15250.388794862945;15654.46114299357;404.07234813062496;0.012502576664790653;0.3171774919584185;False;RejectedWorseCandidate;15250.388794862945;15250.388794862945;False;83;64;True;0.673638;0.000243;0.0;52.936768;0.005943;53.0628;Evaluated;;
83;1356330617;92.123416212106;92.03129279589389;move;move(44 -> 54);;;44;54;;;;;;;;;;15250.388794862945;15537.585191415512;287.1963965525665;0.044266908262477755;0.7888708219068666;False;RejectedWorseCandidate;15250.388794862945;15250.388794862945;False;84;64;True;0.628322;9.1e-05;0.0;53.565089;0.006034;53.6932;Evaluated;;
84;1356330617;92.03129279589389;91.939261503098;swap;swap(31, 7);31;7;;;;;;;;;;;;15250.388794862945;16356.632342130779;1106.2435472678335;6.0207554876042945e-06;0.6047241825438164;False;RejectedWorseCandidate;15250.388794862945;15250.388794862945;False;85;64;True;0.630664;0.000106;0.0;54.195754;0.00614;54.3267;Evaluated;;
85;1356330617;91.939261503098;91.8473222415949;reverse;reverse(1 .. 19);;;;;1;19;;;;;;;;15250.388794862945;15849.118873687008;598.7300788240627;0.0014851566503884335;0.6455062242484095;False;RejectedWorseCandidate;15250.388794862945;15250.388794862945;False;86;64;True;0.630533;0.000122;0.0;54.826286;0.006262;54.9594;Evaluated;;
86;1356330617;91.8473222415949;91.7554749193533;reinsert_block;reinsert_block(45 .. 46 -> 42);;;;;;;45;46;42;;;;;15250.388794862945;15556.964013301491;306.57521843854556;0.035512210749166905;0.2887234185937234;False;RejectedWorseCandidate;15250.388794862945;15250.388794862945;False;87;64;True;0.626902;4.4e-05;0.0;55.453188;0.006307;55.5869;Evaluated;;
87;1356330617;91.7554749193533;91.66371944443395;swap;swap(19, 30);19;30;;;;;;;;;;;;15250.388794862945;15250.388794862945;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;15250.388794862945;15250.388794862945;False;88;64;True;0.623079;2.8e-05;0.0;56.076267;0.006334;56.2107;Evaluated;;
88;1356330617;91.66371944443395;91.57205572498951;reverse;reverse(10 .. 12);;;;;10;12;;;;;;;;15250.388794862945;16280.603402035023;1030.214607172078;1.315029773015014e-05;0.2686577479491917;False;RejectedWorseCandidate;15250.388794862945;15250.388794862945;False;89;64;True;0.624651;2.8e-05;0.0;56.700918;0.006362;56.8358;Evaluated;;
89;1356330617;91.57205572498951;91.48048366926452;reinsert_block;reinsert_block(3 .. 6 -> 26);;;;;;;3;6;26;;;;;15250.388794862945;16393.52666086547;1143.1378660025257;3.7887313062482168e-06;0.1023662390468687;False;RejectedWorseCandidate;15250.388794862945;15250.388794862945;False;90;64;True;0.631081;3.2e-05;0.0;57.331999;0.006394;57.4689;Evaluated;;
90;1356330617;91.48048366926452;91.38900318559526;reverse;reverse(6 .. 17);;;;;6;17;;;;;;;;15250.388794862945;16090.528778198264;840.1399833353189;0.00010268786709557438;0.785613112862201;False;RejectedWorseCandidate;15250.388794862945;15250.388794862945;False;91;64;True;0.642779;0.000102;0.0;57.974778;0.006497;58.114;Evaluated;;
91;1356330617;91.38900318559526;91.29761418240966;swap;swap(59, 63);59;63;;;;;;;;;;;;15250.388794862945;15250.388794862945;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;15250.388794862945;15250.388794862945;False;92;64;True;0.643201;7.7e-05;0.0;58.617978;0.006574;58.7598;Evaluated;;
92;1356330617;91.29761418240966;91.20631656822725;reinsert_block;reinsert_block(24 .. 26 -> 49);;;;;;;24;26;49;;;;;15250.388794862945;15248.28954380451;-2.0992510584346746;1.0;;True;ImprovedOrEqualCurrentSolution;15248.28954380451;15248.28954380451;True;93;64;True;0.650412;9.6e-05;0.0;59.26839;0.00667;59.4137;Evaluated;;
93;1356330617;91.20631656822725;91.11511025165902;reverse;reverse(5 .. 10);;;;;5;10;;;;;;;;15248.28954380451;15750.563974278855;502.2744304743446;0.00405820852872564;0.30685687314543175;False;RejectedWorseCandidate;15248.28954380451;15248.28954380451;False;94;64;True;0.692701;0.000139;0.0;59.961091;0.006809;60.1082;Evaluated;;
94;1356330617;91.11511025165902;91.02399514140735;swap;swap(8, 57);8;57;;;;;;;;;;;;15248.28954380451;16550.616118812723;1302.3265750082119;6.202142272705186e-07;0.9972688885010006;False;RejectedWorseCandidate;15248.28954380451;15248.28954380451;False;95;64;True;0.645219;3e-05;0.0;60.60631;0.006839;60.754;Evaluated;;
95;1356330617;91.02399514140735;90.93297114626594;swap;swap(18, 42);18;42;;;;;;;;;;;;15248.28954380451;15322.293578331639;74.00403452712817;0.4435180540018573;0.3477428947080652;True;AcceptedWorseByTemperature;15322.293578331639;15248.28954380451;False;96;64;True;0.644956;4e-05;0.0;61.251267;0.006879;61.4004;Evaluated;;
96;1356330617;90.93297114626594;90.84203817511968;swap_blocks;swap_blocks(11 .. 12, 42 .. 43);;;;;;;;;;11;12;42;43;15322.293578331639;15971.80998761373;649.5164092820905;0.0007905321658283516;0.39499489331164683;False;RejectedWorseCandidate;15322.293578331639;15248.28954380451;False;97;64;True;0.649003;9.1e-05;0.0;61.90027;0.00697;62.0511;Evaluated;;
97;1356330617;90.84203817511968;90.75119613694456;move;move(61 -> 26);;;61;26;;;;;;;;;;15322.293578331639;15838.437698280468;516.144119948829;0.0034075010567803563;0.4009602582999304;False;RejectedWorseCandidate;15322.293578331639;15248.28954380451;False;98;64;True;0.644074;3.8e-05;0.0;62.544344;0.007008;62.6966;Evaluated;;
98;1356330617;90.75119613694456;90.66044494080761;reinsert_block;reinsert_block(5 .. 13 -> 55);;;;;;;5;13;55;;;;;15322.293578331639;15542.607041391224;220.31346305958505;0.08824267718974195;0.8851061438348287;False;RejectedWorseCandidate;15322.293578331639;15248.28954380451;False;99;64;True;0.654018;0.000112;0.0;63.198361;0.00712;63.3524;Evaluated;;
99;1356330617;90.66044494080761;90.5697844958668;swap;swap(36, 43);36;43;;;;;;;;;;;;15322.293578331639;16217.370921653983;895.077343322344;5.155537550086854e-05;0.2048550563895437;False;RejectedWorseCandidate;15322.293578331639;15248.28954380451;False;100;64;True;0.640625;3.2e-05;0.0;63.838986;0.007152;63.9944;Evaluated;;
100;1356330617;90.5697844958668;90.47921471137093;reverse;reverse(13 .. 28);;;;;13;28;;;;;;;;15322.293578331639;16772.98571073072;1450.6921323990828;1.1059440745869187e-07;0.5614412066300866;False;RejectedWorseCandidate;15322.293578331639;15248.28954380451;False;101;64;True;0.65799;0.000101;0.0;64.496976;0.007254;64.6544;Evaluated;;
101;1356330617;90.47921471137093;90.38873549665956;reinsert_block;reinsert_block(6 .. 17 -> 59);;;;;;;6;17;59;;;;;15322.293578331639;17123.023855391002;1800.7302770593633;2.2730504859058613e-09;0.42348136753876775;False;RejectedWorseCandidate;15322.293578331639;15248.28954380451;False;102;64;True;0.651819;9.8e-05;0.0;65.148795;0.007352;65.3085;Evaluated;;
102;1356330617;90.38873549665956;90.2983467611629;move;move(22 -> 41);;;22;41;;;;;;;;;;15322.293578331639;15510.187607017811;187.89402868617253;0.12508862486111563;0.7478214164336568;False;RejectedWorseCandidate;15322.293578331639;15248.28954380451;False;103;64;True;0.649218;0.000105;0.0;65.798014;0.007457;65.96;Evaluated;;
103;1356330617;90.2983467611629;90.20804841440174;reverse;reverse(39 .. 40);;;;;39;40;;;;;;;;15322.293578331639;15322.293578331639;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;15322.293578331639;15248.28954380451;False;104;64;True;0.647484;9.4e-05;0.0;66.445498;0.00755;66.6091;Evaluated;;
104;1356330617;90.20804841440174;90.11784036598735;swap;swap(61, 60);61;60;;;;;;;;;;;;15322.293578331639;15322.293578331639;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;15322.293578331639;15248.28954380451;False;105;64;True;0.654758;9.1e-05;0.0;67.100256;0.007642;67.2657;Evaluated;;
105;1356330617;90.11784036598735;90.02772252562136;swap;swap(14, 25);14;25;;;;;;;;;;;;15322.293578331639;16052.275103017037;729.9815246853977;0.0003034481493637983;0.31229357744520103;False;RejectedWorseCandidate;15322.293578331639;15248.28954380451;False;106;64;True;0.654614;0.000294;0.0;67.75487;0.007936;67.9227;Evaluated;;
106;1356330617;90.02772252562136;89.93769480309574;move;move(12 -> 33);;;12;33;;;;;;;;;;15322.293578331639;16153.24898962524;830.9554112936003;9.80537455301845e-05;0.9674188877161449;False;RejectedWorseCandidate;15322.293578331639;15248.28954380451;False;107;64;True;0.650147;9.1e-05;0.0;68.405017;0.008027;68.5749;Evaluated;;
107;1356330617;89.93769480309574;89.84775710829264;reverse;reverse(18 .. 35);;;;;18;35;;;;;;;;15322.293578331639;16124.34302223721;802.049443905571;0.00013397811051249646;0.33374731899943166;False;RejectedWorseCandidate;15322.293578331639;15248.28954380451;False;108;64;True;0.65745;0.000129;0.0;69.062467;0.008155;69.2344;Evaluated;;
108;1356330617;89.84775710829264;89.75790935118435;swap_blocks;swap_blocks(19 .. 24, 37 .. 42);;;;;;;;;;19;24;37;42;15322.293578331639;15905.541506815376;583.2479284837373;0.0015162524179581918;0.6161254106006977;False;RejectedWorseCandidate;15322.293578331639;15248.28954380451;False;109;64;True;0.646092;4.2e-05;0.0;69.708559;0.008197;69.8819;Evaluated;;
109;1356330617;89.75790935118435;89.66815144183317;reverse;reverse(8 .. 50);;;;;8;50;;;;;;;;15322.293578331639;17047.143738018283;1724.8501596866445;4.5112449429703836e-09;0.3451129940829031;False;RejectedWorseCandidate;15322.293578331639;15248.28954380451;False;110;64;True;0.657404;0.000101;0.0;70.365964;0.008299;70.5413;Evaluated;;
110;1356330617;89.66815144183317;89.57848329039135;swap;swap(35, 11);35;11;;;;;;;;;;;;15322.293578331639;16318.04607558226;995.7524972506217;1.5039017698149342e-05;0.8363231779372431;False;RejectedWorseCandidate;15322.293578331639;15248.28954380451;False;111;64;True;0.64831;8.3e-05;0.0;71.014274;0.008382;71.1923;Evaluated;;
111;1356330617;89.57848329039135;89.48890480710095;swap_blocks;swap_blocks(19 .. 24, 7 .. 12);;;;;;;;;;19;24;7;12;15322.293578331639;16924.32581541223;1602.0322370805916;1.7101172647630457e-08;0.4895517221160358;False;RejectedWorseCandidate;15322.293578331639;15248.28954380451;False;112;64;True;0.647296;0.000239;0.0;71.661569;0.00862;71.8418;Evaluated;;
112;1356330617;89.48890480710095;89.39941590229385;swap;swap(17, 42);17;42;;;;;;;;;;;;15322.293578331639;15457.279517953102;134.98593962146333;0.221261551880071;0.7516476360257511;False;RejectedWorseCandidate;15322.293578331639;15248.28954380451;False;113;64;True;0.647946;0.000125;0.0;72.309515;0.008745;72.4921;Evaluated;;
113;1356330617;89.39941590229385;89.31001648639156;swap;swap(58, 36);58;36;;;;;;;;;;;;15322.293578331639;15843.736976408549;521.44339807691;0.0029300426182491913;0.6290226059446117;False;RejectedWorseCandidate;15322.293578331639;15248.28954380451;False;114;64;True;0.646073;8.9e-05;0.0;72.955588;0.008835;73.1404;Evaluated;;
114;1356330617;89.31001648639156;89.22070646990517;swap;swap(0, 20);0;20;;;;;;;;;;;;15322.293578331639;15454.841470328809;132.54789199717015;0.22669893205585942;0.5840203347397617;False;RejectedWorseCandidate;15322.293578331639;15248.28954380451;False;115;64;True;0.647316;0.000107;0.0;73.602904;0.008942;73.7896;Evaluated;;
115;1356330617;89.22070646990517;89.13148576343526;reinsert_block;reinsert_block(14 .. 15 -> 32);;;;;;;14;15;32;;;;;15322.293578331639;16181.99989009385;859.706311762211;6.535174969750529e-05;0.4557796588121982;False;RejectedWorseCandidate;15322.293578331639;15248.28954380451;False;116;64;True;0.642485;2.9e-05;0.0;74.24539;0.008971;74.433;Evaluated;;
116;1356330617;89.13148576343526;89.04235427767183;reinsert_block;reinsert_block(2 .. 3 -> 14);;;;;;;2;3;14;;;;;15322.293578331639;16572.536134348065;1250.2425560164265;8.094213676688129e-07;0.4511106856326834;False;RejectedWorseCandidate;15322.293578331639;15248.28954380451;False;117;64;True;0.634204;9.6e-05;0.0;74.879593;0.009067;75.0695;Evaluated;;
117;1356330617;89.04235427767183;88.95331192339417;reverse;reverse(31 .. 45);;;;;31;45;;;;;;;;15322.293578331639;15838.44653428251;516.1529559508708;0.0030375232588503082;0.43305897113866254;False;RejectedWorseCandidate;15322.293578331639;15248.28954380451;False;118;64;True;0.638395;0.000132;0.0;75.517988;0.009199;75.7107;Evaluated;;
118;1356330617;88.95331192339417;88.86435861147078;swap;swap(61, 60);61;60;;;;;;;;;;;;15322.293578331639;15322.293578331639;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;15322.293578331639;15248.28954380451;False;119;64;True;0.629609;0.00012;0.0;76.147597;0.009319;76.3419;Evaluated;;
119;1356330617;88.86435861147078;88.7754942528593;reinsert_block;reinsert_block(24 .. 32 -> 19);;;;;;;24;32;19;;;;;15322.293578331639;16059.021437378848;736.7278590472088;0.00025089493284226897;0.032673032379066935;False;RejectedWorseCandidate;15322.293578331639;15248.28954380451;False;120;64;True;0.621861;3.1e-05;0.0;76.769458;0.00935;76.9643;Evaluated;;
120;1356330617;88.7754942528593;88.68671875860645;swap_blocks;swap_blocks(40 .. 46, 49 .. 55);;;;;;;;;;40;46;49;55;15322.293578331639;15468.972594903516;146.67901657187758;0.19161891626065294;0.21321121107487095;False;RejectedWorseCandidate;15322.293578331639;15248.28954380451;False;121;64;True;0.624527;2.8e-05;0.0;77.393986;0.009378;77.5894;Evaluated;;
121;1356330617;88.68671875860645;88.59803203984784;reverse;reverse(5 .. 15);;;;;5;15;;;;;;;;15322.293578331639;16228.932185161755;906.6386068301163;3.632750049438699e-05;0.27927161897736763;False;RejectedWorseCandidate;15322.293578331639;15248.28954380451;False;122;64;True;0.630049;4.9e-05;0.0;78.024034;0.009427;78.2207;Evaluated;;
122;1356330617;88.59803203984784;88.50943400780798;reinsert_block;reinsert_block(55 .. 57 -> 41);;;;;;;55;57;41;;;;;15322.293578331639;15769.064115864157;446.7705375325186;0.006456493803069581;0.051429377925669706;False;RejectedWorseCandidate;15322.293578331639;15248.28954380451;False;123;64;True;0.642756;0.000149;0.0;78.66679;0.009576;78.8657;Evaluated;;
123;1356330617;88.50943400780798;88.42092457380018;swap_blocks;swap_blocks(56 .. 58, 15 .. 17);;;;;;;;;;56;58;15;17;15322.293578331639;16216.16483149883;893.8712531671918;4.11139290125063e-05;0.7596016613006825;False;RejectedWorseCandidate;15322.293578331639;15248.28954380451;False;124;64;True;0.643868;9.9e-05;0.0;79.310658;0.009674;79.5118;Evaluated;;
124;1356330617;88.42092457380018;88.33250364922638;reverse;reverse(33 .. 40);;;;;33;40;;;;;;;;15322.293578331639;16204.124118709435;881.8305403777958;4.6637858330609104e-05;0.24916608150622344;False;RejectedWorseCandidate;15322.293578331639;15248.28954380451;False;125;64;True;0.65059;0.000105;0.0;79.961248;0.00978;80.1642;Evaluated;;
125;1356330617;88.33250364922638;88.24417114557716;reverse;reverse(43 .. 61);;;;;43;61;;;;;;;;15322.293578331639;15640.347641269156;318.0540629375173;0.02730608104043529;0.6052241609114348;False;RejectedWorseCandidate;15322.293578331639;15248.28954380451;False;126;64;True;0.65124;5.4e-05;0.0;80.612487;0.009834;80.8171;Evaluated;;
126;1356330617;88.24417114557716;88.15592697443158;reverse;reverse(5 .. 17);;;;;5;17;;;;;;;;15322.293578331639;16030.690800978768;708.3972226471287;0.0003262997175689792;0.8967719267188989;False;RejectedWorseCandidate;15322.293578331639;15248.28954380451;False;127;64;True;0.654343;9.8e-05;0.0;81.266831;0.009932;81.4739;Evaluated;;
127;1356330617;88.15592697443158;88.06777104745714;move;move(50 -> 48);;;50;48;;;;;;;;;;15322.293578331639;15572.81703459156;250.52345625992166;0.05831930896875028;0.36298339293551785;False;RejectedWorseCandidate;15322.293578331639;15248.28954380451;False;128;64;True;0.645643;9.3e-05;0.0;81.912474;0.010025;82.1211;Evaluated;;
128;1356330617;88.06777104745714;87.97970327640968;move;move(24 -> 37);;;24;37;;;;;;;;;;15322.293578331639;15557.072562965683;234.7789846340438;0.0695374420267012;0.2475785592493509;False;RejectedWorseCandidate;15322.293578331639;15248.28954380451;False;129;64;True;0.645586;2.9e-05;0.0;82.55806;0.010055;82.7679;Evaluated;;
129;1356330617;87.97970327640968;87.89172357313328;reinsert_block;reinsert_block(37 .. 40 -> 27);;;;;;;37;40;27;;;;;15322.293578331639;16236.599503631234;914.3059252995954;3.066965056084467e-05;0.09489809075789457;False;RejectedWorseCandidate;15322.293578331639;15248.28954380451;False;130;64;True;0.639801;8.4e-05;0.0;83.197861;0.010138;83.4101;Evaluated;;
130;1356330617;87.89172357313328;87.80383184956014;swap;swap(63, 44);63;44;;;;;;;;;;;;15322.293578331639;15537.912469823266;215.61889149162744;0.08601503535212367;0.733479071515156;False;RejectedWorseCandidate;15322.293578331639;15248.28954380451;False;131;64;True;0.653629;8.7e-05;0.0;83.85149;0.010225;84.0665;Evaluated;;
131;1356330617;87.80383184956014;87.71602801771058;move;move(12 -> 24);;;12;24;;;;;;;;;;15322.293578331639;16043.884024439021;721.5904461073824;0.00026969703154877694;0.5060848426878445;False;RejectedWorseCandidate;15322.293578331639;15248.28954380451;False;132;64;True;0.652104;8.9e-05;0.0;84.503594;0.010314;84.7209;Evaluated;;
132;1356330617;87.71602801771058;87.62831198969288;reinsert_block;reinsert_block(0 .. 3 -> 56);;;;;;;0;3;56;;;;;15322.293578331639;15931.604370216313;609.3107918846745;0.0009620905417287601;0.33703533265509067;False;RejectedWorseCandidate;15322.293578331639;15248.28954380451;False;133;64;True;0.652943;0.000111;0.0;85.156537;0.010425;85.3768;Evaluated;;
133;1356330617;87.62831198969288;87.54068367770319;reverse;reverse(47 .. 60);;;;;47;60;;;;;;;;15322.293578331639;15300.057470321099;-22.236108010540192;1.0;;True;ImprovedOrEqualCurrentSolution;15300.057470321099;15248.28954380451;False;134;64;True;0.657823;0.000142;0.0;85.81436;0.010567;86.0372;Evaluated;;
134;1356330617;87.54068367770319;87.45314299402548;reverse;reverse(53 .. 63);;;;;53;63;;;;;;;;15300.057470321099;15561.429624721584;261.37215440048567;0.05050302186132925;0.5851305956645875;False;RejectedWorseCandidate;15300.057470321099;15248.28954380451;False;135;64;True;0.649887;0.000134;0.0;86.464247;0.010701;86.6899;Evaluated;;
135;1356330617;87.45314299402548;87.36568985103146;reinsert_block;reinsert_block(14 .. 17 -> 37);;;;;;;14;17;37;;;;;15300.057470321099;16428.96848238185;1128.911012060751;2.476280587814192e-06;0.5766553545805823;False;RejectedWorseCandidate;15300.057470321099;15248.28954380451;False;136;64;True;0.652925;0.000102;0.0;87.117172;0.010803;87.3452;Evaluated;;
