evaluation;random_seed;temperature_before;temperature_after;action;move_text;swap_i;swap_j;move_from;move_to;reverse_start;reverse_end;reinsert_block_start;reinsert_block_end;reinsert_block_to;swap_blocks_start1;swap_blocks_end1;swap_blocks_start2;swap_blocks_end2;current_makespan_before;candidate_makespan;delta_vs_current;acceptance_probability;acceptance_random_draw;accepted;acceptance_reason;current_makespan_after;global_best_makespan_after;new_global_best;completed_simulations;exited_parts;completion_valid;simulation_time_sec;sa_decision_time_sec;inference_time_sec;cumulative_simulation_time_sec;cumulative_sa_decision_time_sec;elapsed_optimization_time_sec;status;error_message;final_best_sequence
78;2046065755;92.58541837518955;92.49283295681435;reinsert_block;reinsert_block(39 .. 46 -> 36);;;;;;;39;46;36;;;;;15668.167680714349;16040.366204891696;372.1985241773473;0.017951967837231155;0.28506468081857583;False;RejectedWorseCandidate;15668.167680714349;15657.584120208665;False;79;64;True;0.649031;8.1e-05;0.0;50.941856;0.005777;51.0668;Evaluated;;
79;2046065755;92.49283295681435;92.40034012385755;move;move(3 -> 26);;;3;26;;;;;;;;;;15668.167680714349;16437.028800553897;768.8611198395483;0.0002453913723404898;0.8773165021973931;False;RejectedWorseCandidate;15668.167680714349;15657.584120208665;False;80;64;True;0.641381;2.7e-05;0.0;51.583237;0.005804;51.7093;Evaluated;;
80;2046065755;92.40034012385755;92.30793978373369;reverse;reverse(0 .. 44);;;;;0;44;;;;;;;;15668.167680714349;17362.837879918443;1694.6701992040944;1.0834622318291152e-08;0.8965087809479907;False;RejectedWorseCandidate;15668.167680714349;15657.584120208665;False;81;64;True;0.652616;0.000129;0.0;52.235853;0.005933;52.3639;Evaluated;;
81;2046065755;92.30793978373369;92.21563184394995;reinsert_block;reinsert_block(34 .. 41 -> 51);;;;;;;34;41;51;;;;;15668.167680714349;16317.6331845156;649.4655038012515;0.0008797635074763272;0.1842248235409567;False;RejectedWorseCandidate;15668.167680714349;15657.584120208665;False;82;64;True;0.652443;0.0001;0.0;52.888296;0.006033;53.0185;Evaluated;;
82;2046065755;92.21563184394995;92.123416212106;reverse;reverse(22 .. 47);;;;;22;47;;;;;;;;15668.167680714349;16775.996263952882;1107.8285832385336;6.062079892037072e-06;0.24905184392544366;False;RejectedWorseCandidate;15668.167680714349;15657.584120208665;False;83;64;True;0.816935;5e-05;0.0;53.70523;0.006083;53.8366;Evaluated;;
83;2046065755;92.123416212106;92.03129279589389;reinsert_block;reinsert_block(31 .. 35 -> 58);;;;;;;31;35;58;;;;;15668.167680714349;16934.00038223647;1265.832701522122;1.077767990253659e-06;0.5225952621916232;False;RejectedWorseCandidate;15668.167680714349;15657.584120208665;False;84;64;True;0.652251;0.000283;0.0;54.357481;0.006366;54.4914;Evaluated;;
84;2046065755;92.03129279589389;91.939261503098;swap_blocks;swap_blocks(58 .. 60, 5 .. 7);;;;;;;;;;58;60;5;7;15668.167680714349;18647.809222023112;2979.6415413087634;8.691806626070727e-15;0.03839248370702342;False;RejectedWorseCandidate;15668.167680714349;15657.584120208665;False;85;64;True;0.652886;8.6e-05;0.0;55.010367;0.006452;55.1458;Evaluated;;
85;2046065755;91.939261503098;91.8473222415949;reverse;reverse(11 .. 37);;;;;11;37;;;;;;;;15668.167680714349;16978.990431721024;1310.8227510066754;6.427652994926228e-07;0.6088429106613317;False;RejectedWorseCandidate;15668.167680714349;15657.584120208665;False;86;64;True;0.643515;3e-05;0.0;55.653882;0.006482;55.7904;Evaluated;;
86;2046065755;91.8473222415949;91.7554749193533;move;move(6 -> 5);;;6;5;;;;;;;;;;15668.167680714349;16921.572679993085;1253.4049992787368;1.1839970681642903e-06;0.5149445629684041;False;RejectedWorseCandidate;15668.167680714349;15657.584120208665;False;87;64;True;0.65046;0.000104;0.0;56.304342;0.006586;56.4432;Evaluated;;
87;2046065755;91.7554749193533;91.66371944443395;swap;swap(61, 43);61;43;;;;;;;;;;;;15668.167680714349;15555.389857412254;-112.77782330209448;1.0;;True;ImprovedOrEqualCurrentSolution;15555.389857412254;15555.389857412254;True;88;64;True;0.643016;2.6e-05;0.0;56.947358;0.006612;57.0875;Evaluated;;
88;2046065755;91.66371944443395;91.57205572498951;swap;swap(55, 7);55;7;;;;;;;;;;;;15555.389857412254;15587.605561084472;32.2157036722183;0.7036632749449591;0.14108947556760898;True;AcceptedWorseByTemperature;15587.605561084472;15555.389857412254;False;89;64;True;0.680044;0.000106;0.0;57.627402;0.006718;57.7699;Evaluated;;
89;2046065755;91.57205572498951;91.48048366926452;move;move(56 -> 35);;;56;35;;;;;;;;;;15587.605561084472;16295.262161378218;707.6566002937452;0.000440382775271142;0.8552937152016389;False;RejectedWorseCandidate;15587.605561084472;15555.389857412254;False;90;64;True;0.655051;7e-05;0.0;58.282452;0.006788;58.4267;Evaluated;;
90;2046065755;91.48048366926452;91.38900318559526;reinsert_block;reinsert_block(43 .. 53 -> 40);;;;;;;43;53;40;;;;;15587.605561084472;16206.885510758406;619.2799496739335;0.0011482333022434777;0.11529923843239309;False;RejectedWorseCandidate;15587.605561084472;15555.389857412254;False;91;64;True;0.645777;5.9e-05;0.0;58.928229;0.006847;59.0739;Evaluated;;
91;2046065755;91.38900318559526;91.29761418240966;move;move(17 -> 44);;;17;44;;;;;;;;;;15587.605561084472;17758.209147091675;2170.6035860072025;4.841285517056026e-11;0.9971449074722927;False;RejectedWorseCandidate;15587.605561084472;15555.389857412254;False;92;64;True;0.64421;2.9e-05;0.0;59.572439;0.006876;59.7194;Evaluated;;
92;2046065755;91.29761418240966;91.20631656822725;reverse;reverse(17 .. 26);;;;;17;26;;;;;;;;15587.605561084472;17025.82210844705;1438.2165473625773;1.4405692575550937e-07;0.7064309233887421;False;RejectedWorseCandidate;15587.605561084472;15555.389857412254;False;93;64;True;0.653534;0.000102;0.0;60.225973;0.006978;60.3744;Evaluated;;
93;2046065755;91.20631656822725;91.11511025165902;swap;swap(7, 15);7;15;;;;;;;;;;;;15587.605561084472;15559.461946532165;-28.143614552307554;1.0;;True;ImprovedOrEqualCurrentSolution;15559.461946532165;15555.389857412254;False;94;64;True;0.645755;4.4e-05;0.0;60.871728;0.007022;61.021;Evaluated;;
94;2046065755;91.11511025165902;91.02399514140735;swap;swap(20, 38);20;38;;;;;;;;;;;;15559.461946532165;15785.842006534664;226.3800600024988;0.0833630477141487;0.6375189209134509;False;RejectedWorseCandidate;15559.461946532165;15555.389857412254;False;95;64;True;0.643456;3.6e-05;0.0;61.515184;0.007058;61.6657;Evaluated;;
95;2046065755;91.02399514140735;90.93297114626594;move;move(55 -> 1);;;55;1;;;;;;;;;;15559.461946532165;15742.645405998963;183.183459466798;0.1336575437317378;0.9589122730211753;False;RejectedWorseCandidate;15559.461946532165;15555.389857412254;False;96;64;True;0.654406;8.9e-05;0.0;62.16959;0.007147;62.322;Evaluated;;
96;2046065755;90.93297114626594;90.84203817511968;reverse;reverse(46 .. 54);;;;;46;54;;;;;;;;15559.461946532165;15504.967428834425;-54.494517697739866;1.0;;True;ImprovedOrEqualCurrentSolution;15504.967428834425;15504.967428834425;True;97;64;True;0.653796;0.000101;0.0;62.823385;0.007248;62.979;Evaluated;;
97;2046065755;90.84203817511968;90.75119613694456;reverse;reverse(37 .. 52);;;;;37;52;;;;;;;;15504.967428834425;16253.364524360719;748.3970955262939;0.00026429502407516385;0.6578601543492765;False;RejectedWorseCandidate;15504.967428834425;15504.967428834425;False;98;64;True;0.680367;0.000102;0.0;63.503752;0.007351;63.6615;Evaluated;;
98;2046065755;90.75119613694456;90.66044494080761;move;move(15 -> 52);;;15;52;;;;;;;;;;15504.967428834425;16539.62917964163;1034.661750807205;1.1183387484691188e-05;0.6895708608275115;False;RejectedWorseCandidate;15504.967428834425;15504.967428834425;False;99;64;True;0.657649;0.000103;0.0;64.161402;0.007454;64.3217;Evaluated;;
99;2046065755;90.66044494080761;90.5697844958668;reverse;reverse(15 .. 56);;;;;15;56;;;;;;;;15504.967428834425;16890.937072919474;1385.9696440850494;2.294733456804212e-07;0.25838748440117354;False;RejectedWorseCandidate;15504.967428834425;15504.967428834425;False;100;64;True;0.648337;8.3e-05;0.0;64.809739;0.007536;64.9726;Evaluated;;
100;2046065755;90.5697844958668;90.47921471137093;move;move(51 -> 41);;;51;41;;;;;;;;;;15504.967428834425;15827.324002165575;322.3565733311498;0.0284613974731508;0.8622983719628852;False;RejectedWorseCandidate;15504.967428834425;15504.967428834425;False;101;64;True;0.64773;8.5e-05;0.0;65.457469;0.007621;65.6224;Evaluated;;
101;2046065755;90.47921471137093;90.38873549665956;reverse;reverse(11 .. 18);;;;;11;18;;;;;;;;15504.967428834425;17006.11034002463;1501.1429111902034;6.231741117026954e-08;0.9574574319673133;False;RejectedWorseCandidate;15504.967428834425;15504.967428834425;False;102;64;True;0.652393;0.000112;0.0;66.109862;0.007733;66.2778;Evaluated;;
102;2046065755;90.38873549665956;90.2983467611629;reverse;reverse(0 .. 25);;;;;0;25;;;;;;;;15504.967428834425;17952.506228902155;2447.5388000677303;1.7386392378776115e-12;0.6663128898026088;False;RejectedWorseCandidate;15504.967428834425;15504.967428834425;False;103;64;True;0.655399;0.000104;0.0;66.765261;0.007837;66.9353;Evaluated;;
103;2046065755;90.2983467611629;90.20804841440174;swap;swap(53, 27);53;27;;;;;;;;;;;;15504.967428834425;16471.008354680365;966.0409258459404;2.25827660323047e-05;0.909286692704022;False;RejectedWorseCandidate;15504.967428834425;15504.967428834425;False;104;64;True;0.650935;0.000113;0.0;67.416195;0.007949;67.5878;Evaluated;;
104;2046065755;90.20804841440174;90.11784036598735;move;move(59 -> 56);;;59;56;;;;;;;;;;15504.967428834425;15505.274998617619;0.307569783193685;0.9965962456217687;0.17374990220747144;True;AcceptedWorseByTemperature;15505.274998617619;15504.967428834425;False;105;64;True;0.645684;3.2e-05;0.0;68.06188;0.007981;68.2341;Evaluated;;
105;2046065755;90.11784036598735;90.02772252562136;swap;swap(30, 56);30;56;;;;;;;;;;;;15505.274998617619;15505.274998617619;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;15505.274998617619;15504.967428834425;False;106;64;True;0.642;2.7e-05;0.0;68.70388;0.008008;68.8771;Evaluated;;
106;2046065755;90.02772252562136;89.93769480309574;swap;swap(39, 62);39;62;;;;;;;;;;;;15505.274998617619;15729.548283140577;224.27328452295842;0.08281400933753433;0.7427863527222964;False;RejectedWorseCandidate;15505.274998617619;15504.967428834425;False;107;64;True;0.65524;0.000115;0.0;69.359121;0.008123;69.5346;Evaluated;;
107;2046065755;89.93769480309574;89.84775710829264;reverse;reverse(15 .. 44);;;;;15;44;;;;;;;;15505.274998617619;17679.319327781137;2174.0443291635183;3.176098599625514e-11;0.877227411216809;False;RejectedWorseCandidate;15505.274998617619;15504.967428834425;False;108;64;True;0.651099;0.000115;0.0;70.01022;0.008238;70.1873;Evaluated;;
108;2046065755;89.84775710829264;89.75790935118435;reinsert_block;reinsert_block(49 .. 56 -> 48);;;;;;;49;56;48;;;;;15505.274998617619;15958.234790108434;452.9597914908154;0.006464597242002309;0.6092567884631788;False;RejectedWorseCandidate;15505.274998617619;15504.967428834425;False;109;64;True;0.647976;3.8e-05;0.0;70.658196;0.008276;70.836;Evaluated;;
109;2046065755;89.75790935118435;89.66815144183317;move;move(10 -> 7);;;10;7;;;;;;;;;;15505.274998617619;16849.84182356744;1344.5668249498212;3.121051045290685e-07;0.8302627073086842;False;RejectedWorseCandidate;15505.274998617619;15504.967428834425;False;110;64;True;0.640605;3e-05;0.0;71.298801;0.008306;71.4771;Evaluated;;
110;2046065755;89.66815144183317;89.57848329039135;swap_blocks;swap_blocks(32 .. 34, 21 .. 23);;;;;;;;;;32;34;21;23;15505.274998617619;16408.75798266799;903.4829840503717;4.208363689476712e-05;0.8815655999085259;False;RejectedWorseCandidate;15505.274998617619;15504.967428834425;False;111;64;True;0.644494;2.6e-05;0.0;71.943295;0.008333;72.1226;Evaluated;;
111;2046065755;89.57848329039135;89.48890480710095;move;move(14 -> 39);;;14;39;;;;;;;;;;15505.274998617619;17012.83711191734;1507.5621132997203;4.9094860365441346e-08;0.8615602044540499;False;RejectedWorseCandidate;15505.274998617619;15504.967428834425;False;112;64;True;0.651941;9.4e-05;0.0;72.595236;0.008427;72.7761;Evaluated;;
112;2046065755;89.48890480710095;89.39941590229385;swap;swap(43, 0);43;0;;;;;;;;;;;;15505.274998617619;17338.85857099892;1833.5835723813016;1.2633393481672975e-09;0.6491242989184935;False;RejectedWorseCandidate;15505.274998617619;15504.967428834425;False;113;64;True;0.643944;2.9e-05;0.0;73.23918;0.008456;73.4206;Evaluated;;
113;2046065755;89.39941590229385;89.31001648639156;reverse;reverse(10 .. 51);;;;;10;51;;;;;;;;15505.274998617619;17584.416633026452;2079.141634408834;7.938038778713372e-11;0.36303312533381316;False;RejectedWorseCandidate;15505.274998617619;15504.967428834425;False;114;64;True;0.643746;3.5e-05;0.0;73.882926;0.008491;74.0653;Evaluated;;
114;2046065755;89.31001648639156;89.22070646990517;reverse;reverse(40 .. 42);;;;;40;42;;;;;;;;15505.274998617619;15501.801350990605;-3.4736476270136336;1.0;;True;ImprovedOrEqualCurrentSolution;15501.801350990605;15501.801350990605;True;115;64;True;0.648603;7.2e-05;0.0;74.53153;0.008563;74.7162;Evaluated;;
115;2046065755;89.22070646990517;89.13148576343526;reverse;reverse(29 .. 53);;;;;29;53;;;;;;;;15501.801350990605;16516.074434732167;1014.273083741562;1.155796745687883e-05;0.6746883131365873;False;RejectedWorseCandidate;15501.801350990605;15501.801350990605;False;116;64;True;0.689504;0.000122;0.0;75.221034;0.008685;75.4081;Evaluated;;
116;2046065755;89.13148576343526;89.04235427767183;swap;swap(4, 34);4;34;;;;;;;;;;;;15501.801350990605;18623.659943145136;3121.858592154531;6.147490455590548e-16;0.9636410774511177;False;RejectedWorseCandidate;15501.801350990605;15501.801350990605;False;117;64;True;0.653311;0.000461;0.0;75.874345;0.009146;76.0633;Evaluated;;
117;2046065755;89.04235427767183;88.95331192339417;swap;swap(18, 30);18;30;;;;;;;;;;;;15501.801350990605;17190.404142640236;1688.6027916496314;5.807937832948372e-09;0.3752099191432755;False;RejectedWorseCandidate;15501.801350990605;15501.801350990605;False;118;64;True;0.641656;2.9e-05;0.0;76.516;0.009174;76.7055;Evaluated;;
118;2046065755;88.95331192339417;88.86435861147078;reverse;reverse(9 .. 47);;;;;9;47;;;;;;;;15501.801350990605;17630.799505393457;2128.9981544028524;4.033171690004081e-11;0.10902567916445183;False;RejectedWorseCandidate;15501.801350990605;15501.801350990605;False;119;64;True;0.648534;4.7e-05;0.0;77.164534;0.009222;77.355;Evaluated;;
119;2046065755;88.86435861147078;88.7754942528593;reinsert_block;reinsert_block(7 .. 17 -> 22);;;;;;;7;17;22;;;;;15501.801350990605;16786.600886493998;1284.7995355033927;5.259894501633879e-07;0.9034199384635659;False;RejectedWorseCandidate;15501.801350990605;15501.801350990605;False;120;64;True;0.643896;5.9e-05;0.0;77.80843;0.009281;78.0004;Evaluated;;
120;2046065755;88.7754942528593;88.68671875860645;move;move(31 -> 30);;;31;30;;;;;;;;;;15501.801350990605;15499.682225366334;-2.119125624270964;1.0;;True;ImprovedOrEqualCurrentSolution;15499.682225366334;15499.682225366334;True;121;64;True;0.654303;8.7e-05;0.0;78.462734;0.009368;78.6565;Evaluated;;
121;2046065755;88.68671875860645;88.59803203984784;swap_blocks;swap_blocks(33 .. 39, 51 .. 57);;;;;;;;;;33;39;51;57;15499.682225366334;16944.095035709128;1444.4128103427938;8.44854265574519e-08;0.3883231697660613;False;RejectedWorseCandidate;15499.682225366334;15499.682225366334;False;122;64;True;0.82502;7.6e-05;0.0;79.287754;0.009444;79.4833;Evaluated;;
122;2046065755;88.59803203984784;88.50943400780798;move;move(26 -> 28);;;26;28;;;;;;;;;;15499.682225366334;15506.715420705283;7.033195338948644;0.923685899744349;0.21266495932738116;True;AcceptedWorseByTemperature;15506.715420705283;15499.682225366334;False;123;64;True;0.652914;8.1e-05;0.0;79.940667;0.009525;80.1386;Evaluated;;
123;2046065755;88.50943400780798;88.42092457380018;move;move(3 -> 60);;;3;60;;;;;;;;;;15506.715420705283;16620.47196330865;1113.756542603367;3.428189410713769e-06;0.27165438339453074;False;RejectedWorseCandidate;15506.715420705283;15499.682225366334;False;124;64;True;0.651556;9.8e-05;0.0;80.592223;0.009623;80.7917;Evaluated;;
124;2046065755;88.42092457380018;88.33250364922638;swap;swap(54, 34);54;34;;;;;;;;;;;;15506.715420705283;17477.936452627266;1971.221031921983;2.079749488776784e-10;0.37225414183395444;False;RejectedWorseCandidate;15506.715420705283;15499.682225366334;False;125;64;True;0.643452;2.8e-05;0.0;81.235675;0.009651;81.4363;Evaluated;;
125;2046065755;88.33250364922638;88.24417114557716;swap;swap(10, 50);10;50;;;;;;;;;;;;15506.715420705283;18062.832878886402;2556.117458181119;2.707851829491629e-13;0.8185040790880489;False;RejectedWorseCandidate;15506.715420705283;15499.682225366334;False;126;64;True;0.65408;8.9e-05;0.0;81.889755;0.00974;82.0921;Evaluated;;
126;2046065755;88.24417114557716;88.15592697443158;move;move(17 -> 37);;;17;37;;;;;;;;;;15506.715420705283;16147.142509615473;640.4270889101899;0.00070490781000395;0.9855184016893817;False;RejectedWorseCandidate;15506.715420705283;15499.682225366334;False;127;64;True;0.64258;2.9e-05;0.0;82.532335;0.009769;82.7352;Evaluated;;
127;2046065755;88.15592697443158;88.06777104745714;move;move(28 -> 21);;;28;21;;;;;;;;;;15506.715420705283;16846.201264210955;1339.4858435056722;2.518311705852437e-07;0.0732561752549471;False;RejectedWorseCandidate;15506.715420705283;15499.682225366334;False;128;64;True;0.649246;3.8e-05;0.0;83.181581;0.009807;83.3853;Evaluated;;
128;2046065755;88.06777104745714;87.97970327640968;swap;swap(15, 28);15;28;;;;;;;;;;;;15506.715420705283;16243.749578147255;737.0341574419726;0.0002319606028554963;0.21625379385437327;False;RejectedWorseCandidate;15506.715420705283;15499.682225366334;False;129;64;True;0.65094;5.4e-05;0.0;83.832521;0.009861;84.0376;Evaluated;;
129;2046065755;87.97970327640968;87.89172357313328;move;move(42 -> 37);;;42;37;;;;;;;;;;15506.715420705283;15871.212406110859;364.4969854055762;0.015875682378691202;0.017732739604350845;False;RejectedWorseCandidate;15506.715420705283;15499.682225366334;False;130;64;True;0.647991;9.6e-05;0.0;84.480512;0.009957;84.6872;Evaluated;;
130;2046065755;87.89172357313328;87.80383184956014;reverse;reverse(13 .. 16);;;;;13;16;;;;;;;;15506.715420705283;15503.028901406602;-3.6865192986806505;1.0;;True;ImprovedOrEqualCurrentSolution;15503.028901406602;15499.682225366334;False;131;64;True;0.644706;4.4e-05;0.0;85.125218;0.010001;85.3331;Evaluated;;
131;2046065755;87.80383184956014;87.71602801771058;swap;swap(14, 15);14;15;;;;;;;;;;;;15503.028901406602;16082.249368131452;579.2204667248498;0.0013647880483211462;0.8210512780505981;False;RejectedWorseCandidate;15503.028901406602;15499.682225366334;False;132;64;True;0.651912;8.8e-05;0.0;85.77713;0.010088;85.9871;Evaluated;;
132;2046065755;87.71602801771058;87.62831198969288;swap;swap(25, 50);25;50;;;;;;;;;;;;15503.028901406602;16355.636343989805;852.607442583203;6.006476170324234e-05;0.5861437573435928;False;RejectedWorseCandidate;15503.028901406602;15499.682225366334;False;133;64;True;0.652781;9.1e-05;0.0;86.429911;0.010179;86.6421;Evaluated;;
133;2046065755;87.62831198969288;87.54068367770319;move;move(50 -> 15);;;50;15;;;;;;;;;;15503.028901406602;17496.990212588567;1993.9613111819654;1.3113927737498777e-10;0.7047158441060755;False;RejectedWorseCandidate;15503.028901406602;15499.682225366334;False;134;64;True;0.652072;0.000105;0.0;87.081983;0.010284;87.2965;Evaluated;;
134;2046065755;87.54068367770319;87.45314299402548;move;move(26 -> 23);;;26;23;;;;;;;;;;15503.028901406602;15636.46341392963;133.4345125230284;0.21778277794221934;0.13553092476673212;True;AcceptedWorseByTemperature;15636.46341392963;15499.682225366334;False;135;64;True;0.655076;9.1e-05;0.0;87.737058;0.010375;87.953;Evaluated;;
135;2046065755;87.45314299402548;87.36568985103146;reinsert_block;reinsert_block(19 .. 27 -> 40);;;;;;;19;27;40;;;;;15636.46341392963;16921.04992124192;1284.5865073122895;4.175528709875527e-07;0.6207904616277805;False;RejectedWorseCandidate;15636.46341392963;15499.682225366334;False;136;64;True;0.641227;2.9e-05;0.0;88.378286;0.010404;88.5953;Evaluated;;
