evaluation;random_seed;temperature_before;temperature_after;action;move_text;swap_i;swap_j;move_from;move_to;reverse_start;reverse_end;reinsert_block_start;reinsert_block_end;reinsert_block_to;swap_blocks_start1;swap_blocks_end1;swap_blocks_start2;swap_blocks_end2;current_makespan_before;candidate_makespan;delta_vs_current;acceptance_probability;acceptance_random_draw;accepted;acceptance_reason;current_makespan_after;global_best_makespan_after;new_global_best;completed_simulations;exited_parts;completion_valid;simulation_time_sec;sa_decision_time_sec;inference_time_sec;cumulative_simulation_time_sec;cumulative_sa_decision_time_sec;elapsed_optimization_time_sec;status;error_message;final_best_sequence
78;4113782909;92.58541837518955;92.49283295681435;swap_blocks;swap_blocks(4 .. 7, 14 .. 17);;;;;;;;;;4;7;14;17;15684.415009353006;16795.188358596843;1110.7733492438365;6.160936641451878e-06;0.905463685611697;False;RejectedWorseCandidate;15684.415009353006;15684.415009353006;False;79;64;True;0.656455;9.1e-05;0.0;50.820244;0.008594;50.9873;Evaluated;;
79;4113782909;92.49283295681435;92.40034012385755;reinsert_block;reinsert_block(3 .. 7 -> 44);;;;;;;3;7;44;;;;;15684.415009353006;17296.717545520405;1612.302536167399;2.688631759336879e-08;0.7245767969010928;False;RejectedWorseCandidate;15684.415009353006;15684.415009353006;False;80;64;True;0.650317;9.6e-05;0.0;51.470561;0.00869;51.64;Evaluated;;
80;4113782909;92.40034012385755;92.30793978373369;swap;swap(26, 51);26;51;;;;;;;;;;;;15684.415009353006;15815.72969165771;131.31468230470455;0.24143636510174218;0.22532748548808523;True;AcceptedWorseByTemperature;15815.72969165771;15684.415009353006;False;81;64;True;0.655656;0.000119;0.0;52.126217;0.008809;52.2983;Evaluated;;
81;4113782909;92.30793978373369;92.21563184394995;move;move(10 -> 35);;;10;35;;;;;;;;;;15815.72969165771;16601.070355093907;785.3406634361963;0.000201880548849773;0.9389829939841999;False;RejectedWorseCandidate;15815.72969165771;15684.415009353006;False;82;64;True;0.649384;0.000115;0.0;52.7756;0.008924;52.9499;Evaluated;;
82;4113782909;92.21563184394995;92.123416212106;swap;swap(25, 62);25;62;;;;;;;;;;;;15815.72969165771;16200.156925564173;384.4272339064628;0.015471030744560596;0.9632309532181189;False;RejectedWorseCandidate;15815.72969165771;15684.415009353006;False;83;64;True;0.649655;9.2e-05;0.0;53.425256;0.009016;53.6019;Evaluated;;
83;4113782909;92.123416212106;92.03129279589389;move;move(21 -> 20);;;21;20;;;;;;;;;;15815.72969165771;15814.312156810047;-1.4175348476637737;1.0;;True;ImprovedOrEqualCurrentSolution;15814.312156810047;15684.415009353006;False;84;64;True;0.646585;9.2e-05;0.0;54.071841;0.009108;54.2502;Evaluated;;
84;4113782909;92.03129279589389;91.939261503098;reinsert_block;reinsert_block(44 .. 48 -> 18);;;;;;;44;48;18;;;;;15814.312156810047;16602.818281062544;788.5061242524971;0.00019012962212777205;0.5657041995494321;False;RejectedWorseCandidate;15814.312156810047;15684.415009353006;False;85;64;True;0.643859;3.5e-05;0.0;54.7157;0.009144;54.8948;Evaluated;;
85;4113782909;91.939261503098;91.8473222415949;swap;swap(55, 31);55;31;;;;;;;;;;;;15814.312156810047;16466.435876485986;652.1237196759394;0.0008309141344741651;0.8156959993566529;False;RejectedWorseCandidate;15814.312156810047;15684.415009353006;False;86;64;True;0.651703;5.1e-05;0.0;55.367403;0.009195;55.5476;Evaluated;;
86;4113782909;91.8473222415949;91.7554749193533;move;move(10 -> 61);;;10;61;;;;;;;;;;15814.312156810047;16782.893733904857;968.5815770948102;2.6310001377217544e-05;0.2302404640498371;False;RejectedWorseCandidate;15814.312156810047;15684.415009353006;False;87;64;True;0.646729;4.6e-05;0.0;56.014132;0.009241;56.1959;Evaluated;;
87;4113782909;91.7554749193533;91.66371944443395;reverse;reverse(30 .. 36);;;;;30;36;;;;;;;;15814.312156810047;15959.095818564065;144.78366175401788;0.20640203149291972;0.7561943057664593;False;RejectedWorseCandidate;15814.312156810047;15684.415009353006;False;88;64;True;0.650395;0.000103;0.0;56.664528;0.009345;56.8479;Evaluated;;
88;4113782909;91.66371944443395;91.57205572498951;swap;swap(18, 23);18;23;;;;;;;;;;;;15814.312156810047;16653.617812198463;839.3056553884162;0.0001055468016513659;0.5924979039774069;False;RejectedWorseCandidate;15814.312156810047;15684.415009353006;False;89;64;True;0.64205;2.6e-05;0.0;57.306577;0.009371;57.4912;Evaluated;;
89;4113782909;91.57205572498951;91.48048366926452;move;move(47 -> 21);;;47;21;;;;;;;;;;15814.312156810047;15810.240674257026;-4.071482553021269;1.0;;True;ImprovedOrEqualCurrentSolution;15810.240674257026;15684.415009353006;False;90;64;True;0.651473;9.5e-05;0.0;57.95805;0.009466;58.145;Evaluated;;
90;4113782909;91.48048366926452;91.38900318559526;reverse;reverse(3 .. 59);;;;;3;59;;;;;;;;15810.240674257026;18616.909369559635;2806.668695302609;4.738272144897702e-14;0.45549198410008196;False;RejectedWorseCandidate;15810.240674257026;15684.415009353006;False;91;64;True;0.647999;0.000108;0.0;58.606049;0.009574;58.7957;Evaluated;;
91;4113782909;91.38900318559526;91.29761418240966;reinsert_block;reinsert_block(3 .. 10 -> 50);;;;;;;3;10;50;;;;;15810.240674257026;17186.496095508435;1376.2554212514096;2.8828651624306633e-07;0.5704771712897685;False;RejectedWorseCandidate;15810.240674257026;15684.415009353006;False;92;64;True;0.650444;0.000244;0.0;59.256493;0.009818;59.4492;Evaluated;;
92;4113782909;91.29761418240966;91.20631656822725;reverse;reverse(16 .. 35);;;;;16;35;;;;;;;;15810.240674257026;17503.36331214088;1693.1226378838528;8.830167799510788e-09;0.13373253811404462;False;RejectedWorseCandidate;15810.240674257026;15684.415009353006;False;93;64;True;0.649021;8.3e-05;0.0;59.905513;0.0099;60.1005;Evaluated;;
93;4113782909;91.20631656822725;91.11511025165902;swap;swap(59, 53);59;53;;;;;;;;;;;;15810.240674257026;16730.00841824694;919.7677439899144;4.172232609093456e-05;0.20029174502725222;False;RejectedWorseCandidate;15810.240674257026;15684.415009353006;False;94;64;True;0.653768;8.7e-05;0.0;60.559281;0.009988;60.756;Evaluated;;
94;4113782909;91.11511025165902;91.02399514140735;swap_blocks;swap_blocks(26 .. 33, 43 .. 50);;;;;;;;;;26;33;43;50;15810.240674257026;16089.446905610952;279.20623135392634;0.046685384248660526;0.9425814125200774;False;RejectedWorseCandidate;15810.240674257026;15684.415009353006;False;95;64;True;0.642454;2.9e-05;0.0;61.201736;0.010016;61.3994;Evaluated;;
95;4113782909;91.02399514140735;90.93297114626594;reinsert_block;reinsert_block(43 .. 44 -> 48);;;;;;;43;44;48;;;;;15810.240674257026;16218.603626630009;408.3629523729833;0.011261989270604376;0.47117351354181414;False;RejectedWorseCandidate;15810.240674257026;15684.415009353006;False;96;64;True;0.648203;0.000118;0.0;61.849938;0.010135;62.0501;Evaluated;;
96;4113782909;90.93297114626594;90.84203817511968;move;move(49 -> 59);;;49;59;;;;;;;;;;15810.240674257026;16333.393658034416;523.1529837773905;0.0031727023959039944;0.6570109663673482;False;RejectedWorseCandidate;15810.240674257026;15684.415009353006;False;97;64;True;0.649017;0.000103;0.0;62.498956;0.010238;62.702;Evaluated;;
97;4113782909;90.84203817511968;90.75119613694456;swap_blocks;swap_blocks(20 .. 26, 27 .. 33);;;;;;;;;;20;26;27;33;15810.240674257026;17350.13577936923;1539.895105112204;4.346329128700841e-08;0.4451007382456744;False;RejectedWorseCandidate;15810.240674257026;15684.415009353006;False;98;64;True;0.651791;8.7e-05;0.0;63.150747;0.010324;63.3565;Evaluated;;
98;4113782909;90.75119613694456;90.66044494080761;swap;swap(8, 7);8;7;;;;;;;;;;;;15810.240674257026;16187.660139127029;377.41946487000314;0.01562571445915397;0.44085738416366127;False;RejectedWorseCandidate;15810.240674257026;15684.415009353006;False;99;64;True;0.649435;9.5e-05;0.0;63.800181;0.010419;64.0077;Evaluated;;
99;4113782909;90.66044494080761;90.5697844958668;swap;swap(46, 43);46;43;;;;;;;;;;;;15810.240674257026;16024.53634677308;214.29567251605476;0.09406987568314722;0.04589763602602104;True;AcceptedWorseByTemperature;16024.53634677308;15684.415009353006;False;100;64;True;0.641132;2.7e-05;0.0;64.441313;0.010446;64.6494;Evaluated;;
100;4113782909;90.5697844958668;90.47921471137093;move;move(36 -> 2);;;36;2;;;;;;;;;;16024.53634677308;16270.889807182197;246.35346040911645;0.06587210218701506;0.047281680025469175;True;AcceptedWorseByTemperature;16270.889807182197;15684.415009353006;False;101;64;True;0.643619;3.9e-05;0.0;65.084932;0.010485;65.2942;Evaluated;;
101;4113782909;90.47921471137093;90.38873549665956;reverse;reverse(34 .. 54);;;;;34;54;;;;;;;;16270.889807182197;17257.439129416696;986.5493222344994;1.8391871965088855e-05;0.6373874391097367;False;RejectedWorseCandidate;16270.889807182197;15684.415009353006;False;102;64;True;0.649166;9.9e-05;0.0;65.734099;0.010585;65.946;Evaluated;;
102;4113782909;90.38873549665956;90.2983467611629;swap;swap(44, 48);44;48;;;;;;;;;;;;16270.889807182197;16196.320143478797;-74.56966370339978;1.0;;True;ImprovedOrEqualCurrentSolution;16196.320143478797;15684.415009353006;False;103;64;True;0.645275;0.000113;0.0;66.379374;0.010698;66.5931;Evaluated;;
103;4113782909;90.2983467611629;90.20804841440174;move;move(38 -> 3);;;38;3;;;;;;;;;;16196.320143478797;17323.14557359217;1126.825430113373;3.8060623722905714e-06;0.10549932850446031;False;RejectedWorseCandidate;16196.320143478797;15684.415009353006;False;104;64;True;0.64228;3.2e-05;0.0;67.021654;0.01073;67.2367;Evaluated;;
104;4113782909;90.20804841440174;90.11784036598735;move;move(33 -> 44);;;33;44;;;;;;;;;;16196.320143478797;16833.23545904588;636.9153155670847;0.0008583355887128341;0.06867580289758779;False;RejectedWorseCandidate;16196.320143478797;15684.415009353006;False;105;64;True;0.648498;8.4e-05;0.0;67.670152;0.010814;67.8874;Evaluated;;
105;4113782909;90.11784036598735;90.02772252562136;reverse;reverse(51 .. 61);;;;;51;61;;;;;;;;16196.320143478797;16072.71442520449;-123.60571827430613;1.0;;True;ImprovedOrEqualCurrentSolution;16072.71442520449;15684.415009353006;False;106;64;True;0.658051;0.000123;0.0;68.328203;0.010937;68.5481;Evaluated;;
106;4113782909;90.02772252562136;89.93769480309574;swap;swap(37, 41);37;41;;;;;;;;;;;;16072.71442520449;16224.020795095974;151.30636989148297;0.1862502283007796;0.5666457567983333;False;RejectedWorseCandidate;16072.71442520449;15684.415009353006;False;107;64;True;0.654509;8.6e-05;0.0;68.982713;0.011024;69.2051;Evaluated;;
107;4113782909;89.93769480309574;89.84775710829264;reverse;reverse(17 .. 44);;;;;17;44;;;;;;;;16072.71442520449;17166.77777693539;1094.063351730898;5.211302004622062e-06;0.004725078144654948;False;RejectedWorseCandidate;16072.71442520449;15684.415009353006;False;108;64;True;0.655432;0.000103;0.0;69.638145;0.011127;69.8631;Evaluated;;
108;4113782909;89.84775710829264;89.75790935118435;move;move(40 -> 54);;;40;54;;;;;;;;;;16072.71442520449;16376.457109812238;303.7426846077469;0.03402576108137638;0.5309067920103107;False;RejectedWorseCandidate;16072.71442520449;15684.415009353006;False;109;64;True;0.651796;9.3e-05;0.0;70.28994;0.01122;70.5175;Evaluated;;
109;4113782909;89.75790935118435;89.66815144183317;reverse;reverse(18 .. 45);;;;;18;45;;;;;;;;16072.71442520449;17372.37164643247;1299.6572212279807;5.147500628626105e-07;0.39828797212212064;False;RejectedWorseCandidate;16072.71442520449;15684.415009353006;False;110;64;True;0.650619;0.000125;0.0;70.94056;0.011345;71.1706;Evaluated;;
110;4113782909;89.66815144183317;89.57848329039135;move;move(0 -> 33);;;0;33;;;;;;;;;;16072.71442520449;15894.66923927841;-178.0451859260811;1.0;;True;ImprovedOrEqualCurrentSolution;15894.66923927841;15684.415009353006;False;111;64;True;0.649985;0.000119;0.0;71.590545;0.011463;71.8229;Evaluated;;
111;4113782909;89.57848329039135;89.48890480710095;move;move(0 -> 50);;;0;50;;;;;;;;;;15894.66923927841;16312.415433703392;417.7461944249826;0.009433710200447329;0.3330563644777983;False;RejectedWorseCandidate;15894.66923927841;15684.415009353006;False;112;64;True;0.653177;9.1e-05;0.0;72.243723;0.011554;72.4788;Evaluated;;
112;4113782909;89.48890480710095;89.39941590229385;reverse;reverse(30 .. 47);;;;;30;47;;;;;;;;15894.66923927841;15916.719978286108;22.050739007698212;0.7816036417146669;0.43964529282280684;True;AcceptedWorseByTemperature;15916.719978286108;15684.415009353006;False;113;64;True;0.648909;0.000108;0.0;72.892632;0.011663;73.1304;Evaluated;;
113;4113782909;89.39941590229385;89.31001648639156;reinsert_block;reinsert_block(31 .. 40 -> 45);;;;;;;31;40;45;;;;;15916.719978286108;16356.529044317653;439.8090660315447;0.007302075622915552;0.755568742141068;False;RejectedWorseCandidate;15916.719978286108;15684.415009353006;False;114;64;True;0.65055;9.8e-05;0.0;73.543182;0.011761;73.784;Evaluated;;
114;4113782909;89.31001648639156;89.22070646990517;swap;swap(8, 7);8;7;;;;;;;;;;;;15916.719978286108;16343.983535825915;427.26355753980715;0.008362066448758464;0.4660914484532732;False;RejectedWorseCandidate;15916.719978286108;15684.415009353006;False;115;64;True;0.651471;9.4e-05;0.0;74.194653;0.011855;74.4378;Evaluated;;
115;4113782909;89.22070646990517;89.13148576343526;reinsert_block;reinsert_block(26 .. 31 -> 5);;;;;;;26;31;5;;;;;15916.719978286108;16957.157256037757;1040.4372777516492;8.620322835272562e-06;0.7337755066537353;False;RejectedWorseCandidate;15916.719978286108;15684.415009353006;False;116;64;True;0.651094;9.3e-05;0.0;74.845746;0.011948;75.0906;Evaluated;;
116;4113782909;89.13148576343526;89.04235427767183;reverse;reverse(11 .. 26);;;;;11;26;;;;;;;;15916.719978286108;17379.96956333708;1463.2495850509713;7.418135594217748e-08;0.6493526186467367;False;RejectedWorseCandidate;15916.719978286108;15684.415009353006;False;117;64;True;0.646955;4.1e-05;0.0;75.492701;0.011989;75.7388;Evaluated;;
117;4113782909;89.04235427767183;88.95331192339417;swap_blocks;swap_blocks(16 .. 19, 9 .. 12);;;;;;;;;;16;19;9;12;15916.719978286108;17593.433876165887;1676.7138978797793;6.637564533780773e-09;0.557165964350578;False;RejectedWorseCandidate;15916.719978286108;15684.415009353006;False;118;64;True;0.648461;4.7e-05;0.0;76.141162;0.012036;76.3887;Evaluated;;
118;4113782909;88.95331192339417;88.86435861147078;reinsert_block;reinsert_block(6 .. 16 -> 23);;;;;;;6;16;23;;;;;15916.719978286108;16770.400481757013;853.680503470905;6.793561179729524e-05;0.013427410256732775;False;RejectedWorseCandidate;15916.719978286108;15684.415009353006;False;119;64;True;0.652865;9.6e-05;0.0;76.794027;0.012132;77.0438;Evaluated;;
119;4113782909;88.86435861147078;88.7754942528593;reverse;reverse(37 .. 40);;;;;37;40;;;;;;;;15916.719978286108;16198.75401671011;282.0340384240026;0.04184601194629854;0.434745529374451;False;RejectedWorseCandidate;15916.719978286108;15684.415009353006;False;120;64;True;0.649802;8e-05;0.0;77.443829;0.012212;77.6954;Evaluated;;
120;4113782909;88.7754942528593;88.68671875860645;reverse;reverse(22 .. 37);;;;;22;37;;;;;;;;15916.719978286108;16586.150755915503;669.4307776293954;0.0005310173508004669;0.06190453876747837;False;RejectedWorseCandidate;15916.719978286108;15684.415009353006;False;121;64;True;0.650919;0.0001;0.0;78.094748;0.012313;78.3483;Evaluated;;
121;4113782909;88.68671875860645;88.59803203984784;move;move(54 -> 59);;;54;59;;;;;;;;;;15916.719978286108;15916.849764021716;0.12978573560758377;0.9985376523300952;0.9056486441033311;True;AcceptedWorseByTemperature;15916.849764021716;15684.415009353006;False;122;64;True;0.649435;8.3e-05;0.0;78.744184;0.012396;78.9999;Evaluated;;
122;4113782909;88.59803203984784;88.50943400780798;reverse;reverse(5 .. 7);;;;;5;7;;;;;;;;15916.849764021716;15890.1352579465;-26.714506075215468;1.0;;True;ImprovedOrEqualCurrentSolution;15890.1352579465;15684.415009353006;False;123;64;True;0.64654;0.000108;0.0;79.390723;0.012504;79.6488;Evaluated;;
123;4113782909;88.50943400780798;88.42092457380018;swap;swap(19, 28);19;28;;;;;;;;;;;;15890.1352579465;15944.706711326704;54.57145338020382;0.5397976849526536;0.5122413196115319;True;AcceptedWorseByTemperature;15944.706711326704;15684.415009353006;False;124;64;True;0.646804;7.3e-05;0.0;80.037527;0.012577;80.2977;Evaluated;;
124;4113782909;88.42092457380018;88.33250364922638;reverse;reverse(35 .. 49);;;;;35;49;;;;;;;;15944.706711326704;16430.10780322566;485.4010918989552;0.004129234845824058;0.9517243324682029;False;RejectedWorseCandidate;15944.706711326704;15684.415009353006;False;125;64;True;0.651459;0.000338;0.0;80.688986;0.012915;80.9509;Evaluated;;
125;4113782909;88.33250364922638;88.24417114557716;reverse;reverse(11 .. 34);;;;;11;34;;;;;;;;15944.706711326704;16641.20334772316;696.4966363964559;0.00037636857488814536;0.25117786538169873;False;RejectedWorseCandidate;15944.706711326704;15684.415009353006;False;126;64;True;0.643947;3.2e-05;0.0;81.332933;0.012947;81.5962;Evaluated;;
126;4113782909;88.24417114557716;88.15592697443158;swap_blocks;swap_blocks(16 .. 22, 26 .. 32);;;;;;;;;;16;22;26;32;15944.706711326704;16096.087694270607;151.3809829439033;0.17987761930880264;0.0661041456537359;True;AcceptedWorseByTemperature;16096.087694270607;15684.415009353006;False;127;64;True;0.649172;8.3e-05;0.0;81.982105;0.013031;82.2482;Evaluated;;
127;4113782909;88.15592697443158;88.06777104745714;swap;swap(6, 11);6;11;;;;;;;;;;;;16096.087694270607;16557.77040259849;461.6827083278822;0.005315571311513724;0.5786425202606703;False;RejectedWorseCandidate;16096.087694270607;15684.415009353006;False;128;64;True;0.649799;9.2e-05;0.0;82.631904;0.013123;82.8997;Evaluated;;
128;4113782909;88.06777104745714;87.97970327640968;reinsert_block;reinsert_block(10 .. 21 -> 54);;;;;;;10;21;54;;;;;16096.087694270607;17814.34097372306;1718.253279452454;3.3625041679080483e-09;0.9411340513842321;False;RejectedWorseCandidate;16096.087694270607;15684.415009353006;False;129;64;True;0.645768;3.5e-05;0.0;83.277671;0.013157;83.5474;Evaluated;;
129;4113782909;87.97970327640968;87.89172357313328;move;move(39 -> 61);;;39;61;;;;;;;;;;16096.087694270607;16036.011437110306;-60.076257160300884;1.0;;True;ImprovedOrEqualCurrentSolution;16036.011437110306;15684.415009353006;False;130;64;True;0.647237;9.6e-05;0.0;83.924909;0.013253;84.1963;Evaluated;;
130;4113782909;87.89172357313328;87.80383184956014;swap_blocks;swap_blocks(54 .. 56, 11 .. 13);;;;;;;;;;54;56;11;13;16036.011437110306;17248.423986110374;1212.4125490000679;1.021347078251248e-06;0.05578214248884683;False;RejectedWorseCandidate;16036.011437110306;15684.415009353006;False;131;64;True;0.646256;3.7e-05;0.0;84.571165;0.01329;84.8443;Evaluated;;
131;4113782909;87.80383184956014;87.71602801771058;swap;swap(57, 26);57;26;;;;;;;;;;;;16036.011437110306;17643.881567920118;1607.8701308098116;1.1147256125161252e-08;0.8631333473727089;False;RejectedWorseCandidate;16036.011437110306;15684.415009353006;False;132;64;True;0.65341;0.000142;0.0;85.224575;0.013432;85.5001;Evaluated;;
132;4113782909;87.71602801771058;87.62831198969288;swap_blocks;swap_blocks(51 .. 57, 7 .. 13);;;;;;;;;;51;57;7;13;16036.011437110306;16463.56064021439;427.54920310408306;0.007640878999989489;0.7964029473375485;False;RejectedWorseCandidate;16036.011437110306;15684.415009353006;False;133;64;True;0.655369;8.6e-05;0.0;85.879943;0.013518;86.1581;Evaluated;;
133;4113782909;87.62831198969288;87.54068367770319;reverse;reverse(10 .. 30);;;;;10;30;;;;;;;;16036.011437110306;16506.176747805763;470.16531069545636;0.004675356703687266;0.36373965089329807;False;RejectedWorseCandidate;16036.011437110306;15684.415009353006;False;134;64;True;0.654479;0.000116;0.0;86.534423;0.013634;86.8153;Evaluated;;
134;4113782909;87.54068367770319;87.45314299402548;move;move(49 -> 1);;;49;1;;;;;;;;;;16036.011437110306;16153.586255020897;117.57481791059035;0.2610384074330491;0.2034425398319486;True;AcceptedWorseByTemperature;16153.586255020897;15684.415009353006;False;135;64;True;0.646824;0.000104;0.0;87.181247;0.013738;87.4647;Evaluated;;
