evaluation;random_seed;temperature_before;temperature_after;action;move_text;swap_i;swap_j;move_from;move_to;reverse_start;reverse_end;reinsert_block_start;reinsert_block_end;reinsert_block_to;swap_blocks_start1;swap_blocks_end1;swap_blocks_start2;swap_blocks_end2;current_makespan_before;candidate_makespan;delta_vs_current;acceptance_probability;acceptance_random_draw;accepted;acceptance_reason;current_makespan_after;global_best_makespan_after;new_global_best;completed_simulations;exited_parts;completion_valid;simulation_time_sec;sa_decision_time_sec;inference_time_sec;cumulative_simulation_time_sec;cumulative_sa_decision_time_sec;elapsed_optimization_time_sec;status;error_message;final_best_sequence
77;3577628447;92.6780964716612;92.58541837518955;swap_blocks;swap_blocks(12 .. 15, 16 .. 19);;;;;;;;;;12;15;16;19;15911.531055401054;16391.330834424192;479.7997790231384;0.00564459458592511;0.5423049943014182;False;RejectedWorseCandidate;15911.531055401054;15911.531055401054;False;78;64;True;0.6421;2.7e-05;0.0;50.030145;0.005142;50.1322;Evaluated;;
78;3577628447;92.58541837518955;92.49283295681435;swap_blocks;swap_blocks(0 .. 2, 52 .. 54);;;;;;;;;;0;2;52;54;15911.531055401054;16710.939376297843;799.4083208967895;0.0001779017968551836;0.659137065289158;False;RejectedWorseCandidate;15911.531055401054;15911.531055401054;False;79;64;True;0.644182;2.6e-05;0.0;50.674327;0.005168;50.7769;Evaluated;;
79;3577628447;92.49283295681435;92.40034012385755;move;move(51 -> 42);;;51;42;;;;;;;;;;15911.531055401054;16122.438669920275;210.90761451922117;0.10225771883050501;0.12714295301194734;False;RejectedWorseCandidate;15911.531055401054;15911.531055401054;False;80;64;True;0.64053;3.2e-05;0.0;51.314857;0.0052;51.418;Evaluated;;
80;3577628447;92.40034012385755;92.30793978373369;reinsert_block;reinsert_block(22 .. 28 -> 44);;;;;;;22;28;44;;;;;15911.531055401054;16760.55811652224;849.0270611211854;0.00010220083249199028;0.47970105345959935;False;RejectedWorseCandidate;15911.531055401054;15911.531055401054;False;81;64;True;0.640991;2.8e-05;0.0;51.955848;0.005229;52.0596;Evaluated;;
81;3577628447;92.30793978373369;92.21563184394995;reverse;reverse(47 .. 50);;;;;47;50;;;;;;;;15911.531055401054;16264.160596740763;352.62954133970925;0.02192466275175259;0.46753191456661103;False;RejectedWorseCandidate;15911.531055401054;15911.531055401054;False;82;64;True;0.640157;3e-05;0.0;52.596005;0.005258;52.7003;Evaluated;;
82;3577628447;92.21563184394995;92.123416212106;move;move(7 -> 41);;;7;41;;;;;;;;;;15911.531055401054;15928.306505998058;16.775450597004237;0.8336718023925912;0.3417414551568986;True;AcceptedWorseByTemperature;15928.306505998058;15911.531055401054;False;83;64;True;0.643781;2.7e-05;0.0;53.239786;0.005286;53.3446;Evaluated;;
83;3577628447;92.123416212106;92.03129279589389;swap_blocks;swap_blocks(0 .. 7, 55 .. 62);;;;;;;;;;0;7;55;62;15928.306505998058;16775.988937296854;847.6824312987956;0.00010087830094205013;0.25462481454964403;False;RejectedWorseCandidate;15928.306505998058;15911.531055401054;False;84;64;True;0.641013;2.8e-05;0.0;53.880799;0.005314;53.9862;Evaluated;;
84;3577628447;92.03129279589389;91.939261503098;swap;swap(10, 43);10;43;;;;;;;;;;;;15928.306505998058;16507.93542610092;579.628920102863;0.0018396644383665318;0.5760047369915274;False;RejectedWorseCandidate;15928.306505998058;15911.531055401054;False;85;64;True;0.64214;3e-05;0.0;54.522939;0.005344;54.6288;Evaluated;;
85;3577628447;91.939261503098;91.8473222415949;swap_blocks;swap_blocks(0 .. 1, 25 .. 26);;;;;;;;;;0;1;25;26;15928.306505998058;16564.307278153727;636.0007721556685;0.000990184874317353;0.4185080000261121;False;RejectedWorseCandidate;15928.306505998058;15911.531055401054;False;86;64;True;0.639412;2.4e-05;0.0;55.162351;0.005368;55.2687;Evaluated;;
86;3577628447;91.8473222415949;91.7554749193533;swap_blocks;swap_blocks(18 .. 25, 1 .. 8);;;;;;;;;;18;25;1;8;15928.306505998058;17371.709135940466;1443.4026299424077;1.4960922596686187e-07;0.9925142449134833;False;RejectedWorseCandidate;15928.306505998058;15911.531055401054;False;87;64;True;0.640073;2.5e-05;0.0;55.802425;0.005392;55.9094;Evaluated;;
87;3577628447;91.7554749193533;91.66371944443395;reverse;reverse(2 .. 46);;;;;2;46;;;;;;;;15928.306505998058;17639.46625663396;1711.159750635903;7.957669310424907e-09;0.02294449842918611;False;RejectedWorseCandidate;15928.306505998058;15911.531055401054;False;88;64;True;0.639431;3.2e-05;0.0;56.441855;0.005425;56.5493;Evaluated;;
88;3577628447;91.66371944443395;91.57205572498951;reinsert_block;reinsert_block(17 .. 24 -> 34);;;;;;;17;24;34;;;;;15928.306505998058;16556.481690790257;628.1751847921987;0.0010562392748100788;0.05149118534541619;False;RejectedWorseCandidate;15928.306505998058;15911.531055401054;False;89;64;True;0.813679;2.6e-05;0.0;57.255534;0.005451;57.3635;Evaluated;;
89;3577628447;91.57205572498951;91.48048366926452;move;move(48 -> 8);;;48;8;;;;;;;;;;15928.306505998058;16684.53676546902;756.2302594709618;0.0002590969586523485;0.6535659242096701;False;RejectedWorseCandidate;15928.306505998058;15911.531055401054;False;90;64;True;0.639693;2.8e-05;0.0;57.895227;0.005478;58.0037;Evaluated;;
90;3577628447;91.48048366926452;91.38900318559526;move;move(21 -> 45);;;21;45;;;;;;;;;;15928.306505998058;17083.070814759503;1154.7643087614451;3.295121970074098e-06;0.8585934113376106;False;RejectedWorseCandidate;15928.306505998058;15911.531055401054;False;91;64;True;0.642196;2.8e-05;0.0;58.537423;0.005506;58.6464;Evaluated;;
91;3577628447;91.38900318559526;91.29761418240966;reverse;reverse(28 .. 62);;;;;28;62;;;;;;;;15928.306505998058;17654.948253380833;1726.641747382775;6.2335445388920845e-09;0.8864075291529755;False;RejectedWorseCandidate;15928.306505998058;15911.531055401054;False;92;64;True;0.638924;3e-05;0.0;59.176347;0.005536;59.2858;Evaluated;;
92;3577628447;91.29761418240966;91.20631656822725;reverse;reverse(35 .. 56);;;;;35;56;;;;;;;;15928.306505998058;17133.455001773193;1205.1484957751345;1.850196073988078e-06;0.4420119049641059;False;RejectedWorseCandidate;15928.306505998058;15911.531055401054;False;93;64;True;0.643149;3e-05;0.0;59.819496;0.005567;59.9294;Evaluated;;
93;3577628447;91.20631656822725;91.11511025165902;move;move(11 -> 32);;;11;32;;;;;;;;;;15928.306505998058;16963.105152832635;1034.798646834577;1.1820318728007278e-05;0.16368395159828808;False;RejectedWorseCandidate;15928.306505998058;15911.531055401054;False;94;64;True;0.639886;3.3e-05;0.0;60.459382;0.005599;60.5699;Evaluated;;
94;3577628447;91.11511025165902;91.02399514140735;move;move(57 -> 51);;;57;51;;;;;;;;;;15928.306505998058;16115.62747984087;187.32097384281224;0.12798122959007616;0.7612866624849729;False;RejectedWorseCandidate;15928.306505998058;15911.531055401054;False;95;64;True;0.64259;2.7e-05;0.0;61.101972;0.005627;61.2131;Evaluated;;
95;3577628447;91.02399514140735;90.93297114626594;reinsert_block;reinsert_block(34 .. 41 -> 61);;;;;;;34;41;61;;;;;15928.306505998058;16102.607153906345;174.30064790828692;0.14735851079836584;0.3330325311693012;False;RejectedWorseCandidate;15928.306505998058;15911.531055401054;False;96;64;True;0.640979;2.6e-05;0.0;61.742951;0.005653;61.8546;Evaluated;;
96;3577628447;90.93297114626594;90.84203817511968;reinsert_block;reinsert_block(10 .. 21 -> 27);;;;;;;10;21;27;;;;;15928.306505998058;16641.42153333757;713.1150273395106;0.0003928018429019611;0.9113812677988831;False;RejectedWorseCandidate;15928.306505998058;15911.531055401054;False;97;64;True;0.642482;4e-05;0.0;62.385433;0.005693;62.4976;Evaluated;;
97;3577628447;90.84203817511968;90.75119613694456;move;move(41 -> 18);;;41;18;;;;;;;;;;15928.306505998058;15929.945504347319;1.6389983492608735;0.9821194981620439;0.6157712378837825;True;AcceptedWorseByTemperature;15929.945504347319;15911.531055401054;False;98;64;True;0.64046;2.7e-05;0.0;63.025893;0.00572;63.1386;Evaluated;;
98;3577628447;90.75119613694456;90.66044494080761;swap;swap(35, 54);35;54;;;;;;;;;;;;15929.945504347319;16704.85345841555;774.9079540682305;0.00019572145121276763;0.9289449190866047;False;RejectedWorseCandidate;15929.945504347319;15911.531055401054;False;99;64;True;0.641873;3.9e-05;0.0;63.667766;0.00576;63.7811;Evaluated;;
99;3577628447;90.66044494080761;90.5697844958668;swap;swap(42, 59);42;59;;;;;;;;;;;;15929.945504347319;17409.844064416666;1479.8985600693468;8.142929478066426e-08;0.08727837735077382;False;RejectedWorseCandidate;15929.945504347319;15911.531055401054;False;100;64;True;0.640452;4.3e-05;0.0;64.308218;0.005802;64.4221;Evaluated;;
100;3577628447;90.5697844958668;90.47921471137093;reverse;reverse(39 .. 62);;;;;39;62;;;;;;;;15929.945504347319;16785.261413204193;855.3159088568736;7.918509518138536e-05;0.28166385843605146;False;RejectedWorseCandidate;15929.945504347319;15911.531055401054;False;101;64;True;0.64418;3.1e-05;0.0;64.952398;0.005834;65.0668;Evaluated;;
101;3577628447;90.47921471137093;90.38873549665956;reinsert_block;reinsert_block(42 .. 51 -> 31);;;;;;;42;51;31;;;;;15929.945504347319;16748.705001142807;818.7594967954883;0.00011749149672058318;0.26157826616428603;False;RejectedWorseCandidate;15929.945504347319;15911.531055401054;False;102;64;True;0.643842;2.7e-05;0.0;65.596239;0.005861;65.7111;Evaluated;;
102;3577628447;90.38873549665956;90.2983467611629;move;move(53 -> 63);;;53;63;;;;;;;;;;15929.945504347319;16400.39706818915;470.45156384183247;0.005490374720862376;0.6307205168638013;False;RejectedWorseCandidate;15929.945504347319;15911.531055401054;False;103;64;True;0.639545;4.6e-05;0.0;66.235785;0.005908;66.3513;Evaluated;;
103;3577628447;90.2983467611629;90.20804841440174;reinsert_block;reinsert_block(5 .. 15 -> 53);;;;;;;5;15;53;;;;;15929.945504347319;17410.97816956394;1481.0326652166204;7.531790402405351e-08;0.47903581606693224;False;RejectedWorseCandidate;15929.945504347319;15911.531055401054;False;104;64;True;0.642424;2.7e-05;0.0;66.878209;0.005934;66.9943;Evaluated;;
104;3577628447;90.20804841440174;90.11784036598735;move;move(28 -> 60);;;28;60;;;;;;;;;;15929.945504347319;17403.94851743749;1474.0030130901705;8.009608813289018e-08;0.8032791200202927;False;RejectedWorseCandidate;15929.945504347319;15911.531055401054;False;105;64;True;0.640455;2.7e-05;0.0;67.518664;0.005961;67.6353;Evaluated;;
105;3577628447;90.11784036598735;90.02772252562136;swap;swap(2, 28);2;28;;;;;;;;;;;;15929.945504347319;17294.228631460745;1364.2831271134255;2.662368498877758e-07;0.8027368688787228;False;RejectedWorseCandidate;15929.945504347319;15911.531055401054;False;106;64;True;0.642017;2.7e-05;0.0;68.160681;0.005988;68.2778;Evaluated;;
106;3577628447;90.02772252562136;89.93769480309574;reverse;reverse(42 .. 63);;;;;42;63;;;;;;;;15929.945504347319;16021.160076272681;91.21457192536218;0.36306145745239976;0.6552551917545985;False;RejectedWorseCandidate;15929.945504347319;15911.531055401054;False;107;64;True;0.642128;3.2e-05;0.0;68.80281;0.00602;68.9205;Evaluated;;
107;3577628447;89.93769480309574;89.84775710829264;move;move(60 -> 25);;;60;25;;;;;;;;;;15929.945504347319;16834.65344914746;904.7079448001405;4.278708163614688e-05;0.2537022630377269;False;RejectedWorseCandidate;15929.945504347319;15911.531055401054;False;108;64;True;0.643452;2.6e-05;0.0;69.446262;0.006046;69.5645;Evaluated;;
108;3577628447;89.84775710829264;89.75790935118435;swap;swap(28, 35);28;35;;;;;;;;;;;;15929.945504347319;16592.24439480551;662.2988904581925;0.0006290210484346737;0.7341540625683204;False;RejectedWorseCandidate;15929.945504347319;15911.531055401054;False;109;64;True;0.644279;2.7e-05;0.0;70.090541;0.006073;70.2092;Evaluated;;
109;3577628447;89.75790935118435;89.66815144183317;reinsert_block;reinsert_block(48 .. 57 -> 39);;;;;;;48;57;39;;;;;15929.945504347319;16340.35643031856;410.41092597124043;0.010332916151894191;0.565375535020197;False;RejectedWorseCandidate;15929.945504347319;15911.531055401054;False;110;64;True;0.641303;2.7e-05;0.0;70.731844;0.0061;70.8512;Evaluated;;
110;3577628447;89.66815144183317;89.57848329039135;swap;swap(39, 20);39;20;;;;;;;;;;;;15929.945504347319;15929.945504347319;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;15929.945504347319;15911.531055401054;False;111;64;True;0.642431;2.6e-05;0.0;71.374275;0.006127;71.4942;Evaluated;;
111;3577628447;89.57848329039135;89.48890480710095;reverse;reverse(6 .. 37);;;;;6;37;;;;;;;;15929.945504347319;17962.13076368117;2032.18525933385;1.4046160564748748e-10;0.49510382943693443;False;RejectedWorseCandidate;15929.945504347319;15911.531055401054;False;112;64;True;0.639459;3.3e-05;0.0;72.013734;0.006159;72.1342;Evaluated;;
112;3577628447;89.48890480710095;89.39941590229385;move;move(14 -> 48);;;14;48;;;;;;;;;;15929.945504347319;16813.0679359626;883.122431615282;5.177966129848349e-05;0.7374284951891256;False;RejectedWorseCandidate;15929.945504347319;15911.531055401054;False;113;64;True;0.641915;2.9e-05;0.0;72.655649;0.006189;72.7767;Evaluated;;
113;3577628447;89.39941590229385;89.31001648639156;reinsert_block;reinsert_block(1 .. 6 -> 30);;;;;;;1;6;30;;;;;15929.945504347319;17127.33713018112;1197.3916258338013;1.5246741307563612e-06;0.13783731089144935;False;RejectedWorseCandidate;15929.945504347319;15911.531055401054;False;114;64;True;0.639933;2.7e-05;0.0;73.295582;0.006216;73.4171;Evaluated;;
114;3577628447;89.31001648639156;89.22070646990517;swap_blocks;swap_blocks(36 .. 38, 59 .. 61);;;;;;;;;;36;38;59;61;15929.945504347319;16766.01223972913;836.0667353818117;8.597969389612843e-05;0.4744800942224193;False;RejectedWorseCandidate;15929.945504347319;15911.531055401054;False;115;64;True;0.641985;2.7e-05;0.0;73.937568;0.006243;74.0596;Evaluated;;
115;3577628447;89.22070646990517;89.13148576343526;reinsert_block;reinsert_block(42 .. 48 -> 56);;;;;;;42;48;56;;;;;15929.945504347319;16609.794958542974;679.8494541956552;0.0004906096220987468;0.2781322096646255;False;RejectedWorseCandidate;15929.945504347319;15911.531055401054;False;116;64;True;0.639649;2.6e-05;0.0;74.577217;0.006269;74.6997;Evaluated;;
116;3577628447;89.13148576343526;89.04235427767183;move;move(25 -> 61);;;25;61;;;;;;;;;;15929.945504347319;16561.231509980622;631.2860056333029;0.0008395558768800155;0.8924048349027314;False;RejectedWorseCandidate;15929.945504347319;15911.531055401054;False;117;64;True;0.642145;2.8e-05;0.0;75.219362;0.006297;75.3424;Evaluated;;
117;3577628447;89.04235427767183;88.95331192339417;reverse;reverse(3 .. 48);;;;;3;48;;;;;;;;15929.945504347319;18855.814530206793;2925.8690258594743;5.362771729706943e-15;0.5840803905839194;False;RejectedWorseCandidate;15929.945504347319;15911.531055401054;False;118;64;True;0.639913;3.3e-05;0.0;75.859275;0.00633;75.9829;Evaluated;;
118;3577628447;88.95331192339417;88.86435861147078;reinsert_block;reinsert_block(32 .. 35 -> 59);;;;;;;32;35;59;;;;;15929.945504347319;17129.576213620312;1199.630709272993;1.390188336813795e-06;0.666256884806978;False;RejectedWorseCandidate;15929.945504347319;15911.531055401054;False;119;64;True;0.642919;2.6e-05;0.0;76.502194;0.006357;76.6263;Evaluated;;
119;3577628447;88.86435861147078;88.7754942528593;swap;swap(13, 55);13;55;;;;;;;;;;;;15929.945504347319;16789.21102723784;859.2655228905223;6.318740554465865e-05;0.06636362013104857;False;RejectedWorseCandidate;15929.945504347319;15911.531055401054;False;120;64;True;0.640019;2.8e-05;0.0;77.142213;0.006385;77.2669;Evaluated;;
120;3577628447;88.7754942528593;88.68671875860645;move;move(28 -> 55);;;28;55;;;;;;;;;;15929.945504347319;17980.905637172775;2050.9601328254557;9.259615818656261e-11;0.2598994997799745;False;RejectedWorseCandidate;15929.945504347319;15911.531055401054;False;121;64;True;0.642456;3.6e-05;0.0;77.784669;0.006421;77.91;Evaluated;;
121;3577628447;88.68671875860645;88.59803203984784;swap;swap(49, 58);49;58;;;;;;;;;;;;15929.945504347319;15929.945504347319;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;15929.945504347319;15911.531055401054;False;122;64;True;0.638783;3e-05;0.0;78.423452;0.006452;78.5493;Evaluated;;
122;3577628447;88.59803203984784;88.50943400780798;move;move(44 -> 20);;;44;20;;;;;;;;;;15929.945504347319;16214.991597971786;285.0460936244672;0.04006324314831988;0.9611957626823919;False;RejectedWorseCandidate;15929.945504347319;15911.531055401054;False;123;64;True;0.642955;2.7e-05;0.0;79.066406;0.006479;79.1929;Evaluated;;
123;3577628447;88.50943400780798;88.42092457380018;move;move(53 -> 34);;;53;34;;;;;;;;;;15929.945504347319;16968.65441417938;1038.7089098320594;8.003970394636319e-06;0.9525962202152926;False;RejectedWorseCandidate;15929.945504347319;15911.531055401054;False;124;64;True;0.639778;2.7e-05;0.0;79.706185;0.006506;79.8333;Evaluated;;
124;3577628447;88.42092457380018;88.33250364922638;swap;swap(53, 15);53;15;;;;;;;;;;;;15929.945504347319;16494.43089584347;564.4853914961514;0.0016882374536173691;0.7050066638937681;False;RejectedWorseCandidate;15929.945504347319;15911.531055401054;False;125;64;True;0.643623;2.6e-05;0.0;80.349807;0.006532;80.4774;Evaluated;;
125;3577628447;88.33250364922638;88.24417114557716;reverse;reverse(14 .. 51);;;;;14;51;;;;;;;;15929.945504347319;18435.67829478656;2505.7327904392423;4.790110405191225e-13;0.44944783995240845;False;RejectedWorseCandidate;15929.945504347319;15911.531055401054;False;126;64;True;0.813032;3.2e-05;0.0;81.16284;0.006564;81.291;Evaluated;;
126;3577628447;88.24417114557716;88.15592697443158;move;move(58 -> 60);;;58;60;;;;;;;;;;15929.945504347319;16312.54959117041;382.60408682309026;0.013092137137575316;0.25617505133635377;False;RejectedWorseCandidate;15929.945504347319;15911.531055401054;False;127;64;True;0.641254;2.7e-05;0.0;81.804094;0.006592;81.9328;Evaluated;;
127;3577628447;88.15592697443158;88.06777104745714;move;move(22 -> 51);;;22;51;;;;;;;;;;15929.945504347319;16984.21515650965;1054.269652162331;6.400422365107845e-06;0.11507662899226001;False;RejectedWorseCandidate;15929.945504347319;15911.531055401054;False;128;64;True;0.64303;2.6e-05;0.0;82.447124;0.006618;82.5763;Evaluated;;
128;3577628447;88.06777104745714;87.97970327640968;reverse;reverse(26 .. 33);;;;;26;33;;;;;;;;15929.945504347319;17703.115764888164;1773.1702605408445;1.802382882922491e-09;0.09842523366075617;False;RejectedWorseCandidate;15929.945504347319;15911.531055401054;False;129;64;True;0.639216;3.8e-05;0.0;83.08634;0.006655;83.2162;Evaluated;;
129;3577628447;87.97970327640968;87.89172357313328;reinsert_block;reinsert_block(41 .. 50 -> 14);;;;;;;41;50;14;;;;;15929.945504347319;16999.47833496026;1069.5328306129395;5.25365771248636e-06;0.6820485748611242;False;RejectedWorseCandidate;15929.945504347319;15911.531055401054;False;130;64;True;0.640615;2.7e-05;0.0;83.726955;0.006682;83.8573;Evaluated;;
130;3577628447;87.89172357313328;87.80383184956014;swap;swap(61, 10);61;10;;;;;;;;;;;;15929.945504347319;17139.785450911888;1209.839946564569;1.0516838579576398e-06;0.9589042540028789;False;RejectedWorseCandidate;15929.945504347319;15911.531055401054;False;131;64;True;0.640161;2.6e-05;0.0;84.367116;0.006708;84.498;Evaluated;;
131;3577628447;87.80383184956014;87.71602801771058;reverse;reverse(31 .. 55);;;;;31;55;;;;;;;;15929.945504347319;18389.185889745637;2459.240385398318;6.856910581616313e-13;0.20998641206991298;False;RejectedWorseCandidate;15929.945504347319;15911.531055401054;False;132;64;True;0.642231;3.6e-05;0.0;85.009347;0.006744;85.1408;Evaluated;;
132;3577628447;87.71602801771058;87.62831198969288;reinsert_block;reinsert_block(3 .. 12 -> 56);;;;;;;3;12;56;;;;;15929.945504347319;17508.073273105467;1578.1277687581478;1.536263935032621e-08;0.9285936290207323;False;RejectedWorseCandidate;15929.945504347319;15911.531055401054;False;133;64;True;0.641035;2.8e-05;0.0;85.650382;0.006771;85.7824;Evaluated;;
133;3577628447;87.62831198969288;87.54068367770319;reverse;reverse(0 .. 46);;;;;0;46;;;;;;;;15929.945504347319;18331.732161579268;2401.786657231949;1.2488506289189532e-12;0.9012298832753227;False;RejectedWorseCandidate;15929.945504347319;15911.531055401054;False;134;64;True;0.643311;5.5e-05;0.0;86.293693;0.006827;86.4264;Evaluated;;
