evaluation;random_seed;temperature_before;temperature_after;action;move_text;swap_i;swap_j;move_from;move_to;reverse_start;reverse_end;reinsert_block_start;reinsert_block_end;reinsert_block_to;swap_blocks_start1;swap_blocks_end1;swap_blocks_start2;swap_blocks_end2;current_makespan_before;candidate_makespan;delta_vs_current;acceptance_probability;acceptance_random_draw;accepted;acceptance_reason;current_makespan_after;global_best_makespan_after;new_global_best;completed_simulations;exited_parts;completion_valid;simulation_time_sec;sa_decision_time_sec;inference_time_sec;cumulative_simulation_time_sec;cumulative_sa_decision_time_sec;elapsed_optimization_time_sec;status;error_message;final_best_sequence
77;90438643;92.6780964716612;92.58541837518955;reinsert_block;reinsert_block(29 .. 30 -> 7);;;;;;;29;30;7;;;;;15472.01815723968;16480.36736296314;1008.3492057234616;1.882877526195369e-05;0.37315743177186866;False;RejectedWorseCandidate;15472.01815723968;15468.828138956509;False;78;64;True;0.642196;2.7e-05;0.0;49.467936;0.004519;49.5683;Evaluated;;
78;90438643;92.58541837518955;92.49283295681435;reinsert_block;reinsert_block(3 .. 8 -> 48);;;;;;;3;8;48;;;;;15472.01815723968;18136.72412353158;2664.705966291902;3.1662621900443e-13;0.9072159294821027;False;RejectedWorseCandidate;15472.01815723968;15468.828138956509;False;79;64;True;0.647021;2.8e-05;0.0;50.114957;0.004547;50.2166;Evaluated;;
79;90438643;92.49283295681435;92.40034012385755;move;move(27 -> 43);;;27;43;;;;;;;;;;15472.01815723968;16304.959399286538;832.941242046858;0.0001227368479688683;0.8407751782979126;False;RejectedWorseCandidate;15472.01815723968;15468.828138956509;False;80;64;True;0.629854;9.4e-05;0.0;50.744811;0.004641;50.848;Evaluated;;
80;90438643;92.40034012385755;92.30793978373369;reinsert_block;reinsert_block(24 .. 26 -> 30);;;;;;;24;26;30;;;;;15472.01815723968;16534.8324117243;1062.8142544846196;1.0107059360659281e-05;0.8764763113542564;False;RejectedWorseCandidate;15472.01815723968;15468.828138956509;False;81;64;True;0.62563;3.2e-05;0.0;51.370442;0.004673;51.4749;Evaluated;;
81;90438643;92.30793978373369;92.21563184394995;reinsert_block;reinsert_block(23 .. 34 -> 19);;;;;;;23;34;19;;;;;15472.01815723968;15851.377197951071;379.3590407113916;0.016412501910604796;0.37927038842575644;False;RejectedWorseCandidate;15472.01815723968;15468.828138956509;False;82;64;True;0.634876;9.1e-05;0.0;52.005317;0.004764;52.1113;Evaluated;;
82;90438643;92.21563184394995;92.123416212106;swap;swap(51, 43);51;43;;;;;;;;;;;;15472.01815723968;15472.01815723968;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;15472.01815723968;15468.828138956509;False;83;64;True;0.620375;2.6e-05;0.0;52.625692;0.00479;52.7323;Evaluated;;
83;90438643;92.123416212106;92.03129279589389;move;move(22 -> 5);;;22;5;;;;;;;;;;15472.01815723968;16421.555526659824;949.5373694201444;3.3390757673754016e-05;0.5359506605548916;False;RejectedWorseCandidate;15472.01815723968;15468.828138956509;False;84;64;True;0.635295;3.8e-05;0.0;53.260987;0.004828;53.369;Evaluated;;
84;90438643;92.03129279589389;91.939261503098;reinsert_block;reinsert_block(32 .. 34 -> 17);;;;;;;32;34;17;;;;;15472.01815723968;16025.294510703709;553.276353464029;0.0024496048593006655;0.2480604045399466;False;RejectedWorseCandidate;15472.01815723968;15468.828138956509;False;85;64;True;0.641787;0.000112;0.0;53.902774;0.00494;54.0127;Evaluated;;
85;90438643;91.939261503098;91.8473222415949;reverse;reverse(35 .. 51);;;;;35;51;;;;;;;;15472.01815723968;15961.503967378596;489.48581013891635;0.004873159154454985;0.23208489826686873;False;RejectedWorseCandidate;15472.01815723968;15468.828138956509;False;86;64;True;0.642479;4.6e-05;0.0;54.545253;0.004986;54.6567;Evaluated;;
86;90438643;91.8473222415949;91.7554749193533;swap;swap(56, 13);56;13;;;;;;;;;;;;15472.01815723968;16455.207793114954;983.1896358752747;2.244127628471637e-05;0.16807149209794592;False;RejectedWorseCandidate;15472.01815723968;15468.828138956509;False;87;64;True;0.650219;8.1e-05;0.0;55.195473;0.005067;55.3098;Evaluated;;
87;90438643;91.7554749193533;91.66371944443395;swap;swap(58, 33);58;33;;;;;;;;;;;;15472.01815723968;15846.073016992457;374.0548597527777;0.01696421858880509;0.19781493638219083;False;RejectedWorseCandidate;15472.01815723968;15468.828138956509;False;88;64;True;0.651845;8.8e-05;0.0;55.847317;0.005155;55.9638;Evaluated;;
88;90438643;91.66371944443395;91.57205572498951;swap;swap(48, 3);48;3;;;;;;;;;;;;15472.01815723968;17427.235893427725;1955.2177361880458;5.449463133696047e-10;0.7264604099282947;False;RejectedWorseCandidate;15472.01815723968;15468.828138956509;False;89;64;True;0.650042;0.000108;0.0;56.497359;0.005263;56.6165;Evaluated;;
89;90438643;91.57205572498951;91.48048366926452;swap;swap(4, 27);4;27;;;;;;;;;;;;15472.01815723968;16926.67366559478;1454.6555083550993;1.2620417882876405e-07;0.3354639006008677;False;RejectedWorseCandidate;15472.01815723968;15468.828138956509;False;90;64;True;0.648657;8.7e-05;0.0;57.146017;0.00535;57.2677;Evaluated;;
90;90438643;91.48048366926452;91.38900318559526;move;move(22 -> 44);;;22;44;;;;;;;;;;15472.01815723968;16195.909286984246;723.8911297445666;0.00036593081567759826;0.9409729299140287;False;RejectedWorseCandidate;15472.01815723968;15468.828138956509;False;91;64;True;0.650846;0.000115;0.0;57.796863;0.005466;57.9208;Evaluated;;
91;90438643;91.38900318559526;91.29761418240966;reinsert_block;reinsert_block(7 .. 18 -> 35);;;;;;;7;18;35;;;;;15472.01815723968;17181.449471178763;1709.4313139390833;7.525262807493089e-09;0.9572971935252125;False;RejectedWorseCandidate;15472.01815723968;15468.828138956509;False;92;64;True;0.653688;0.000122;0.0;58.450551;0.005587;58.5772;Evaluated;;
92;90438643;91.29761418240966;91.20631656822725;swap;swap(51, 58);51;58;;;;;;;;;;;;15472.01815723968;15801.75069804474;329.7325408050601;0.02700798396138088;0.542261578606192;False;RejectedWorseCandidate;15472.01815723968;15468.828138956509;False;93;64;True;0.650418;8.2e-05;0.0;59.100968;0.005669;59.2292;Evaluated;;
93;90438643;91.20631656822725;91.11511025165902;swap_blocks;swap_blocks(24 .. 25, 59 .. 60);;;;;;;;;;24;25;59;60;15472.01815723968;17811.289005793366;2339.270848553686;7.263761920960475e-12;0.23659785337072803;False;RejectedWorseCandidate;15472.01815723968;15468.828138956509;False;94;64;True;0.642588;2.7e-05;0.0;59.743556;0.005697;59.8723;Evaluated;;
94;90438643;91.11511025165902;91.02399514140735;reinsert_block;reinsert_block(29 .. 32 -> 40);;;;;;;29;32;40;;;;;15472.01815723968;15765.385089979525;293.36693273984565;0.039965462112367164;0.6393129931815832;False;RejectedWorseCandidate;15472.01815723968;15468.828138956509;False;95;64;True;0.641338;3.2e-05;0.0;60.384894;0.005729;60.5151;Evaluated;;
95;90438643;91.02399514140735;90.93297114626594;swap;swap(14, 46);14;46;;;;;;;;;;;;15472.01815723968;16883.774726193333;1411.7565689536532;1.8374465222160623e-07;0.08954206026909739;False;RejectedWorseCandidate;15472.01815723968;15468.828138956509;False;96;64;True;0.635052;0.000111;0.0;61.019946;0.005839;61.1522;Evaluated;;
96;90438643;90.93297114626594;90.84203817511968;swap;swap(3, 44);3;44;;;;;;;;;;;;15472.01815723968;17689.098929653515;2217.080772413836;2.577840719753946e-11;0.3486925406474306;False;RejectedWorseCandidate;15472.01815723968;15468.828138956509;False;97;64;True;0.637102;0.000101;0.0;61.657048;0.00594;61.7917;Evaluated;;
97;90438643;90.84203817511968;90.75119613694456;swap;swap(28, 43);28;43;;;;;;;;;;;;15472.01815723968;17179.01300751353;1706.9948502738516;6.906498376002939e-09;0.8606181492884178;False;RejectedWorseCandidate;15472.01815723968;15468.828138956509;False;98;64;True;0.631024;9.1e-05;0.0;62.288072;0.006031;62.4248;Evaluated;;
98;90438643;90.75119613694456;90.66044494080761;move;move(38 -> 10);;;38;10;;;;;;;;;;15472.01815723968;16707.684016228606;1235.6658589889266;1.220837755784309e-06;0.8872118797845894;False;RejectedWorseCandidate;15472.01815723968;15468.828138956509;False;99;64;True;0.634389;8.6e-05;0.0;62.922461;0.006117;63.0611;Evaluated;;
99;90438643;90.66044494080761;90.5697844958668;reverse;reverse(9 .. 41);;;;;9;41;;;;;;;;15472.01815723968;16887.704959618415;1415.6868023787356;1.6533961203579658e-07;0.25727633590649557;False;RejectedWorseCandidate;15472.01815723968;15468.828138956509;False;100;64;True;0.631965;0.000111;0.0;63.554426;0.006228;63.6958;Evaluated;;
100;90438643;90.5697844958668;90.47921471137093;reverse;reverse(9 .. 60);;;;;9;60;;;;;;;;15472.01815723968;16329.096695895278;857.0785386555981;7.765892822889862e-05;0.44122486795710847;False;RejectedWorseCandidate;15472.01815723968;15468.828138956509;False;101;64;True;0.640629;0.000108;0.0;64.195055;0.006336;64.3392;Evaluated;;
101;90438643;90.47921471137093;90.38873549665956;reinsert_block;reinsert_block(27 .. 36 -> 41);;;;;;;27;36;41;;;;;15472.01815723968;16815.009896193853;1342.9917389541733;3.578697432296e-07;0.12200639432149962;False;RejectedWorseCandidate;15472.01815723968;15468.828138956509;False;102;64;True;0.637005;6.3e-05;0.0;64.83206;0.006398;64.9779;Evaluated;;
102;90438643;90.38873549665956;90.2983467611629;move;move(9 -> 6);;;9;6;;;;;;;;;;15472.01815723968;15642.033679894275;170.01552265459577;0.15244718621905654;0.5661008481761355;False;RejectedWorseCandidate;15472.01815723968;15468.828138956509;False;103;64;True;0.652417;0.00011;0.0;65.484476;0.006508;65.6324;Evaluated;;
103;90438643;90.2983467611629;90.20804841440174;reinsert_block;reinsert_block(29 .. 32 -> 62);;;;;;;29;32;62;;;;;15472.01815723968;17345.19145512616;1873.173297886482;9.792147566126812e-10;0.9995264265171299;False;RejectedWorseCandidate;15472.01815723968;15468.828138956509;False;104;64;True;0.648009;0.000125;0.0;66.132485;0.006633;66.2826;Evaluated;;
104;90438643;90.20804841440174;90.11784036598735;swap;swap(47, 48);47;48;;;;;;;;;;;;15472.01815723968;15960.035115498325;488.0169582586459;0.004472065726374015;0.009650135204857468;False;RejectedWorseCandidate;15472.01815723968;15468.828138956509;False;105;64;True;0.648711;7.1e-05;0.0;66.781197;0.006704;66.9328;Evaluated;;
105;90438643;90.11784036598735;90.02772252562136;swap;swap(17, 58);17;58;;;;;;;;;;;;15472.01815723968;15472.01815723968;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;15472.01815723968;15468.828138956509;False;106;64;True;0.81508;2.5e-05;0.0;67.596277;0.006729;67.7492;Evaluated;;
106;90438643;90.02772252562136;89.93769480309574;swap;swap(39, 54);39;54;;;;;;;;;;;;15472.01815723968;16590.896599511292;1118.8784422716126;4.00424915643685e-06;0.05448027824514334;False;RejectedWorseCandidate;15472.01815723968;15468.828138956509;False;107;64;True;0.653292;9.6e-05;0.0;68.249569;0.006825;68.4052;Evaluated;;
107;90438643;89.93769480309574;89.84775710829264;reinsert_block;reinsert_block(13 .. 20 -> 34);;;;;;;13;20;34;;;;;15472.01815723968;16366.901338868674;894.8831816289949;4.772597914318134e-05;0.40430830294703546;False;RejectedWorseCandidate;15472.01815723968;15468.828138956509;False;108;64;True;0.65086;0.000111;0.0;68.900429;0.006936;69.058;Evaluated;;
108;90438643;89.84775710829264;89.75790935118435;reinsert_block;reinsert_block(58 .. 59 -> 15);;;;;;;58;59;15;;;;;15472.01815723968;16592.570122947378;1120.5519657076984;3.833722374304549e-06;0.6340036595542935;False;RejectedWorseCandidate;15472.01815723968;15468.828138956509;False;109;64;True;0.644798;3.3e-05;0.0;69.545227;0.006969;69.704;Evaluated;;
109;90438643;89.75790935118435;89.66815144183317;reinsert_block;reinsert_block(7 .. 15 -> 36);;;;;;;7;15;36;;;;;15472.01815723968;15991.904200905143;519.8860436654631;0.003051592415396274;0.269208493687381;False;RejectedWorseCandidate;15472.01815723968;15468.828138956509;False;110;64;True;0.645737;0.000111;0.0;70.190964;0.00708;70.3516;Evaluated;;
110;90438643;89.66815144183317;89.57848329039135;swap_blocks;swap_blocks(25 .. 26, 46 .. 47);;;;;;;;;;25;26;46;47;15472.01815723968;16811.245517045412;1339.2273598057327;3.263244187912079e-07;0.044254274471756005;False;RejectedWorseCandidate;15472.01815723968;15468.828138956509;False;111;64;True;0.644039;4.5e-05;0.0;70.835003;0.007125;70.9974;Evaluated;;
111;90438643;89.57848329039135;89.48890480710095;swap_blocks;swap_blocks(46 .. 47, 4 .. 5);;;;;;;;;;46;47;4;5;15472.01815723968;17575.569996507435;2103.551839267755;6.332250875036272e-11;0.2240354689450771;False;RejectedWorseCandidate;15472.01815723968;15468.828138956509;False;112;64;True;0.651806;0.000101;0.0;71.486809;0.007227;71.6518;Evaluated;;
112;90438643;89.48890480710095;89.39941590229385;move;move(13 -> 57);;;13;57;;;;;;;;;;15472.01815723968;16202.742508672536;730.7243514328566;0.0002842858924084266;0.5766275870688976;False;RejectedWorseCandidate;15472.01815723968;15468.828138956509;False;113;64;True;0.658454;9.2e-05;0.0;72.145264;0.007319;72.3125;Evaluated;;
113;90438643;89.39941590229385;89.31001648639156;swap_blocks;swap_blocks(49 .. 52, 44 .. 47);;;;;;;;;;49;52;44;47;15472.01815723968;15871.530066469242;399.51190922956266;0.011460573793973139;0.058262859451413296;False;RejectedWorseCandidate;15472.01815723968;15468.828138956509;False;114;64;True;0.653456;9.1e-05;0.0;72.79872;0.007409;72.9683;Evaluated;;
114;90438643;89.31001648639156;89.22070646990517;swap;swap(42, 3);42;3;;;;;;;;;;;;15472.01815723968;16655.598476308438;1183.5803190687584;1.755964202843891e-06;0.6040887093041162;False;RejectedWorseCandidate;15472.01815723968;15468.828138956509;False;115;64;True;0.658981;9.3e-05;0.0;73.457701;0.007503;73.6294;Evaluated;;
115;90438643;89.22070646990517;89.13148576343526;swap;swap(1, 33);1;33;;;;;;;;;;;;15472.01815723968;17953.641436734997;2481.6232794953175;8.324259951772677e-13;0.5549634414748348;False;RejectedWorseCandidate;15472.01815723968;15468.828138956509;False;116;64;True;0.648043;0.000286;0.0;74.105744;0.007789;74.28;Evaluated;;
116;90438643;89.13148576343526;89.04235427767183;move;move(23 -> 31);;;23;31;;;;;;;;;;15472.01815723968;16832.6388258011;1360.6206685614197;2.346149486653383e-07;0.6145185073746238;False;RejectedWorseCandidate;15472.01815723968;15468.828138956509;False;117;64;True;0.65216;9.3e-05;0.0;74.757904;0.007881;74.9342;Evaluated;;
117;90438643;89.04235427767183;88.95331192339417;swap_blocks;swap_blocks(46 .. 47, 14 .. 15);;;;;;;;;;46;47;14;15;15472.01815723968;17422.032991986136;1950.0148347464565;3.083279574767374e-10;0.26884455688893216;False;RejectedWorseCandidate;15472.01815723968;15468.828138956509;False;118;64;True;0.646443;9.1e-05;0.0;75.404347;0.007972;75.5826;Evaluated;;
118;90438643;88.95331192339417;88.86435861147078;swap;swap(46, 45);46;45;;;;;;;;;;;;15472.01815723968;15473.46389210484;1.4457348651612847;0.9838786251991755;0.014258179184531095;True;AcceptedWorseByTemperature;15473.46389210484;15468.828138956509;False;119;64;True;0.649766;0.00011;0.0;76.054113;0.008082;76.2352;Evaluated;;
119;90438643;88.86435861147078;88.7754942528593;move;move(42 -> 35);;;42;35;;;;;;;;;;15473.46389210484;15468.756758302474;-4.707133802367025;1.0;;True;ImprovedOrEqualCurrentSolution;15468.756758302474;15468.756758302474;True;120;64;True;0.647346;8.9e-05;0.0;76.701458;0.00817;76.8852;Evaluated;;
120;90438643;88.7754942528593;88.68671875860645;move;move(37 -> 61);;;37;61;;;;;;;;;;15468.756758302474;15399.424308892218;-69.33244941025623;1.0;;True;ImprovedOrEqualCurrentSolution;15399.424308892218;15399.424308892218;True;121;64;True;0.691814;8.8e-05;0.0;77.393273;0.008258;77.5796;Evaluated;;
121;90438643;88.68671875860645;88.59803203984784;reverse;reverse(4 .. 32);;;;;4;32;;;;;;;;15399.424308892218;15601.343253229821;201.91894433760353;0.10261548484992339;0.6487550282864993;False;RejectedWorseCandidate;15399.424308892218;15399.424308892218;False;122;64;True;0.683407;9.6e-05;0.0;78.076679;0.008354;78.2648;Evaluated;;
122;90438643;88.59803203984784;88.50943400780798;swap;swap(25, 18);25;18;;;;;;;;;;;;15399.424308892218;15399.424308892218;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;15399.424308892218;15399.424308892218;False;123;64;True;0.651637;3.4e-05;0.0;78.728317;0.008387;78.9174;Evaluated;;
123;90438643;88.50943400780798;88.42092457380018;swap;swap(39, 29);39;29;;;;;;;;;;;;15399.424308892218;16030.532185217226;631.107876325008;0.0008003972821400101;0.19100809626229176;False;RejectedWorseCandidate;15399.424308892218;15399.424308892218;False;124;64;True;0.643939;4.9e-05;0.0;79.372256;0.008437;79.5631;Evaluated;;
124;90438643;88.42092457380018;88.33250364922638;reinsert_block;reinsert_block(44 .. 45 -> 35);;;;;;;44;45;35;;;;;15399.424308892218;15874.673811672186;475.2495027799687;0.004631597901049481;0.28044558888683735;False;RejectedWorseCandidate;15399.424308892218;15399.424308892218;False;125;64;True;0.650757;0.000108;0.0;80.023013;0.008545;80.2162;Evaluated;;
125;90438643;88.33250364922638;88.24417114557716;reverse;reverse(51 .. 62);;;;;51;62;;;;;;;;15399.424308892218;15492.142000717451;92.71769182523349;0.3500623120143799;0.6858989097790489;False;RejectedWorseCandidate;15399.424308892218;15399.424308892218;False;126;64;True;0.64811;9e-05;0.0;80.671124;0.008634;80.8658;Evaluated;;
126;90438643;88.24417114557716;88.15592697443158;reverse;reverse(4 .. 58);;;;;4;58;;;;;;;;15399.424308892218;17978.33759652967;2578.9132876374515;2.0316788606009991e-13;0.9351545371301369;False;RejectedWorseCandidate;15399.424308892218;15399.424308892218;False;127;64;True;0.645216;3.7e-05;0.0;81.316339;0.008671;81.5123;Evaluated;;
127;90438643;88.15592697443158;88.06777104745714;reverse;reverse(24 .. 29);;;;;24;29;;;;;;;;15399.424308892218;17208.83027155624;1809.405962664021;1.2192095631493079e-09;0.9653427786304312;False;RejectedWorseCandidate;15399.424308892218;15399.424308892218;False;128;64;True;0.652913;9.9e-05;0.0;81.969253;0.00877;82.1676;Evaluated;;
128;90438643;88.06777104745714;87.97970327640968;move;move(49 -> 39);;;49;39;;;;;;;;;;15399.424308892218;16384.783645614498;985.3593367222802;1.3830302690035015e-05;0.30158436227608765;False;RejectedWorseCandidate;15399.424308892218;15399.424308892218;False;129;64;True;0.652705;0.000126;0.0;82.621958;0.008896;82.8225;Evaluated;;
129;90438643;87.97970327640968;87.89172357313328;move;move(47 -> 32);;;47;32;;;;;;;;;;15399.424308892218;17389.79868100426;1990.3743721120427;1.495921552876782e-10;0.8390741413831927;False;RejectedWorseCandidate;15399.424308892218;15399.424308892218;False;130;64;True;0.818485;0.000108;0.0;83.440443;0.009003;83.6427;Evaluated;;
130;90438643;87.89172357313328;87.80383184956014;swap_blocks;swap_blocks(20 .. 25, 14 .. 19);;;;;;;;;;20;25;14;19;15399.424308892218;17551.977569780156;2152.5532608879384;2.3105127882933067e-11;0.09464260853800066;False;RejectedWorseCandidate;15399.424308892218;15399.424308892218;False;131;64;True;0.64841;2.8e-05;0.0;84.088853;0.009031;84.2926;Evaluated;;
131;90438643;87.80383184956014;87.71602801771058;reverse;reverse(3 .. 11);;;;;3;11;;;;;;;;15399.424308892218;16330.736908215775;931.3125993235572;2.474858866169412e-05;0.1894891466403147;False;RejectedWorseCandidate;15399.424308892218;15399.424308892218;False;132;64;True;0.655239;0.0001;0.0;84.744092;0.009131;84.9501;Evaluated;;
132;90438643;87.71602801771058;87.62831198969288;reinsert_block;reinsert_block(51 .. 58 -> 32);;;;;;;51;58;32;;;;;15399.424308892218;17147.32668799391;1747.9023791016934;2.2176228436880243e-09;0.8265433622626926;False;RejectedWorseCandidate;15399.424308892218;15399.424308892218;False;133;64;True;0.652155;0.000101;0.0;85.396247;0.009232;85.6047;Evaluated;;
133;90438643;87.62831198969288;87.54068367770319;reverse;reverse(31 .. 62);;;;;31;62;;;;;;;;15399.424308892218;16041.487453670523;642.0631447783053;0.0006574644547565719;0.21091397317173477;False;RejectedWorseCandidate;15399.424308892218;15399.424308892218;False;134;64;True;0.649991;9.9e-05;0.0;86.046239;0.009332;86.2564;Evaluated;;
134;90438643;87.54068367770319;87.45314299402548;swap_blocks;swap_blocks(36 .. 38, 42 .. 44);;;;;;;;;;36;38;42;44;15399.424308892218;15924.902715943554;525.478407051336;0.0024721266007796824;0.1614470505065957;False;RejectedWorseCandidate;15399.424308892218;15399.424308892218;False;135;64;True;0.643848;2.5e-05;0.0;86.690086;0.009356;86.9014;Evaluated;;
