evaluation;random_seed;temperature_before;temperature_after;action;move_text;swap_i;swap_j;move_from;move_to;reverse_start;reverse_end;reinsert_block_start;reinsert_block_end;reinsert_block_to;swap_blocks_start1;swap_blocks_end1;swap_blocks_start2;swap_blocks_end2;current_makespan_before;candidate_makespan;delta_vs_current;acceptance_probability;acceptance_random_draw;accepted;acceptance_reason;current_makespan_after;global_best_makespan_after;new_global_best;completed_simulations;exited_parts;completion_valid;simulation_time_sec;sa_decision_time_sec;inference_time_sec;cumulative_simulation_time_sec;cumulative_sa_decision_time_sec;elapsed_optimization_time_sec;status;error_message;final_best_sequence
78;2070912349;92.58541837518955;92.49283295681435;move;move(1 -> 36);;;1;36;;;;;;;;;;15217.946395319093;15758.251350573542;540.3049552544489;0.002921244136339857;0.6857515306157062;False;RejectedWorseCandidate;15217.946395319093;15213.289634417642;False;79;64;True;0.655013;8.9e-05;0.0;50.904793;0.007641;51.0659;Evaluated;;
79;2070912349;92.49283295681435;92.40034012385755;move;move(24 -> 47);;;24;47;;;;;;;;;;15217.946395319093;15219.087850569635;1.1414552505411848;0.9877348250439019;0.23178334338115225;True;AcceptedWorseByTemperature;15219.087850569635;15213.289634417642;False;80;64;True;0.651425;9.1e-05;0.0;51.556218;0.007732;51.7194;Evaluated;;
80;2070912349;92.40034012385755;92.30793978373369;reverse;reverse(19 .. 44);;;;;19;44;;;;;;;;15219.087850569635;17142.020909999253;1922.9330594296189;9.16107644904951e-10;0.9264455046119031;False;RejectedWorseCandidate;15219.087850569635;15213.289634417642;False;81;64;True;0.654691;0.000119;0.0;52.210908;0.007852;52.376;Evaluated;;
81;2070912349;92.30793978373369;92.21563184394995;reverse;reverse(6 .. 25);;;;;6;25;;;;;;;;15219.087850569635;16857.661669953028;1638.5738193833931;1.9532838034678427e-08;0.18350059520373074;False;RejectedWorseCandidate;15219.087850569635;15213.289634417642;False;82;64;True;0.641043;4.9e-05;0.0;52.851951;0.0079;53.0183;Evaluated;;
82;2070912349;92.21563184394995;92.123416212106;reinsert_block;reinsert_block(2 .. 13 -> 24);;;;;;;2;13;24;;;;;15219.087850569635;16951.314050417142;1732.2261998475078;6.9500426620229814e-09;0.4676308393394627;False;RejectedWorseCandidate;15219.087850569635;15213.289634417642;False;83;64;True;0.65727;0.000116;0.0;53.509221;0.008016;53.6782;Evaluated;;
83;2070912349;92.123416212106;92.03129279589389;move;move(10 -> 5);;;10;5;;;;;;;;;;15219.087850569635;15316.323586512524;97.23573594288973;0.34802037632271926;0.36863880782850456;False;RejectedWorseCandidate;15219.087850569635;15213.289634417642;False;84;64;True;0.661172;0.000117;0.0;54.170393;0.008133;54.3411;Evaluated;;
84;2070912349;92.03129279589389;91.939261503098;reverse;reverse(47 .. 58);;;;;47;58;;;;;;;;15219.087850569635;15910.050116100932;690.9622655312978;0.0005487291027900321;0.17965630739085392;False;RejectedWorseCandidate;15219.087850569635;15213.289634417642;False;85;64;True;0.642649;3.1e-05;0.0;54.813042;0.008165;54.9852;Evaluated;;
85;2070912349;91.939261503098;91.8473222415949;move;move(11 -> 5);;;11;5;;;;;;;;;;15219.087850569635;15929.995658198635;710.9078076290007;0.00043840663264749815;0.6114360753782763;False;RejectedWorseCandidate;15219.087850569635;15213.289634417642;False;86;64;True;0.651286;0.000136;0.0;55.464328;0.0083;55.6383;Evaluated;;
86;2070912349;91.8473222415949;91.7554749193533;swap;swap(16, 24);16;24;;;;;;;;;;;;15219.087850569635;15216.902113159362;-2.18573741027285;1.0;;True;ImprovedOrEqualCurrentSolution;15216.902113159362;15213.289634417642;False;87;64;True;0.644339;3e-05;0.0;56.108667;0.00833;56.284;Evaluated;;
87;2070912349;91.7554749193533;91.66371944443395;move;move(11 -> 31);;;11;31;;;;;;;;;;15216.902113159362;16321.366821815645;1104.4647086562836;5.920769017428109e-06;0.7822188111036653;False;RejectedWorseCandidate;15216.902113159362;15213.289634417642;False;88;64;True;0.658408;0.000103;0.0;56.767076;0.008433;56.9449;Evaluated;;
88;2070912349;91.66371944443395;91.57205572498951;reverse;reverse(1 .. 19);;;;;1;19;;;;;;;;15216.902113159362;15610.317160365898;393.41504720653575;0.013678383933162135;0.8767993127586895;False;RejectedWorseCandidate;15216.902113159362;15213.289634417642;False;89;64;True;0.653949;0.000275;0.0;57.421025;0.008708;57.6006;Evaluated;;
89;2070912349;91.57205572498951;91.48048366926452;reverse;reverse(14 .. 17);;;;;14;17;;;;;;;;15216.902113159362;15258.78173754021;41.87962438084833;0.6329646777358864;0.591049969954881;True;AcceptedWorseByTemperature;15258.78173754021;15213.289634417642;False;90;64;True;0.646043;3.4e-05;0.0;58.067067;0.008742;58.2483;Evaluated;;
90;2070912349;91.48048366926452;91.38900318559526;reverse;reverse(8 .. 49);;;;;8;49;;;;;;;;15258.78173754021;17094.744058125507;1835.9623205852968;1.92287831725827e-09;0.6277722987000871;False;RejectedWorseCandidate;15258.78173754021;15213.289634417642;False;91;64;True;0.647123;0.000103;0.0;58.714191;0.008846;58.8985;Evaluated;;
91;2070912349;91.38900318559526;91.29761418240966;move;move(29 -> 12);;;29;12;;;;;;;;;;15258.78173754021;15354.929644064146;96.1479065239364;0.34921306511010186;0.9479722938032983;False;RejectedWorseCandidate;15258.78173754021;15213.289634417642;False;92;64;True;0.65893;0.000133;0.0;59.373121;0.008979;59.5601;Evaluated;;
92;2070912349;91.29761418240966;91.20631656822725;reverse;reverse(13 .. 35);;;;;13;35;;;;;;;;15258.78173754021;16349.65710504526;1090.8753675050502;6.468516296282708e-06;0.508065825286574;False;RejectedWorseCandidate;15258.78173754021;15213.289634417642;False;93;64;True;0.652382;0.000195;0.0;60.025503;0.009174;60.2152;Evaluated;;
93;2070912349;91.20631656822725;91.11511025165902;swap_blocks;swap_blocks(45 .. 50, 28 .. 33);;;;;;;;;;45;50;28;33;15258.78173754021;17014.208782445075;1755.4270449048654;4.377576748786696e-09;0.9475168966868575;False;RejectedWorseCandidate;15258.78173754021;15213.289634417642;False;94;64;True;0.656014;0.000122;0.0;60.681516;0.009296;60.8739;Evaluated;;
94;2070912349;91.11511025165902;91.02399514140735;move;move(61 -> 1);;;61;1;;;;;;;;;;15258.78173754021;15438.78173754021;180.0;0.1386887528858773;0.08683506661961138;True;AcceptedWorseByTemperature;15438.78173754021;15213.289634417642;False;95;64;True;0.654523;9.2e-05;0.0;61.336039;0.009388;61.531;Evaluated;;
95;2070912349;91.02399514140735;90.93297114626594;swap_blocks;swap_blocks(46 .. 52, 19 .. 25);;;;;;;;;;46;52;19;25;15438.78173754021;16552.415160919754;1113.6334233795442;4.859845561067357e-06;0.1205881991766905;False;RejectedWorseCandidate;15438.78173754021;15213.289634417642;False;96;64;True;0.652629;0.000108;0.0;61.988668;0.009496;62.1855;Evaluated;;
96;2070912349;90.93297114626594;90.84203817511968;reverse;reverse(35 .. 49);;;;;35;49;;;;;;;;15438.78173754021;15935.32298738221;496.54124984199916;0.0042513471713098395;0.8946678224940084;False;RejectedWorseCandidate;15438.78173754021;15213.289634417642;False;97;64;True;0.641254;3.1e-05;0.0;62.629922;0.009527;62.8272;Evaluated;;
97;2070912349;90.84203817511968;90.75119613694456;swap;swap(52, 26);52;26;;;;;;;;;;;;15438.78173754021;16412.75650292019;973.9747653799805;2.2062516394460023e-05;0.16662518644776025;False;RejectedWorseCandidate;15438.78173754021;15213.289634417642;False;98;64;True;0.640528;4.3e-05;0.0;63.27045;0.00957;63.4684;Evaluated;;
98;2070912349;90.75119613694456;90.66044494080761;reinsert_block;reinsert_block(29 .. 31 -> 18);;;;;;;29;31;18;;;;;15438.78173754021;15735.204515189214;296.4227776490043;0.03814640939217728;0.23581086646686023;False;RejectedWorseCandidate;15438.78173754021;15213.289634417642;False;99;64;True;0.643142;3.9e-05;0.0;63.913592;0.009609;64.1127;Evaluated;;
99;2070912349;90.66044494080761;90.5697844958668;swap;swap(32, 51);32;51;;;;;;;;;;;;15438.78173754021;15923.371254277763;484.5895167375529;0.004771454430201244;0.27292079200256747;False;RejectedWorseCandidate;15438.78173754021;15213.289634417642;False;100;64;True;0.656276;9e-05;0.0;64.569868;0.009699;64.7716;Evaluated;;
100;2070912349;90.5697844958668;90.47921471137093;swap_blocks;swap_blocks(41 .. 47, 23 .. 29);;;;;;;;;;41;47;23;29;15438.78173754021;16019.00547159197;580.2237340517604;0.001651003442687071;0.9059142345529321;False;RejectedWorseCandidate;15438.78173754021;15213.289634417642;False;101;64;True;0.65103;9.1e-05;0.0;65.220898;0.00979;65.4245;Evaluated;;
101;2070912349;90.47921471137093;90.38873549665956;move;move(54 -> 39);;;54;39;;;;;;;;;;15438.78173754021;16122.14047795232;683.3587404121099;0.0005247125649424036;0.24930836176196491;False;RejectedWorseCandidate;15438.78173754021;15213.289634417642;False;102;64;True;0.642213;2.9e-05;0.0;65.863111;0.009819;66.0672;Evaluated;;
102;2070912349;90.38873549665956;90.2983467611629;swap_blocks;swap_blocks(41 .. 43, 12 .. 14);;;;;;;;;;41;43;12;14;15438.78173754021;18260.303391514073;2821.521653973863;2.775355678810673e-14;0.7351267073280796;False;RejectedWorseCandidate;15438.78173754021;15213.289634417642;False;103;64;True;0.6454;2.5e-05;0.0;66.508512;0.009844;66.7139;Evaluated;;
103;2070912349;90.2983467611629;90.20804841440174;swap;swap(54, 15);54;15;;;;;;;;;;;;15438.78173754021;15916.521661631901;477.73992409169114;0.005038318138863983;0.005372475596552628;False;RejectedWorseCandidate;15438.78173754021;15213.289634417642;False;104;64;True;0.654744;0.000105;0.0;67.163256;0.009949;67.3712;Evaluated;;
104;2070912349;90.20804841440174;90.11784036598735;reinsert_block;reinsert_block(52 .. 61 -> 12);;;;;;;52;61;12;;;;;15438.78173754021;16917.610586103598;1478.8288485633875;7.592380617776985e-08;0.2805252790750914;False;RejectedWorseCandidate;15438.78173754021;15213.289634417642;False;105;64;True;0.654872;9.5e-05;0.0;67.818128;0.010044;68.0281;Evaluated;;
105;2070912349;90.11784036598735;90.02772252562136;move;move(49 -> 35);;;49;35;;;;;;;;;;15438.78173754021;15441.380340811324;2.5986032711134612;0.9715761647321424;0.8163560974289106;True;AcceptedWorseByTemperature;15441.380340811324;15213.289634417642;False;106;64;True;0.650178;6e-05;0.0;68.468306;0.010105;68.6803;Evaluated;;
106;2070912349;90.02772252562136;89.93769480309574;reinsert_block;reinsert_block(5 .. 8 -> 41);;;;;;;5;8;41;;;;;15441.380340811324;16369.877267433958;928.4969266226344;3.3183569993217275e-05;0.640772470288965;False;RejectedWorseCandidate;15441.380340811324;15213.289634417642;False;107;64;True;0.651619;0.000108;0.0;69.119924;0.010212;69.3335;Evaluated;;
107;2070912349;89.93769480309574;89.84775710829264;reinsert_block;reinsert_block(22 .. 31 -> 47);;;;;;;22;31;47;;;;;15441.380340811324;16390.735108195284;949.3547673839603;2.604476421985951e-05;0.7933077627256132;False;RejectedWorseCandidate;15441.380340811324;15213.289634417642;False;108;64;True;0.644243;3.7e-05;0.0;69.764168;0.01025;69.9791;Evaluated;;
108;2070912349;89.84775710829264;89.75790935118435;swap;swap(52, 2);52;2;;;;;;;;;;;;15441.380340811324;15441.380340811324;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;15441.380340811324;15213.289634417642;False;109;64;True;0.653439;8.9e-05;0.0;70.417607;0.010339;70.6351;Evaluated;;
109;2070912349;89.75790935118435;89.66815144183317;swap_blocks;swap_blocks(40 .. 47, 54 .. 61);;;;;;;;;;40;47;54;61;15441.380340811324;16179.51690175218;738.1365609408567;0.0002682374195565024;0.2099166209091028;False;RejectedWorseCandidate;15441.380340811324;15213.289634417642;False;110;64;True;0.646246;8.7e-05;0.0;71.063853;0.010426;71.2838;Evaluated;;
110;2070912349;89.66815144183317;89.57848329039135;reverse;reverse(31 .. 43);;;;;31;43;;;;;;;;15441.380340811324;15885.837404098465;444.45706328714186;0.007036192131398119;0.47184640032984615;False;RejectedWorseCandidate;15441.380340811324;15213.289634417642;False;111;64;True;0.649643;0.000107;0.0;71.713496;0.010533;71.9359;Evaluated;;
111;2070912349;89.57848329039135;89.48890480710095;move;move(59 -> 22);;;59;22;;;;;;;;;;15441.380340811324;15442.011900455722;0.631559644398294;0.9929744455804782;0.07973951222994813;True;AcceptedWorseByTemperature;15442.011900455722;15213.289634417642;False;112;64;True;0.656511;5.6e-05;0.0;72.370007;0.010589;72.5934;Evaluated;;
112;2070912349;89.48890480710095;89.39941590229385;reverse;reverse(34 .. 58);;;;;34;58;;;;;;;;15442.011900455722;16334.429152572931;892.4172521172095;4.667141197824647e-05;0.4474877625676722;False;RejectedWorseCandidate;15442.011900455722;15213.289634417642;False;113;64;True;0.643025;3.3e-05;0.0;73.013032;0.010622;73.2379;Evaluated;;
113;2070912349;89.39941590229385;89.31001648639156;swap;swap(62, 0);62;0;;;;;;;;;;;;15442.011900455722;15671.817774886627;229.80587443090553;0.07649328628663883;0.12011419643509291;False;RejectedWorseCandidate;15442.011900455722;15213.289634417642;False;114;64;True;0.656517;0.000111;0.0;73.669549;0.010733;73.8972;Evaluated;;
114;2070912349;89.31001648639156;89.22070646990517;move;move(1 -> 47);;;1;47;;;;;;;;;;15442.011900455722;15317.151525153955;-124.86037530176691;1.0;;True;ImprovedOrEqualCurrentSolution;15317.151525153955;15213.289634417642;False;115;64;True;0.654115;0.000106;0.0;74.323664;0.010839;74.5539;Evaluated;;
115;2070912349;89.22070646990517;89.13148576343526;swap;swap(1, 50);1;50;;;;;;;;;;;;15317.151525153955;16281.845407968622;964.6938828146667;2.0147227075345163e-05;0.2005272607681453;False;RejectedWorseCandidate;15317.151525153955;15213.289634417642;False;116;64;True;0.654311;8.6e-05;0.0;74.977975;0.010925;75.2113;Evaluated;;
116;2070912349;89.13148576343526;89.04235427767183;swap_blocks;swap_blocks(56 .. 58, 4 .. 6);;;;;;;;;;56;58;4;6;15317.151525153955;16524.55912536868;1207.4076002147249;1.3088462117403463e-06;0.41128883344948586;False;RejectedWorseCandidate;15317.151525153955;15213.289634417642;False;117;64;True;0.652087;8.6e-05;0.0;75.630061;0.011011;75.8656;Evaluated;;
117;2070912349;89.04235427767183;88.95331192339417;reinsert_block;reinsert_block(10 .. 16 -> 22);;;;;;;10;16;22;;;;;15317.151525153955;15830.59662220436;513.4450970504058;0.0031313160345461588;0.941086905821276;False;RejectedWorseCandidate;15317.151525153955;15213.289634417642;False;118;64;True;0.658939;0.000127;0.0;76.289001;0.011138;76.5276;Evaluated;;
118;2070912349;88.95331192339417;88.86435861147078;move;move(62 -> 22);;;62;22;;;;;;;;;;15317.151525153955;15318.565271892818;1.4137467388627556;0.9842324972760863;0.46216786742342497;True;AcceptedWorseByTemperature;15318.565271892818;15213.289634417642;False;119;64;True;0.654558;0.00012;0.0;76.943559;0.011259;77.184;Evaluated;;
119;2070912349;88.86435861147078;88.7754942528593;swap;swap(53, 13);53;13;;;;;;;;;;;;15318.565271892818;15318.565271892818;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;15318.565271892818;15213.289634417642;False;120;64;True;0.816376;2.8e-05;0.0;77.759935;0.011286;78.0014;Evaluated;;
120;2070912349;88.7754942528593;88.68671875860645;reverse;reverse(44 .. 57);;;;;44;57;;;;;;;;15318.565271892818;15806.048196714151;487.48292482133365;0.004122943388904384;0.7685984542983011;False;RejectedWorseCandidate;15318.565271892818;15213.289634417642;False;121;64;True;0.645004;0.000318;0.0;78.404939;0.011604;78.6488;Evaluated;;
121;2070912349;88.68671875860645;88.59803203984784;reverse;reverse(10 .. 27);;;;;10;27;;;;;;;;15318.565271892818;16104.831810844407;786.2665389515896;0.00014115347979760297;0.8740138506349504;False;RejectedWorseCandidate;15318.565271892818;15213.289634417642;False;122;64;True;0.654549;0.000123;0.0;79.059488;0.011727;79.306;Evaluated;;
122;2070912349;88.59803203984784;88.50943400780798;move;move(44 -> 29);;;44;29;;;;;;;;;;15318.565271892818;15819.204279812704;500.63900791988635;0.0035151304283296447;0.8746961177271928;False;RejectedWorseCandidate;15318.565271892818;15213.289634417642;False;123;64;True;0.656742;9.1e-05;0.0;79.71623;0.011818;79.9653;Evaluated;;
123;2070912349;88.50943400780798;88.42092457380018;move;move(33 -> 0);;;33;0;;;;;;;;;;15318.565271892818;15506.70342593793;188.13815404511297;0.11935795708959929;0.6174922792561077;False;RejectedWorseCandidate;15318.565271892818;15213.289634417642;False;124;64;True;0.649078;8.9e-05;0.0;80.365308;0.011907;80.6167;Evaluated;;
124;2070912349;88.42092457380018;88.33250364922638;swap_blocks;swap_blocks(13 .. 20, 24 .. 31);;;;;;;;;;13;20;24;31;15318.565271892818;16099.700248152363;781.1349762595455;0.00014565388419627738;0.09404128416873259;False;RejectedWorseCandidate;15318.565271892818;15213.289634417642;False;125;64;True;0.654142;8.4e-05;0.0;81.01945;0.011991;81.2734;Evaluated;;
125;2070912349;88.33250364922638;88.24417114557716;move;move(8 -> 29);;;8;29;;;;;;;;;;15318.565271892818;15832.3021910055;513.7369191126818;0.002979665367775756;0.8251338395192925;False;RejectedWorseCandidate;15318.565271892818;15213.289634417642;False;126;64;True;0.655114;0.000103;0.0;81.674564;0.012094;81.9313;Evaluated;;
126;2070912349;88.24417114557716;88.15592697443158;reinsert_block;reinsert_block(33 .. 42 -> 47);;;;;;;33;42;47;;;;;15318.565271892818;16493.09187495985;1174.5266030670318;1.6578940010133185e-06;0.18255111821177472;False;RejectedWorseCandidate;15318.565271892818;15213.289634417642;False;127;64;True;0.657092;0.000127;0.0;82.331656;0.012221;82.591;Evaluated;;
127;2070912349;88.15592697443158;88.06777104745714;move;move(40 -> 2);;;40;2;;;;;;;;;;15318.565271892818;15606.236031482333;287.670759589515;0.03826560446997368;0.2977949828358053;False;RejectedWorseCandidate;15318.565271892818;15213.289634417642;False;128;64;True;0.652756;9.2e-05;0.0;82.984411;0.012313;83.246;Evaluated;;
128;2070912349;88.06777104745714;87.97970327640968;move;move(7 -> 22);;;7;22;;;;;;;;;;15318.565271892818;15821.183717260488;502.6184453676706;0.0033220341121689844;0.962178032228075;False;RejectedWorseCandidate;15318.565271892818;15213.289634417642;False;129;64;True;0.653497;9.1e-05;0.0;83.637908;0.012403;83.9018;Evaluated;;
129;2070912349;87.97970327640968;87.89172357313328;reverse;reverse(41 .. 46);;;;;41;46;;;;;;;;15318.565271892818;16056.509978584709;737.944706691891;0.0002276571306147887;0.6685902503775283;False;RejectedWorseCandidate;15318.565271892818;15213.289634417642;False;130;64;True;0.65919;0.0001;0.0;84.297098;0.012504;84.5634;Evaluated;;
130;2070912349;87.89172357313328;87.80383184956014;reverse;reverse(6 .. 49);;;;;6;49;;;;;;;;15318.565271892818;16669.012626940817;1350.4473550479997;2.1237805852371832e-07;0.3905988808806513;False;RejectedWorseCandidate;15318.565271892818;15213.289634417642;False;131;64;True;0.6491;0.000192;0.0;84.946198;0.012695;85.2148;Evaluated;;
131;2070912349;87.80383184956014;87.71602801771058;reinsert_block;reinsert_block(6 .. 12 -> 16);;;;;;;6;12;16;;;;;15318.565271892818;15809.957592011102;491.39232011828426;0.003710906038343457;0.8809221448373591;False;RejectedWorseCandidate;15318.565271892818;15213.289634417642;False;132;64;True;0.651931;9.5e-05;0.0;85.598129;0.01279;85.8686;Evaluated;;
132;2070912349;87.71602801771058;87.62831198969288;reinsert_block;reinsert_block(48 .. 53 -> 40);;;;;;;48;53;40;;;;;15318.565271892818;16983.03668835391;1664.4714164610923;5.740717855993219e-09;0.5277795565606171;False;RejectedWorseCandidate;15318.565271892818;15213.289634417642;False;133;64;True;0.642873;4.3e-05;0.0;86.241002;0.012833;86.513;Evaluated;;
133;2070912349;87.62831198969288;87.54068367770319;swap;swap(54, 34);54;34;;;;;;;;;;;;15318.565271892818;15207.200739376787;-111.36453251603052;1.0;;True;ImprovedOrEqualCurrentSolution;15207.200739376787;15207.200739376787;True;134;64;True;0.656896;9.5e-05;0.0;86.897898;0.012928;87.1726;Evaluated;;
134;2070912349;87.54068367770319;87.45314299402548;reinsert_block;reinsert_block(53 .. 54 -> 24);;;;;;;53;54;24;;;;;15207.200739376787;15741.652955955971;534.4522165791841;0.0022312647825645905;0.4345247749032898;False;RejectedWorseCandidate;15207.200739376787;15207.200739376787;False;135;64;True;0.687772;9.3e-05;0.0;87.58567;0.013022;87.8622;Evaluated;;
