evaluation;random_seed;temperature_before;temperature_after;action;move_text;swap_i;swap_j;move_from;move_to;reverse_start;reverse_end;reinsert_block_start;reinsert_block_end;reinsert_block_to;swap_blocks_start1;swap_blocks_end1;swap_blocks_start2;swap_blocks_end2;current_makespan_before;candidate_makespan;delta_vs_current;acceptance_probability;acceptance_random_draw;accepted;acceptance_reason;current_makespan_after;global_best_makespan_after;new_global_best;completed_simulations;exited_parts;completion_valid;simulation_time_sec;sa_decision_time_sec;inference_time_sec;cumulative_simulation_time_sec;cumulative_sa_decision_time_sec;elapsed_optimization_time_sec;status;error_message;final_best_sequence
77;2524717622;92.6780964716612;92.58541837518955;swap;swap(9, 55);9;55;;;;;;;;;;;;15233.022163764806;16510.110385229156;1277.0882214643498;1.0363269020082466e-06;0.40723197542108036;False;RejectedWorseCandidate;15233.022163764806;15177.181335248322;False;78;64;True;0.64338;3.6e-05;0.0;50.48055;0.00732;50.6487;Evaluated;;
78;2524717622;92.58541837518955;92.49283295681435;reverse;reverse(7 .. 57);;;;;7;57;;;;;;;;15233.022163764806;17121.00276171208;1887.980597947273;1.3930497287291566e-09;0.7133430942101133;False;RejectedWorseCandidate;15233.022163764806;15177.181335248322;False;79;64;True;0.655728;0.0001;0.0;51.136277;0.00742;51.3068;Evaluated;;
79;2524717622;92.49283295681435;92.40034012385755;reinsert_block;reinsert_block(32 .. 33 -> 48);;;;;;;32;33;48;;;;;15233.022163764806;16663.179458777846;1430.1572950130394;1.9265631369764585e-07;0.028502429743642366;False;RejectedWorseCandidate;15233.022163764806;15177.181335248322;False;80;64;True;0.653069;9.1e-05;0.0;51.789346;0.00751;51.9623;Evaluated;;
80;2524717622;92.40034012385755;92.30793978373369;move;move(22 -> 28);;;22;28;;;;;;;;;;15233.022163764806;15718.330611286985;485.30844752217854;0.005235794956086072;0.8520003612896594;False;RejectedWorseCandidate;15233.022163764806;15177.181335248322;False;81;64;True;0.650809;0.000116;0.0;52.440155;0.007626;52.6149;Evaluated;;
81;2524717622;92.30793978373369;92.21563184394995;reinsert_block;reinsert_block(7 .. 14 -> 42);;;;;;;7;14;42;;;;;15233.022163764806;17245.959731838713;2012.9375680739067;3.3840923769878596e-10;0.9443950495324074;False;RejectedWorseCandidate;15233.022163764806;15177.181335248322;False;82;64;True;0.644225;2.9e-05;0.0;53.08438;0.007655;53.2604;Evaluated;;
82;2524717622;92.21563184394995;92.123416212106;swap;swap(27, 32);27;32;;;;;;;;;;;;15233.022163764806;16191.856536139656;958.8343723748494;3.0501269224947232e-05;0.2195497858419947;False;RejectedWorseCandidate;15233.022163764806;15177.181335248322;False;83;64;True;0.652616;0.000103;0.0;53.736996;0.007757;53.915;Evaluated;;
83;2524717622;92.123416212106;92.03129279589389;swap_blocks;swap_blocks(1 .. 2, 53 .. 54);;;;;;;;;;1;2;53;54;15233.022163764806;15381.12055554831;148.09839178350376;0.2003662068567529;0.9896316986085543;False;RejectedWorseCandidate;15233.022163764806;15177.181335248322;False;84;64;True;0.645888;3.4e-05;0.0;54.382883;0.007792;54.5625;Evaluated;;
84;2524717622;92.03129279589389;91.939261503098;swap;swap(6, 17);6;17;;;;;;;;;;;;15233.022163764806;15745.225504569456;512.20334080465;0.003827533945591143;0.2611432800055158;False;RejectedWorseCandidate;15233.022163764806;15177.181335248322;False;85;64;True;0.653749;0.000126;0.0;55.036632;0.007917;55.2189;Evaluated;;
85;2524717622;91.939261503098;91.8473222415949;swap;swap(57, 51);57;51;;;;;;;;;;;;15233.022163764806;16440.36909526145;1207.3469314966424;1.980807484187595e-06;0.6237770844078213;False;RejectedWorseCandidate;15233.022163764806;15177.181335248322;False;86;64;True;0.650331;0.000123;0.0;55.686964;0.00804;55.8717;Evaluated;;
86;2524717622;91.8473222415949;91.7554749193533;move;move(19 -> 30);;;19;30;;;;;;;;;;15233.022163764806;15533.939267920814;300.91710415600755;0.037768675847274336;0.6681319124128595;False;RejectedWorseCandidate;15233.022163764806;15177.181335248322;False;87;64;True;0.654996;0.000105;0.0;56.34196;0.008145;56.529;Evaluated;;
87;2524717622;91.7554749193533;91.66371944443395;swap;swap(9, 54);9;54;;;;;;;;;;;;15233.022163764806;16660.694038753412;1427.6718749886059;1.748166838820321e-07;0.8421558465346689;False;RejectedWorseCandidate;15233.022163764806;15177.181335248322;False;88;64;True;0.649082;9.5e-05;0.0;56.991042;0.00824;57.1804;Evaluated;;
88;2524717622;91.66371944443395;91.57205572498951;swap_blocks;swap_blocks(28 .. 33, 14 .. 19);;;;;;;;;;28;33;14;19;15233.022163764806;17197.110789518978;1964.0886257541715;4.946798719409875e-10;0.8628151433848253;False;RejectedWorseCandidate;15233.022163764806;15177.181335248322;False;89;64;True;0.64896;0.000126;0.0;57.640002;0.008366;57.8313;Evaluated;;
89;2524717622;91.57205572498951;91.48048366926452;move;move(25 -> 63);;;25;63;;;;;;;;;;15233.022163764806;17164.29187014242;1931.269706377614;6.928799501364913e-10;0.12603951551120451;False;RejectedWorseCandidate;15233.022163764806;15177.181335248322;False;90;64;True;0.649642;3.6e-05;0.0;58.289643;0.008402;58.4823;Evaluated;;
90;2524717622;91.48048366926452;91.38900318559526;reinsert_block;reinsert_block(24 .. 30 -> 16);;;;;;;24;30;16;;;;;15233.022163764806;15856.354177653175;623.3320138883682;0.001098483068818947;0.14977352666340804;False;RejectedWorseCandidate;15233.022163764806;15177.181335248322;False;91;64;True;0.650321;0.000112;0.0;58.939964;0.008514;59.1351;Evaluated;;
91;2524717622;91.38900318559526;91.29761418240966;reverse;reverse(46 .. 49);;;;;46;49;;;;;;;;15233.022163764806;16887.38630990367;1654.3641461388652;1.3747041757129436e-08;0.9993112974602628;False;RejectedWorseCandidate;15233.022163764806;15177.181335248322;False;92;64;True;0.652738;9.8e-05;0.0;59.592701;0.008611;59.7902;Evaluated;;
92;2524717622;91.29761418240966;91.20631656822725;reinsert_block;reinsert_block(9 .. 16 -> 51);;;;;;;9;16;51;;;;;15233.022163764806;16951.608585467442;1718.5864217026356;6.680978023121978e-09;0.46088661506598394;False;RejectedWorseCandidate;15233.022163764806;15177.181335248322;False;93;64;True;0.655196;9.4e-05;0.0;60.247898;0.008706;60.4475;Evaluated;;
93;2524717622;91.20631656822725;91.11511025165902;reinsert_block;reinsert_block(55 .. 62 -> 22);;;;;;;55;62;22;;;;;15233.022163764806;16702.300376582134;1469.2782128173276;1.0087426736959987e-07;0.6507941094842454;False;RejectedWorseCandidate;15233.022163764806;15177.181335248322;False;94;64;True;0.648006;0.000124;0.0;60.895904;0.00883;61.098;Evaluated;;
94;2524717622;91.11511025165902;91.02399514140735;reverse;reverse(16 .. 35);;;;;16;35;;;;;;;;15233.022163764806;17680.317027929854;2447.2948641650473;2.1633256002687785e-12;0.16902481478961895;False;RejectedWorseCandidate;15233.022163764806;15177.181335248322;False;95;64;True;0.651951;0.000103;0.0;61.547855;0.008932;61.7518;Evaluated;;
95;2524717622;91.02399514140735;90.93297114626594;swap_blocks;swap_blocks(23 .. 26, 49 .. 52);;;;;;;;;;23;26;49;52;15233.022163764806;16316.438502127365;1083.4163383625582;6.773209184336789e-06;0.8122323088823621;False;RejectedWorseCandidate;15233.022163764806;15177.181335248322;False;96;64;True;0.650763;8.9e-05;0.0;62.198618;0.009022;62.4049;Evaluated;;
96;2524717622;90.93297114626594;90.84203817511968;reinsert_block;reinsert_block(31 .. 38 -> 12);;;;;;;31;38;12;;;;;15233.022163764806;18127.15527602375;2894.1331122589436;1.505443431586369e-14;0.7420747266319212;False;RejectedWorseCandidate;15233.022163764806;15177.181335248322;False;97;64;True;0.654468;9.9e-05;0.0;62.853085;0.009121;63.0618;Evaluated;;
97;2524717622;90.84203817511968;90.75119613694456;swap;swap(3, 11);3;11;;;;;;;;;;;;15233.022163764806;15468.306881402414;235.28471763760717;0.07501686998749767;0.6459708738140745;False;RejectedWorseCandidate;15233.022163764806;15177.181335248322;False;98;64;True;0.648208;9.8e-05;0.0;63.501294;0.009219;63.7122;Evaluated;;
98;2524717622;90.75119613694456;90.66044494080761;reverse;reverse(19 .. 34);;;;;19;34;;;;;;;;15233.022163764806;17216.27073918542;1983.2485754206136;3.2289602506205066e-10;0.5789928011253578;False;RejectedWorseCandidate;15233.022163764806;15177.181335248322;False;99;64;True;0.64609;6.1e-05;0.0;64.147384;0.00928;64.3599;Evaluated;;
99;2524717622;90.66044494080761;90.5697844958668;move;move(24 -> 61);;;24;61;;;;;;;;;;15233.022163764806;15916.37031638824;683.3481526234336;0.0005327568718007257;0.4266449696271776;False;RejectedWorseCandidate;15233.022163764806;15177.181335248322;False;100;64;True;0.656167;9.3e-05;0.0;64.803551;0.009373;65.0182;Evaluated;;
100;2524717622;90.5697844958668;90.47921471137093;reverse;reverse(9 .. 44);;;;;9;44;;;;;;;;15233.022163764806;17514.591531464168;2281.5693676993615;1.1469999142695985e-11;0.03963779642356291;False;RejectedWorseCandidate;15233.022163764806;15177.181335248322;False;101;64;True;0.656979;0.000103;0.0;65.460531;0.009476;65.6775;Evaluated;;
101;2524717622;90.47921471137093;90.38873549665956;reverse;reverse(17 .. 58);;;;;17;58;;;;;;;;15233.022163764806;17327.73816885957;2094.716005094764;8.820562182649171e-11;0.477529157918652;False;RejectedWorseCandidate;15233.022163764806;15177.181335248322;False;102;64;True;0.650654;0.00012;0.0;66.111185;0.009596;66.3309;Evaluated;;
102;2524717622;90.38873549665956;90.2983467611629;swap;swap(34, 44);34;44;;;;;;;;;;;;15233.022163764806;15497.656190539657;264.634026774851;0.05351826027539348;0.7527353312653752;False;RejectedWorseCandidate;15233.022163764806;15177.181335248322;False;103;64;True;0.656365;0.000101;0.0;66.76755;0.009697;66.9894;Evaluated;;
103;2524717622;90.2983467611629;90.20804841440174;swap_blocks;swap_blocks(12 .. 17, 53 .. 58);;;;;;;;;;12;17;53;58;15233.022163764806;17049.898273784485;1816.876110019679;1.826594442905546e-09;0.6073683038503238;False;RejectedWorseCandidate;15233.022163764806;15177.181335248322;False;104;64;True;0.646141;4.8e-05;0.0;67.41369;0.009745;67.6363;Evaluated;;
104;2524717622;90.20804841440174;90.11784036598735;swap;swap(54, 46);54;46;;;;;;;;;;;;15233.022163764806;15233.022163764806;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;15233.022163764806;15177.181335248322;False;105;64;True;0.643603;2.5e-05;0.0;68.057294;0.00977;68.2812;Evaluated;;
105;2524717622;90.11784036598735;90.02772252562136;swap_blocks;swap_blocks(16 .. 20, 4 .. 8);;;;;;;;;;16;20;4;8;15233.022163764806;15731.2976853399;498.2755215750931;0.003969341152778747;0.5136929850691375;False;RejectedWorseCandidate;15233.022163764806;15177.181335248322;False;106;64;True;0.652724;9.2e-05;0.0;68.710018;0.009863;68.9363;Evaluated;;
106;2524717622;90.02772252562136;89.93769480309574;swap;swap(19, 47);19;47;;;;;;;;;;;;15233.022163764806;16417.46997143966;1184.4478076748528;1.9329202189514133e-06;0.49349737726041176;False;RejectedWorseCandidate;15233.022163764806;15177.181335248322;False;107;64;True;0.647538;9.1e-05;0.0;69.357555;0.009954;69.5861;Evaluated;;
107;2524717622;89.93769480309574;89.84775710829264;swap;swap(21, 19);21;19;;;;;;;;;;;;15233.022163764806;15220.783816968331;-12.238346796475525;1.0;;True;ImprovedOrEqualCurrentSolution;15220.783816968331;15177.181335248322;False;108;64;True;0.650462;9.3e-05;0.0;70.008018;0.010046;70.2387;Evaluated;;
108;2524717622;89.84775710829264;89.75790935118435;move;move(58 -> 15);;;58;15;;;;;;;;;;15220.783816968331;15813.888536513457;593.1047195451265;0.0013587107862277686;0.48083596671796947;False;RejectedWorseCandidate;15220.783816968331;15177.181335248322;False;109;64;True;0.655255;9.1e-05;0.0;70.663273;0.010137;70.8965;Evaluated;;
109;2524717622;89.75790935118435;89.66815144183317;reinsert_block;reinsert_block(27 .. 32 -> 10);;;;;;;27;32;10;;;;;15220.783816968331;16490.77979360575;1269.9959766374195;7.163291376674347e-07;0.02950886656868945;False;RejectedWorseCandidate;15220.783816968331;15177.181335248322;False;110;64;True;0.651099;0.000102;0.0;71.314372;0.010239;71.5506;Evaluated;;
110;2524717622;89.66815144183317;89.57848329039135;move;move(11 -> 60);;;11;60;;;;;;;;;;15220.783816968331;17166.151662468023;1945.3678454996916;3.7835321202510417e-10;0.6669846124485;False;RejectedWorseCandidate;15220.783816968331;15177.181335248322;False;111;64;True;0.650398;9.9e-05;0.0;71.96477;0.010338;72.2036;Evaluated;;
111;2524717622;89.57848329039135;89.48890480710095;move;move(1 -> 58);;;1;58;;;;;;;;;;15220.783816968331;15355.011400278081;134.22758330975012;0.22347951074205727;0.3292992310873364;False;RejectedWorseCandidate;15220.783816968331;15177.181335248322;False;112;64;True;0.651563;9.1e-05;0.0;72.616333;0.01043;72.8573;Evaluated;;
112;2524717622;89.48890480710095;89.39941590229385;reinsert_block;reinsert_block(25 .. 31 -> 55);;;;;;;25;31;55;;;;;15220.783816968331;15823.446726055961;602.6629090876304;0.0011891712354324554;0.2539174368383309;False;RejectedWorseCandidate;15220.783816968331;15177.181335248322;False;113;64;True;0.652308;9.4e-05;0.0;73.268641;0.010524;73.512;Evaluated;;
113;2524717622;89.39941590229385;89.31001648639156;swap;swap(18, 5);18;5;;;;;;;;;;;;15220.783816968331;15373.866333630525;153.0825166621944;0.18044241387899482;0.22869210091286607;False;RejectedWorseCandidate;15220.783816968331;15177.181335248322;False;114;64;True;0.655838;0.000108;0.0;73.924479;0.010632;74.1708;Evaluated;;
114;2524717622;89.31001648639156;89.22070646990517;move;move(28 -> 9);;;28;9;;;;;;;;;;15220.783816968331;15735.424061584774;514.6402446164429;0.0031435507612608314;0.7801635506923065;False;RejectedWorseCandidate;15220.783816968331;15177.181335248322;False;115;64;True;0.655283;0.000118;0.0;74.579762;0.01075;74.8287;Evaluated;;
115;2524717622;89.22070646990517;89.13148576343526;reverse;reverse(34 .. 46);;;;;34;46;;;;;;;;15220.783816968331;15555.487170219118;334.7033532507867;0.023484634788079613;0.47044821520297664;False;RejectedWorseCandidate;15220.783816968331;15177.181335248322;False;116;64;True;0.650619;0.000101;0.0;75.230381;0.010852;75.4817;Evaluated;;
116;2524717622;89.13148576343526;89.04235427767183;swap_blocks;swap_blocks(6 .. 10, 23 .. 27);;;;;;;;;;6;10;23;27;15220.783816968331;16917.0027945676;1696.2189775992701;5.434354414093732e-09;0.1652060658259359;False;RejectedWorseCandidate;15220.783816968331;15177.181335248322;False;117;64;True;0.65503;0.000101;0.0;75.885411;0.010953;76.1391;Evaluated;;
117;2524717622;89.04235427767183;88.95331192339417;reverse;reverse(9 .. 16);;;;;9;16;;;;;;;;15220.783816968331;15900.770047209433;679.986230241102;0.0004824368601043395;0.15259066931655618;False;RejectedWorseCandidate;15220.783816968331;15177.181335248322;False;118;64;True;0.65326;0.000118;0.0;76.538672;0.01107;76.7948;Evaluated;;
118;2524717622;88.95331192339417;88.86435861147078;swap_blocks;swap_blocks(13 .. 18, 21 .. 26);;;;;;;;;;13;18;21;26;15220.783816968331;16246.051020548784;1025.2672035804535;9.87106767026045e-06;0.4892686172030931;False;RejectedWorseCandidate;15220.783816968331;15177.181335248322;False;119;64;True;0.653815;8.9e-05;0.0;77.192487;0.011159;77.451;Evaluated;;
119;2524717622;88.86435861147078;88.7754942528593;swap;swap(43, 25);43;25;;;;;;;;;;;;15220.783816968331;15784.576263091314;563.7924461229832;0.0017565285024518677;0.0838720799412771;False;RejectedWorseCandidate;15220.783816968331;15177.181335248322;False;120;64;True;0.655756;0.00013;0.0;77.848243;0.011289;78.1093;Evaluated;;
120;2524717622;88.7754942528593;88.68671875860645;swap;swap(41, 6);41;6;;;;;;;;;;;;15220.783816968331;17563.685636567137;2342.9018195988065;3.4546063726957485e-12;0.8735282722632834;False;RejectedWorseCandidate;15220.783816968331;15177.181335248322;False;121;64;True;0.649584;9e-05;0.0;78.497826;0.011379;78.7605;Evaluated;;
121;2524717622;88.68671875860645;88.59803203984784;reinsert_block;reinsert_block(18 .. 25 -> 11);;;;;;;18;25;11;;;;;15220.783816968331;15625.802146771606;405.01832980327526;0.010390710407847373;0.509446373326681;False;RejectedWorseCandidate;15220.783816968331;15177.181335248322;False;122;64;True;0.644579;3e-05;0.0;79.142405;0.011409;79.4061;Evaluated;;
122;2524717622;88.59803203984784;88.50943400780798;move;move(25 -> 11);;;25;11;;;;;;;;;;15220.783816968331;17893.910163977667;2673.1263470093363;7.88368061935101e-14;0.8154743887115719;False;RejectedWorseCandidate;15220.783816968331;15177.181335248322;False;123;64;True;0.652305;9.4e-05;0.0;79.79471;0.011503;80.0608;Evaluated;;
123;2524717622;88.50943400780798;88.42092457380018;swap;swap(23, 61);23;61;;;;;;;;;;;;15220.783816968331;16236.314929057535;1015.5311120892038;1.040000017235266e-05;0.9193996514136658;False;RejectedWorseCandidate;15220.783816968331;15177.181335248322;False;124;64;True;0.65339;8.8e-05;0.0;80.4481;0.011591;80.7158;Evaluated;;
124;2524717622;88.42092457380018;88.33250364922638;swap;swap(0, 49);0;49;;;;;;;;;;;;15220.783816968331;16189.830359047322;969.0465420789915;1.7392511595050952e-05;0.45281076921535324;False;RejectedWorseCandidate;15220.783816968331;15177.181335248322;False;125;64;True;0.644554;2.8e-05;0.0;81.092654;0.011619;81.3616;Evaluated;;
125;2524717622;88.33250364922638;88.24417114557716;move;move(29 -> 44);;;29;44;;;;;;;;;;15220.783816968331;16621.236132959322;1400.4523159909913;1.301828187529592e-07;0.6912130057760962;False;RejectedWorseCandidate;15220.783816968331;15177.181335248322;False;126;64;True;0.648133;8.9e-05;0.0;81.740787;0.011707;82.0121;Evaluated;;
126;2524717622;88.24417114557716;88.15592697443158;swap;swap(32, 49);32;49;;;;;;;;;;;;15220.783816968331;16486.68092057876;1265.8971036104303;5.886755794067301e-07;0.2728982144795521;False;RejectedWorseCandidate;15220.783816968331;15177.181335248322;False;127;64;True;0.649663;8.6e-05;0.0;82.39045;0.011793;82.6637;Evaluated;;
127;2524717622;88.15592697443158;88.06777104745714;reverse;reverse(7 .. 37);;;;;7;37;;;;;;;;15220.783816968331;18903.585373389684;3682.801556421353;7.193097305331841e-19;0.7182970963520052;False;RejectedWorseCandidate;15220.783816968331;15177.181335248322;False;128;64;True;0.642635;6e-05;0.0;83.033085;0.011853;83.3074;Evaluated;;
128;2524717622;88.06777104745714;87.97970327640968;reverse;reverse(6 .. 54);;;;;6;54;;;;;;;;15220.783816968331;17910.600456721433;2689.816639753102;5.4391061741688803e-14;0.17640133282792225;False;RejectedWorseCandidate;15220.783816968331;15177.181335248322;False;129;64;True;0.642515;5.2e-05;0.0;83.6756;0.011905;83.9509;Evaluated;;
129;2524717622;87.97970327640968;87.89172357313328;reverse;reverse(27 .. 50);;;;;27;50;;;;;;;;15220.783816968331;16389.333798655047;1168.549981686716;1.7048379506437526e-06;0.9063416042806053;False;RejectedWorseCandidate;15220.783816968331;15177.181335248322;False;130;64;True;0.645169;5.5e-05;0.0;84.320769;0.01196;84.5978;Evaluated;;
130;2524717622;87.89172357313328;87.80383184956014;reinsert_block;reinsert_block(4 .. 8 -> 22);;;;;;;4;8;22;;;;;15220.783816968331;16250.936948117245;1030.1531311489143;8.123845741567755e-06;0.9905725726834399;False;RejectedWorseCandidate;15220.783816968331;15177.181335248322;False;131;64;True;0.654299;0.000115;0.0;84.975068;0.012075;85.2547;Evaluated;;
131;2524717622;87.80383184956014;87.71602801771058;reinsert_block;reinsert_block(42 .. 47 -> 8);;;;;;;42;47;8;;;;;15220.783816968331;16172.305897135067;951.5220801667365;1.966031602982143e-05;0.28943564564643687;False;RejectedWorseCandidate;15220.783816968331;15177.181335248322;False;132;64;True;0.653366;9.4e-05;0.0;85.628434;0.012169;85.9105;Evaluated;;
132;2524717622;87.71602801771058;87.62831198969288;swap;swap(32, 11);32;11;;;;;;;;;;;;15220.783816968331;16769.78971538458;1549.0058984162497;2.1411758736294625e-08;0.18536776655866594;False;RejectedWorseCandidate;15220.783816968331;15177.181335248322;False;133;64;True;0.651724;8.7e-05;0.0;86.280158;0.012256;86.5638;Evaluated;;
133;2524717622;87.62831198969288;87.54068367770319;swap_blocks;swap_blocks(38 .. 40, 2 .. 4);;;;;;;;;;38;40;2;4;15220.783816968331;19609.439598264078;4388.655781295747;1.7757951106065594e-22;0.7551508147909849;False;RejectedWorseCandidate;15220.783816968331;15177.181335248322;False;134;64;True;0.644003;2.8e-05;0.0;86.924161;0.012284;87.2092;Evaluated;;
