evaluation;random_seed;temperature_before;temperature_after;action;move_text;swap_i;swap_j;move_from;move_to;reverse_start;reverse_end;reinsert_block_start;reinsert_block_end;reinsert_block_to;swap_blocks_start1;swap_blocks_end1;swap_blocks_start2;swap_blocks_end2;current_makespan_before;candidate_makespan;delta_vs_current;acceptance_probability;acceptance_random_draw;accepted;acceptance_reason;current_makespan_after;global_best_makespan_after;new_global_best;completed_simulations;exited_parts;completion_valid;simulation_time_sec;sa_decision_time_sec;inference_time_sec;cumulative_simulation_time_sec;cumulative_sa_decision_time_sec;elapsed_optimization_time_sec;status;error_message;final_best_sequence
78;2063887587;92.58541837518955;92.49283295681435;reinsert_block;reinsert_block(25 .. 36 -> 9);;;;;;;25;36;9;;;;;14981.050924456085;16876.56970392994;1895.5187794738558;1.2841239363474929e-09;0.511266978558506;False;RejectedWorseCandidate;14981.050924456085;14981.050924456085;False;79;64;True;0.647432;5.9e-05;0.0;50.927888;0.006766;51.0824;Evaluated;;
79;2063887587;92.49283295681435;92.40034012385755;swap;swap(16, 51);16;51;;;;;;;;;;;;14981.050924456085;14982.936932879897;1.8860084238112904;0.9798156275474417;0.26393269960893184;True;AcceptedWorseByTemperature;14982.936932879897;14981.050924456085;False;80;64;True;0.65536;8.9e-05;0.0;51.583249;0.006855;51.7401;Evaluated;;
80;2063887587;92.40034012385755;92.30793978373369;swap;swap(35, 11);35;11;;;;;;;;;;;;14982.936932879897;17824.231538184922;2841.2946053050255;4.4209865652875094e-14;0.8838602186540785;False;RejectedWorseCandidate;14982.936932879897;14981.050924456085;False;81;64;True;0.653504;8.6e-05;0.0;52.236753;0.006941;52.3962;Evaluated;;
81;2063887587;92.30793978373369;92.21563184394995;reverse;reverse(31 .. 57);;;;;31;57;;;;;;;;14982.936932879897;16920.996080006425;1938.0591471265288;7.616115466102498e-10;0.4406559449686511;False;RejectedWorseCandidate;14982.936932879897;14981.050924456085;False;82;64;True;0.653968;0.000104;0.0;52.89072;0.007045;53.0518;Evaluated;;
82;2063887587;92.21563184394995;92.123416212106;reverse;reverse(51 .. 55);;;;;51;55;;;;;;;;14982.936932879897;15495.51711532203;512.5801824421342;0.003854570913411835;0.7364624262898061;False;RejectedWorseCandidate;14982.936932879897;14981.050924456085;False;83;64;True;0.645468;3.3e-05;0.0;53.536189;0.007078;53.6989;Evaluated;;
83;2063887587;92.123416212106;92.03129279589389;move;move(13 -> 43);;;13;43;;;;;;;;;;14982.936932879897;16646.10542146376;1663.1684885838622;1.4433706060041298e-08;0.6341764303407673;False;RejectedWorseCandidate;14982.936932879897;14981.050924456085;False;84;64;True;0.65257;0.000105;0.0;54.188758;0.007182;54.3538;Evaluated;;
84;2063887587;92.03129279589389;91.939261503098;swap_blocks;swap_blocks(48 .. 52, 40 .. 44);;;;;;;;;;48;52;40;44;14982.936932879897;16269.559721292162;1286.6227884122654;8.480933956434351e-07;0.9656543831102334;False;RejectedWorseCandidate;14982.936932879897;14981.050924456085;False;85;64;True;0.643082;0.000126;0.0;54.83184;0.007308;54.9994;Evaluated;;
85;2063887587;91.939261503098;91.8473222415949;reinsert_block;reinsert_block(24 .. 30 -> 52);;;;;;;24;30;52;;;;;14982.936932879897;15302.065492466752;319.1285595868558;0.03108343302064685;0.8361075460807926;False;RejectedWorseCandidate;14982.936932879897;14981.050924456085;False;86;64;True;0.6506;9.3e-05;0.0;55.48244;0.007402;55.6516;Evaluated;;
86;2063887587;91.8473222415949;91.7554749193533;swap;swap(13, 8);13;8;;;;;;;;;;;;14982.936932879897;16852.408634234853;1869.4717013549562;1.446494087887066e-09;0.954391258241834;False;RejectedWorseCandidate;14982.936932879897;14981.050924456085;False;87;64;True;0.642076;2.9e-05;0.0;56.124517;0.007431;56.2952;Evaluated;;
87;2063887587;91.7554749193533;91.66371944443395;reverse;reverse(2 .. 25);;;;;2;25;;;;;;;;14982.936932879897;16645.404733995787;1662.4678011158903;1.352861318413721e-08;0.3839989756145933;False;RejectedWorseCandidate;14982.936932879897;14981.050924456085;False;88;64;True;0.653403;0.000119;0.0;56.777919;0.007549;56.951;Evaluated;;
88;2063887587;91.66371944443395;91.57205572498951;swap;swap(51, 24);51;24;;;;;;;;;;;;14982.936932879897;16309.962628367393;1327.0256954874967;5.160256250352155e-07;0.9914286450321108;False;RejectedWorseCandidate;14982.936932879897;14981.050924456085;False;89;64;True;0.655349;0.000122;0.0;57.433268;0.007671;57.6086;Evaluated;;
89;2063887587;91.57205572498951;91.48048366926452;swap_blocks;swap_blocks(56 .. 59, 37 .. 40);;;;;;;;;;56;59;37;40;14982.936932879897;16069.71174913825;1086.774816258354;7.011391079187686e-06;0.09325532291752947;False;RejectedWorseCandidate;14982.936932879897;14981.050924456085;False;90;64;True;0.649028;0.000106;0.0;58.082297;0.007777;58.2601;Evaluated;;
90;2063887587;91.48048366926452;91.38900318559526;swap;swap(58, 54);58;54;;;;;;;;;;;;14982.936932879897;15506.602082623947;523.6651497440507;0.003265516443664666;0.9450552531412078;False;RejectedWorseCandidate;14982.936932879897;14981.050924456085;False;91;64;True;0.65513;8.8e-05;0.0;58.737427;0.007865;58.9174;Evaluated;;
91;2063887587;91.38900318559526;91.29761418240966;reverse;reverse(12 .. 24);;;;;12;24;;;;;;;;14982.936932879897;15612.56601643315;629.6290835532527;0.0010183722654322925;0.6737997223851918;False;RejectedWorseCandidate;14982.936932879897;14981.050924456085;False;92;64;True;0.655913;0.000106;0.0;59.39334;0.00797;59.5755;Evaluated;;
92;2063887587;91.29761418240966;91.20631656822725;reverse;reverse(33 .. 59);;;;;33;59;;;;;;;;14982.936932879897;16283.11412147052;1300.1771885906237;6.533935906626845e-07;0.5153066479802829;False;RejectedWorseCandidate;14982.936932879897;14981.050924456085;False;93;64;True;0.651087;4.9e-05;0.0;60.044427;0.008019;60.2277;Evaluated;;
93;2063887587;91.20631656822725;91.11511025165902;move;move(33 -> 50);;;33;50;;;;;;;;;;14982.936932879897;14975.003340120113;-7.9335927597840055;1.0;;True;ImprovedOrEqualCurrentSolution;14975.003340120113;14975.003340120113;True;94;64;True;0.652959;8.5e-05;0.0;60.697386;0.008104;60.8829;Evaluated;;
94;2063887587;91.11511025165902;91.02399514140735;reverse;reverse(4 .. 40);;;;;4;40;;;;;;;;14975.003340120113;17592.465243294766;2617.4619031746533;3.342191473796038e-13;0.9324803653795842;False;RejectedWorseCandidate;14975.003340120113;14975.003340120113;False;95;64;True;0.655937;0.000108;0.0;61.353323;0.008211;61.5412;Evaluated;;
95;2063887587;91.02399514140735;90.93297114626594;swap;swap(7, 9);7;9;;;;;;;;;;;;14975.003340120113;14973.541938472234;-1.461401647879029;1.0;;True;ImprovedOrEqualCurrentSolution;14973.541938472234;14973.541938472234;True;96;64;True;0.655625;0.0001;0.0;62.008947;0.008311;62.1999;Evaluated;;
96;2063887587;90.93297114626594;90.84203817511968;reverse;reverse(44 .. 61);;;;;44;61;;;;;;;;14973.541938472234;16877.324435419185;1903.7824969469511;8.0828377291002e-10;0.435715154289124;False;RejectedWorseCandidate;14973.541938472234;14973.541938472234;False;97;64;True;0.654037;9.9e-05;0.0;62.662985;0.00841;62.8564;Evaluated;;
97;2063887587;90.84203817511968;90.75119613694456;swap;swap(26, 42);26;42;;;;;;;;;;;;14973.541938472234;16436.33503786018;1462.7930993879454;1.0156152637426844e-07;0.5988180762565629;False;RejectedWorseCandidate;14973.541938472234;14973.541938472234;False;98;64;True;0.654843;0.000131;0.0;63.317828;0.008542;63.5141;Evaluated;;
98;2063887587;90.75119613694456;90.66044494080761;swap;swap(37, 51);37;51;;;;;;;;;;;;14973.541938472234;15176.30065303454;202.7587145623056;0.10707493532820524;0.820742469829536;False;RejectedWorseCandidate;14973.541938472234;14973.541938472234;False;99;64;True;0.651795;8.8e-05;0.0;63.969623;0.00863;64.1679;Evaluated;;
99;2063887587;90.66044494080761;90.5697844958668;reverse;reverse(40 .. 47);;;;;40;47;;;;;;;;14973.541938472234;17309.167407913665;2335.625469441431;6.479725980037608e-12;0.8614221978478416;False;RejectedWorseCandidate;14973.541938472234;14973.541938472234;False;100;64;True;0.647381;5.9e-05;0.0;64.617004;0.008689;64.8172;Evaluated;;
100;2063887587;90.5697844958668;90.47921471137093;reinsert_block;reinsert_block(52 .. 59 -> 38);;;;;;;52;59;38;;;;;14973.541938472234;15493.813732076916;520.2717936046829;0.003200558122031132;0.6064250186840975;False;RejectedWorseCandidate;14973.541938472234;14973.541938472234;False;101;64;True;0.648886;0.000118;0.0;65.26589;0.008807;65.4689;Evaluated;;
101;2063887587;90.47921471137093;90.38873549665956;swap;swap(32, 25);32;25;;;;;;;;;;;;14973.541938472234;16113.82017436356;1140.2782358913264;3.3630778195775894e-06;0.33107304195191123;False;RejectedWorseCandidate;14973.541938472234;14973.541938472234;False;102;64;True;0.652228;9e-05;0.0;65.918118;0.008897;66.1235;Evaluated;;
102;2063887587;90.38873549665956;90.2983467611629;reverse;reverse(9 .. 30);;;;;9;30;;;;;;;;14973.541938472234;15803.329403038486;829.7874645662523;0.00010305901270693269;0.12608399235663104;False;RejectedWorseCandidate;14973.541938472234;14973.541938472234;False;103;64;True;0.649538;9.3e-05;0.0;66.567657;0.00899;66.7755;Evaluated;;
103;2063887587;90.2983467611629;90.20804841440174;reverse;reverse(4 .. 6);;;;;4;6;;;;;;;;14973.541938472234;16829.765224544975;1856.2232860727418;1.1814079573901858e-09;0.21272576152818645;False;RejectedWorseCandidate;14973.541938472234;14973.541938472234;False;104;64;True;0.653137;9.8e-05;0.0;67.220793;0.009088;67.4303;Evaluated;;
104;2063887587;90.20804841440174;90.11784036598735;reverse;reverse(39 .. 43);;;;;39;43;;;;;;;;14973.541938472234;14976.783786995054;3.2418485228208738;0.9647006197894937;0.41707946189407297;True;AcceptedWorseByTemperature;14976.783786995054;14973.541938472234;False;105;64;True;0.643235;3.6e-05;0.0;67.864028;0.009124;68.075;Evaluated;;
105;2063887587;90.11784036598735;90.02772252562136;swap;swap(37, 19);37;19;;;;;;;;;;;;14976.783786995054;16488.15431561542;1511.370528620364;5.205073533042608e-08;0.6294394423544568;False;RejectedWorseCandidate;14976.783786995054;14973.541938472234;False;106;64;True;0.655544;8.9e-05;0.0;68.519572;0.009213;68.7327;Evaluated;;
106;2063887587;90.02772252562136;89.93769480309574;swap;swap(59, 41);59;41;;;;;;;;;;;;14976.783786995054;15622.108931663128;645.3251446680733;0.0007708078648005882;0.7302828935622032;False;RejectedWorseCandidate;14976.783786995054;14973.541938472234;False;107;64;True;0.658379;0.000105;0.0;69.177951;0.009318;69.3934;Evaluated;;
107;2063887587;89.93769480309574;89.84775710829264;reverse;reverse(8 .. 56);;;;;8;56;;;;;;;;14976.783786995054;18036.265028347203;3059.4812413521486;1.6836946047425167e-15;0.6603308851023474;False;RejectedWorseCandidate;14976.783786995054;14973.541938472234;False;108;64;True;0.654734;0.000103;0.0;69.832685;0.00942;70.0508;Evaluated;;
108;2063887587;89.84775710829264;89.75790935118435;swap_blocks;swap_blocks(5 .. 10, 30 .. 35);;;;;;;;;;5;10;30;35;14976.783786995054;18210.54770895344;3233.7639219583853;2.3391048375251706e-16;0.1627728617865799;False;RejectedWorseCandidate;14976.783786995054;14973.541938472234;False;109;64;True;0.65565;9.6e-05;0.0;70.488335;0.009516;70.7093;Evaluated;;
109;2063887587;89.75790935118435;89.66815144183317;swap;swap(40, 62);40;62;;;;;;;;;;;;14976.783786995054;16006.27591664102;1029.4921296459652;1.044221725805173e-05;0.1426343695974741;False;RejectedWorseCandidate;14976.783786995054;14973.541938472234;False;110;64;True;0.653204;9e-05;0.0;71.141539;0.009606;71.365;Evaluated;;
110;2063887587;89.66815144183317;89.57848329039135;move;move(16 -> 56);;;16;56;;;;;;;;;;14976.783786995054;16521.135267452006;1544.3514804569513;3.312539860867508e-08;0.14239999253683044;False;RejectedWorseCandidate;14976.783786995054;14973.541938472234;False;111;64;True;0.655507;0.00012;0.0;71.797045;0.009726;72.0229;Evaluated;;
111;2063887587;89.57848329039135;89.48890480710095;reverse;reverse(22 .. 42);;;;;22;42;;;;;;;;14976.783786995054;15826.506674723307;849.7228877282523;7.59228923032638e-05;0.9544959003198823;False;RejectedWorseCandidate;14976.783786995054;14973.541938472234;False;112;64;True;0.654363;0.000105;0.0;72.451408;0.009831;72.6796;Evaluated;;
112;2063887587;89.48890480710095;89.39941590229385;reverse;reverse(28 .. 32);;;;;28;32;;;;;;;;14976.783786995054;15561.499987636098;584.7162006410435;0.0014532513655825608;0.07680154854764365;False;RejectedWorseCandidate;14976.783786995054;14973.541938472234;False;113;64;True;0.651127;0.000133;0.0;73.102535;0.009964;73.3337;Evaluated;;
113;2063887587;89.39941590229385;89.31001648639156;reinsert_block;reinsert_block(0 .. 8 -> 52);;;;;;;0;8;52;;;;;14976.783786995054;17197.9461058838;2221.1623188887443;1.621023273137657e-11;0.8686171819642681;False;RejectedWorseCandidate;14976.783786995054;14973.541938472234;False;114;64;True;0.650815;0.000118;0.0;73.75335;0.010082;73.9865;Evaluated;;
114;2063887587;89.31001648639156;89.22070646990517;reverse;reverse(22 .. 30);;;;;22;30;;;;;;;;14976.783786995054;15522.329084015468;545.5452970204133;0.002224007118665356;0.8954741724386869;False;RejectedWorseCandidate;14976.783786995054;14973.541938472234;False;115;64;True;0.654761;0.000106;0.0;74.408111;0.010188;74.6435;Evaluated;;
115;2063887587;89.22070646990517;89.13148576343526;swap_blocks;swap_blocks(45 .. 46, 20 .. 21);;;;;;;;;;45;46;20;21;14976.783786995054;15811.13825145658;834.3544644615249;8.682822903063712e-05;0.25030090205668787;False;RejectedWorseCandidate;14976.783786995054;14973.541938472234;False;116;64;True;0.65257;8.9e-05;0.0;75.060681;0.010278;75.2985;Evaluated;;
116;2063887587;89.13148576343526;89.04235427767183;reverse;reverse(3 .. 11);;;;;3;11;;;;;;;;14976.783786995054;16324.268008293891;1347.484221298837;2.718712058878487e-07;0.9643134013175;False;RejectedWorseCandidate;14976.783786995054;14973.541938472234;False;117;64;True;0.656991;0.000107;0.0;75.717672;0.010385;75.9573;Evaluated;;
117;2063887587;89.04235427767183;88.95331192339417;swap_blocks;swap_blocks(11 .. 14, 54 .. 57);;;;;;;;;;11;14;54;57;14976.783786995054;17177.237430334724;2200.4536433396697;1.851503855966339e-11;0.0072922048436794284;False;RejectedWorseCandidate;14976.783786995054;14973.541938472234;False;118;64;True;0.650646;5.4e-05;0.0;76.368318;0.010439;76.6096;Evaluated;;
118;2063887587;88.95331192339417;88.86435861147078;move;move(22 -> 32);;;22;32;;;;;;;;;;14976.783786995054;16119.555383000203;1142.7715960051482;2.634361898799466e-06;0.6459017015499644;False;RejectedWorseCandidate;14976.783786995054;14973.541938472234;False;119;64;True;0.653498;8.9e-05;0.0;77.021816;0.010528;77.2655;Evaluated;;
119;2063887587;88.86435861147078;88.7754942528593;move;move(51 -> 23);;;51;23;;;;;;;;;;14976.783786995054;15847.423491461603;870.6397044665482;5.559593777711386e-05;0.9033109339100112;False;RejectedWorseCandidate;14976.783786995054;14973.541938472234;False;120;64;True;0.6524;0.000102;0.0;77.674216;0.01063;77.9202;Evaluated;;
120;2063887587;88.7754942528593;88.68671875860645;reinsert_block;reinsert_block(53 .. 57 -> 43);;;;;;;53;57;43;;;;;14976.783786995054;17028.626361306455;2051.8425743114003;9.168029817126381e-11;0.14961920278813168;False;RejectedWorseCandidate;14976.783786995054;14973.541938472234;False;121;64;True;0.654752;0.000133;0.0;78.328968;0.010762;78.5776;Evaluated;;
121;2063887587;88.68671875860645;88.59803203984784;move;move(53 -> 62);;;53;62;;;;;;;;;;14976.783786995054;15236.866145834392;260.08235883933776;0.05325857389070029;0.24284172580526597;False;RejectedWorseCandidate;14976.783786995054;14973.541938472234;False;122;64;True;0.652218;8.3e-05;0.0;78.981185;0.010846;79.2318;Evaluated;;
122;2063887587;88.59803203984784;88.50943400780798;reinsert_block;reinsert_block(8 .. 15 -> 28);;;;;;;8;15;28;;;;;14976.783786995054;15887.638436619583;910.854649624529;3.4286636952775426e-05;0.6888148105146953;False;RejectedWorseCandidate;14976.783786995054;14973.541938472234;False;123;64;True;0.651225;0.000123;0.0;79.63241;0.010969;79.8848;Evaluated;;
123;2063887587;88.50943400780798;88.42092457380018;reinsert_block;reinsert_block(58 .. 62 -> 42);;;;;;;58;62;42;;;;;14976.783786995054;16375.827896770978;1399.044109775923;1.3652978515556825e-07;0.35899257898443404;False;RejectedWorseCandidate;14976.783786995054;14973.541938472234;False;124;64;True;0.645647;3e-05;0.0;80.278057;0.010999;80.5319;Evaluated;;
124;2063887587;88.42092457380018;88.33250364922638;swap;swap(1, 22);1;22;;;;;;;;;;;;14976.783786995054;15918.845627716706;942.0618407216516;2.35994713172493e-05;0.8245247713607415;False;RejectedWorseCandidate;14976.783786995054;14973.541938472234;False;125;64;True;0.65426;8.7e-05;0.0;80.932317;0.011086;81.1885;Evaluated;;
125;2063887587;88.33250364922638;88.24417114557716;reinsert_block;reinsert_block(48 .. 51 -> 18);;;;;;;48;51;18;;;;;14976.783786995054;16975.413697070362;1998.6299100753076;1.4912868841900942e-10;0.9980335663029435;False;RejectedWorseCandidate;14976.783786995054;14973.541938472234;False;126;64;True;0.650496;9.5e-05;0.0;81.582813;0.011182;81.842;Evaluated;;
126;2063887587;88.24417114557716;88.15592697443158;move;move(24 -> 16);;;24;16;;;;;;;;;;14976.783786995054;15896.334181904795;919.5503949097401;2.981428932296405e-05;0.050983587448909296;False;RejectedWorseCandidate;14976.783786995054;14973.541938472234;False;127;64;True;0.649873;8.5e-05;0.0;82.232686;0.011267;82.4965;Evaluated;;
127;2063887587;88.15592697443158;88.06777104745714;reinsert_block;reinsert_block(53 .. 63 -> 3);;;;;;;53;63;3;;;;;14976.783786995054;18707.671590006583;3730.8878030115284;4.1689064189813853e-19;0.28016385418584444;False;RejectedWorseCandidate;14976.783786995054;14973.541938472234;False;128;64;True;0.65431;0.000123;0.0;82.886996;0.01139;83.1535;Evaluated;;
128;2063887587;88.06777104745714;87.97970327640968;swap_blocks;swap_blocks(42 .. 43, 55 .. 56);;;;;;;;;;42;43;55;56;14976.783786995054;16550.45618209984;1573.6723951047843;1.7363777161632486e-08;0.5732485698623684;False;RejectedWorseCandidate;14976.783786995054;14973.541938472234;False;129;64;True;0.654268;8.3e-05;0.0;83.541264;0.011472;83.8102;Evaluated;;
129;2063887587;87.97970327640968;87.89172357313328;swap_blocks;swap_blocks(48 .. 49, 22 .. 23);;;;;;;;;;48;49;22;23;14976.783786995054;17038.01502706962;2061.231240074567;6.685560797171231e-11;0.47582087736947964;False;RejectedWorseCandidate;14976.783786995054;14973.541938472234;False;130;64;True;0.654186;9.9e-05;0.0;84.19545;0.011571;84.4661;Evaluated;;
130;2063887587;87.89172357313328;87.80383184956014;reinsert_block;reinsert_block(18 .. 22 -> 34);;;;;;;18;22;34;;;;;14976.783786995054;16328.217179116795;1351.4333921217403;2.100087530278873e-07;0.9628661309288069;False;RejectedWorseCandidate;14976.783786995054;14973.541938472234;False;131;64;True;0.643645;3.2e-05;0.0;84.839096;0.011603;85.1106;Evaluated;;
131;2063887587;87.80383184956014;87.71602801771058;move;move(5 -> 43);;;5;43;;;;;;;;;;14976.783786995054;16487.99879723816;1511.215010243106;3.351526226367294e-08;0.5288310251995995;False;RejectedWorseCandidate;14976.783786995054;14973.541938472234;False;132;64;True;0.648692;4.5e-05;0.0;85.487787;0.011648;85.7611;Evaluated;;
132;2063887587;87.71602801771058;87.62831198969288;reinsert_block;reinsert_block(49 .. 52 -> 56);;;;;;;49;52;56;;;;;14976.783786995054;16112.026133327898;1135.2423463328432;2.394717608460809e-06;0.8984661147623451;False;RejectedWorseCandidate;14976.783786995054;14973.541938472234;False;133;64;True;0.653702;0.000137;0.0;86.141489;0.011785;86.4173;Evaluated;;
133;2063887587;87.62831198969288;87.54068367770319;swap_blocks;swap_blocks(31 .. 32, 46 .. 47);;;;;;;;;;31;32;46;47;14976.783786995054;16204.021109491876;1227.2373224968214;8.273548917917983e-07;0.6805920848686904;False;RejectedWorseCandidate;14976.783786995054;14973.541938472234;False;134;64;True;0.648428;7.4e-05;0.0;86.789917;0.011859;87.0679;Evaluated;;
