evaluation;random_seed;temperature_before;temperature_after;action;move_text;swap_i;swap_j;move_from;move_to;reverse_start;reverse_end;reinsert_block_start;reinsert_block_end;reinsert_block_to;swap_blocks_start1;swap_blocks_end1;swap_blocks_start2;swap_blocks_end2;current_makespan_before;candidate_makespan;delta_vs_current;acceptance_probability;acceptance_random_draw;accepted;acceptance_reason;current_makespan_after;global_best_makespan_after;new_global_best;completed_simulations;exited_parts;completion_valid;simulation_time_sec;sa_decision_time_sec;inference_time_sec;cumulative_simulation_time_sec;cumulative_sa_decision_time_sec;elapsed_optimization_time_sec;status;error_message;final_best_sequence
77;1797900727;92.6780964716612;92.58541837518955;swap;swap(4, 57);4;57;;;;;;;;;;;;15830.910512998067;16449.003531638835;618.0930186407677;0.0012693555601931148;0.005494787718740013;False;RejectedWorseCandidate;15830.910512998067;15728.431327920676;False;78;64;True;0.644827;8.7e-05;0.0;49.881782;0.007778;50.0352;Evaluated;;
78;1797900727;92.58541837518955;92.49283295681435;reinsert_block;reinsert_block(9 .. 18 -> 24);;;;;;;9;18;24;;;;;15830.910512998067;16141.521050425936;310.6105374278686;0.03491447625106466;0.5381301560519489;False;RejectedWorseCandidate;15830.910512998067;15728.431327920676;False;79;64;True;0.651241;9.4e-05;0.0;50.533023;0.007872;50.6884;Evaluated;;
79;1797900727;92.49283295681435;92.40034012385755;reverse;reverse(8 .. 61);;;;;8;61;;;;;;;;15830.910512998067;17092.988496359503;1262.077983361436;1.185739943381534e-06;0.8287042498108907;False;RejectedWorseCandidate;15830.910512998067;15728.431327920676;False;80;64;True;0.654334;0.000195;0.0;51.187357;0.008067;51.3454;Evaluated;;
80;1797900727;92.40034012385755;92.30793978373369;reinsert_block;reinsert_block(48 .. 55 -> 2);;;;;;;48;55;2;;;;;15830.910512998067;17433.478299255163;1602.5677862570956;2.935674899579363e-08;0.9127983696574821;False;RejectedWorseCandidate;15830.910512998067;15728.431327920676;False;81;64;True;0.650809;0.000153;0.0;51.838166;0.00822;51.9992;Evaluated;;
81;1797900727;92.30793978373369;92.21563184394995;reverse;reverse(32 .. 49);;;;;32;49;;;;;;;;15830.910512998067;16223.639841861386;392.7293288633191;0.014199389291682634;0.46643510271761157;False;RejectedWorseCandidate;15830.910512998067;15728.431327920676;False;82;64;True;0.646845;0.000131;0.0;52.485011;0.008351;52.6491;Evaluated;;
82;1797900727;92.21563184394995;92.123416212106;move;move(27 -> 28);;;27;28;;;;;;;;;;15830.910512998067;15712.734919951345;-118.1755930467225;1.0;;True;ImprovedOrEqualCurrentSolution;15712.734919951345;15712.734919951345;True;83;64;True;0.651484;0.000131;0.0;53.136495;0.008482;53.3025;Evaluated;;
83;1797900727;92.123416212106;92.03129279589389;swap;swap(29, 1);29;1;;;;;;;;;;;;15712.734919951345;16587.390294941175;874.6553749898303;7.527314661638197e-05;0.14783276147351332;False;RejectedWorseCandidate;15712.734919951345;15712.734919951345;False;84;64;True;0.648773;3.3e-05;0.0;53.785268;0.008515;53.9525;Evaluated;;
84;1797900727;92.03129279589389;91.939261503098;swap;swap(3, 57);3;57;;;;;;;;;;;;15712.734919951345;16435.7240230973;722.9891031459556;0.0003874572229209185;0.8361035434864784;False;RejectedWorseCandidate;15712.734919951345;15712.734919951345;False;85;64;True;0.64912;9.1e-05;0.0;54.434388;0.008605;54.6041;Evaluated;;
85;1797900727;91.939261503098;91.8473222415949;reinsert_block;reinsert_block(50 .. 57 -> 18);;;;;;;50;57;18;;;;;15712.734919951345;16352.234633548507;639.4997135971626;0.0009532093649296998;0.38435003352370556;False;RejectedWorseCandidate;15712.734919951345;15712.734919951345;False;86;64;True;0.652713;9.6e-05;0.0;55.087101;0.008701;55.2593;Evaluated;;
86;1797900727;91.8473222415949;91.7554749193533;swap;swap(24, 50);24;50;;;;;;;;;;;;15712.734919951345;15751.995974126396;39.26105417505096;0.6521635035664914;0.06474935431163098;True;AcceptedWorseByTemperature;15751.995974126396;15712.734919951345;False;87;64;True;0.648826;8.8e-05;0.0;55.735927;0.008789;55.9096;Evaluated;;
87;1797900727;91.7554749193533;91.66371944443395;move;move(15 -> 22);;;15;22;;;;;;;;;;15751.995974126396;16197.2693921067;445.27341798030466;0.007806280369542719;0.5373999979471332;False;RejectedWorseCandidate;15751.995974126396;15712.734919951345;False;88;64;True;0.645556;2.7e-05;0.0;56.381483;0.008816;56.5562;Evaluated;;
88;1797900727;91.66371944443395;91.57205572498951;reverse;reverse(20 .. 27);;;;;20;27;;;;;;;;15751.995974126396;16114.727386882349;362.731412755953;0.01911661957953435;0.43817747158986686;False;RejectedWorseCandidate;15751.995974126396;15712.734919951345;False;89;64;True;0.653514;0.000103;0.0;57.034997;0.008919;57.2123;Evaluated;;
89;1797900727;91.57205572498951;91.48048366926452;reinsert_block;reinsert_block(10 .. 17 -> 5);;;;;;;10;17;5;;;;;15751.995974126396;16467.562985290042;715.5670111636464;0.000403937329954533;0.3836909772017465;False;RejectedWorseCandidate;15751.995974126396;15712.734919951345;False;90;64;True;0.651528;0.000138;0.0;57.686525;0.009057;57.8668;Evaluated;;
90;1797900727;91.48048366926452;91.38900318559526;reinsert_block;reinsert_block(53 .. 56 -> 27);;;;;;;53;56;27;;;;;15751.995974126396;15758.575288862865;6.579314736469314;0.9306049511269939;0.46086812865850824;True;AcceptedWorseByTemperature;15758.575288862865;15712.734919951345;False;91;64;True;0.655106;0.00011;0.0;58.341631;0.009167;58.5245;Evaluated;;
91;1797900727;91.38900318559526;91.29761418240966;reinsert_block;reinsert_block(16 .. 18 -> 21);;;;;;;16;18;21;;;;;15758.575288862865;16008.187474433582;249.61218557071697;0.06513356104705927;0.9812764609560802;False;RejectedWorseCandidate;15758.575288862865;15712.734919951345;False;92;64;True;0.656193;0.000158;0.0;58.997824;0.009325;59.1832;Evaluated;;
92;1797900727;91.29761418240966;91.20631656822725;swap_blocks;swap_blocks(4 .. 11, 19 .. 26);;;;;;;;;;4;11;19;26;15758.575288862865;17196.24968459151;1437.6743957286435;1.4491492243307628e-07;0.07749422847331333;False;RejectedWorseCandidate;15758.575288862865;15712.734919951345;False;93;64;True;0.656179;8.7e-05;0.0;59.654003;0.009412;59.8416;Evaluated;;
93;1797900727;91.20631656822725;91.11511025165902;reverse;reverse(1 .. 26);;;;;1;26;;;;;;;;15758.575288862865;16859.078095738816;1100.5028068759511;5.751320727165675e-06;0.4248010351936179;False;RejectedWorseCandidate;15758.575288862865;15712.734919951345;False;94;64;True;0.65227;0.000116;0.0;60.306273;0.009528;60.4957;Evaluated;;
94;1797900727;91.11511025165902;91.02399514140735;reinsert_block;reinsert_block(50 .. 61 -> 5);;;;;;;50;61;5;;;;;15758.575288862865;17545.229858353297;1786.6545694904326;3.0480535324417874e-09;0.5342520867349013;False;RejectedWorseCandidate;15758.575288862865;15712.734919951345;False;95;64;True;0.649364;6.4e-05;0.0;60.955637;0.009592;61.1466;Evaluated;;
95;1797900727;91.02399514140735;90.93297114626594;swap_blocks;swap_blocks(19 .. 21, 35 .. 37);;;;;;;;;;19;21;35;37;15758.575288862865;17277.58198168442;1519.0066928215547;5.655903341504597e-08;0.4842090736642696;False;RejectedWorseCandidate;15758.575288862865;15712.734919951345;False;96;64;True;0.652256;8.9e-05;0.0;61.607893;0.009681;61.8005;Evaluated;;
96;1797900727;90.93297114626594;90.84203817511968;swap_blocks;swap_blocks(44 .. 45, 42 .. 43);;;;;;;;;;44;45;42;43;15758.575288862865;16347.343621422311;588.7683325594462;0.00154188304394144;0.3190513885448555;False;RejectedWorseCandidate;15758.575288862865;15712.734919951345;False;97;64;True;0.641218;2.7e-05;0.0;62.249111;0.009708;62.4423;Evaluated;;
97;1797900727;90.84203817511968;90.75119613694456;move;move(60 -> 25);;;60;25;;;;;;;;;;15758.575288862865;15926.622596177416;168.0473073145513;0.1572552781471969;0.6271540875317921;False;RejectedWorseCandidate;15758.575288862865;15712.734919951345;False;98;64;True;0.646139;3e-05;0.0;62.89525;0.009737;63.0891;Evaluated;;
98;1797900727;90.75119613694456;90.66044494080761;move;move(57 -> 44);;;57;44;;;;;;;;;;15758.575288862865;16039.634848377595;281.0595595147297;0.04518300694883;0.8096946563034382;False;RejectedWorseCandidate;15758.575288862865;15712.734919951345;False;99;64;True;0.819929;5.2e-05;0.0;63.715179;0.009789;63.9109;Evaluated;;
99;1797900727;90.66044494080761;90.5697844958668;swap_blocks;swap_blocks(36 .. 43, 53 .. 60);;;;;;;;;;36;43;53;60;15758.575288862865;16014.275735042305;255.7004461794404;0.05958096994856913;0.2543059230479212;False;RejectedWorseCandidate;15758.575288862865;15712.734919951345;False;100;64;True;0.649718;0.000132;0.0;64.364897;0.009921;64.5624;Evaluated;;
100;1797900727;90.5697844958668;90.47921471137093;move;move(29 -> 45);;;29;45;;;;;;;;;;15758.575288862865;15738.649165504323;-19.9261233585421;1.0;;True;ImprovedOrEqualCurrentSolution;15738.649165504323;15712.734919951345;False;101;64;True;0.645783;2.7e-05;0.0;65.010679;0.009948;65.2094;Evaluated;;
101;1797900727;90.47921471137093;90.38873549665956;reverse;reverse(46 .. 61);;;;;46;61;;;;;;;;15738.649165504323;16619.20113194862;880.5519664442963;5.934805739941383e-05;0.3748602567704573;False;RejectedWorseCandidate;15738.649165504323;15712.734919951345;False;102;64;True;0.657861;0.000102;0.0;65.668541;0.01005;65.8695;Evaluated;;
102;1797900727;90.38873549665956;90.2983467611629;reinsert_block;reinsert_block(48 .. 54 -> 46);;;;;;;48;54;46;;;;;15738.649165504323;15639.224330947387;-99.42483455693582;1.0;;True;ImprovedOrEqualCurrentSolution;15639.224330947387;15639.224330947387;True;103;64;True;0.654435;0.000107;0.0;66.322976;0.010157;66.5261;Evaluated;;
103;1797900727;90.2983467611629;90.20804841440174;reverse;reverse(15 .. 22);;;;;15;22;;;;;;;;15639.224330947387;16403.63737426899;764.4130433216033;0.00021062827443626357;0.06312436625352658;False;RejectedWorseCandidate;15639.224330947387;15639.224330947387;False;104;64;True;0.650752;3.2e-05;0.0;66.973728;0.010189;67.1778;Evaluated;;
104;1797900727;90.20804841440174;90.11784036598735;swap;swap(51, 2);51;2;;;;;;;;;;;;15639.224330947387;16746.154882566152;1106.930551618765;4.686322379821869e-06;0.8888371059858803;False;RejectedWorseCandidate;15639.224330947387;15639.224330947387;False;105;64;True;0.648057;6.4e-05;0.0;67.621784;0.010253;67.8277;Evaluated;;
105;1797900727;90.11784036598735;90.02772252562136;move;move(40 -> 39);;;40;39;;;;;;;;;;15639.224330947387;15634.242199376946;-4.982131570441197;1.0;;True;ImprovedOrEqualCurrentSolution;15634.242199376946;15634.242199376946;True;106;64;True;0.658866;8.9e-05;0.0;68.28065;0.010342;68.4891;Evaluated;;
106;1797900727;90.02772252562136;89.93769480309574;reinsert_block;reinsert_block(44 .. 55 -> 14);;;;;;;44;55;14;;;;;15634.242199376946;16382.04408254031;747.8018831633635;0.0002469434429039409;0.1800134686158531;False;RejectedWorseCandidate;15634.242199376946;15634.242199376946;False;107;64;True;0.657226;9.5e-05;0.0;68.937876;0.010437;69.1481;Evaluated;;
107;1797900727;89.93769480309574;89.84775710829264;reinsert_block;reinsert_block(2 .. 10 -> 57);;;;;;;2;10;57;;;;;15634.242199376946;17262.366714747495;1628.1245153705495;1.3742060442729478e-08;0.4904593985237786;False;RejectedWorseCandidate;15634.242199376946;15634.242199376946;False;108;64;True;0.647614;0.000105;0.0;69.58549;0.010542;69.7977;Evaluated;;
108;1797900727;89.84775710829264;89.75790935118435;swap;swap(37, 7);37;7;;;;;;;;;;;;15634.242199376946;17168.967665138058;1534.725465761112;3.8162981541432155e-08;0.8423874349948586;False;RejectedWorseCandidate;15634.242199376946;15634.242199376946;False;109;64;True;0.65648;8.8e-05;0.0;70.24197;0.01063;70.4564;Evaluated;;
109;1797900727;89.75790935118435;89.66815144183317;move;move(11 -> 34);;;11;34;;;;;;;;;;15634.242199376946;16380.04085484434;745.7986554673935;0.0002462896982623591;0.3995319808444684;False;RejectedWorseCandidate;15634.242199376946;15634.242199376946;False;110;64;True;0.652439;8.9e-05;0.0;70.894409;0.010719;71.1105;Evaluated;;
110;1797900727;89.66815144183317;89.57848329039135;swap_blocks;swap_blocks(40 .. 42, 12 .. 14);;;;;;;;;;40;42;12;14;15634.242199376946;17159.09929359809;1524.8570942211445;4.116985153537611e-08;0.6859978998476879;False;RejectedWorseCandidate;15634.242199376946;15634.242199376946;False;111;64;True;0.644765;2.8e-05;0.0;71.539174;0.010748;71.7567;Evaluated;;
111;1797900727;89.57848329039135;89.48890480710095;swap;swap(57, 30);57;30;;;;;;;;;;;;15634.242199376946;16207.063546702648;572.8213473257019;0.0016705021439156035;0.46196214671864333;False;RejectedWorseCandidate;15634.242199376946;15634.242199376946;False;112;64;True;0.654992;8.7e-05;0.0;72.194166;0.010835;72.4137;Evaluated;;
112;1797900727;89.48890480710095;89.39941590229385;reverse;reverse(33 .. 47);;;;;33;47;;;;;;;;15634.242199376946;16661.09275915562;1026.8505597786752;1.0390557424620106e-05;0.38168988616416266;False;RejectedWorseCandidate;15634.242199376946;15634.242199376946;False;113;64;True;0.644817;0.000123;0.0;72.838984;0.010958;73.0617;Evaluated;;
113;1797900727;89.39941590229385;89.31001648639156;swap;swap(53, 10);53;10;;;;;;;;;;;;15634.242199376946;16597.60622247664;963.3640230996934;2.089596808231938e-05;0.9654340831982168;False;RejectedWorseCandidate;15634.242199376946;15634.242199376946;False;114;64;True;0.649145;8.8e-05;0.0;73.488128;0.011046;73.713;Evaluated;;
114;1797900727;89.31001648639156;89.22070646990517;reverse;reverse(1 .. 51);;;;;1;51;;;;;;;;15634.242199376946;17704.991214458307;2070.749015081361;8.519502511887027e-11;0.9392240722140822;False;RejectedWorseCandidate;15634.242199376946;15634.242199376946;False;115;64;True;0.645075;0.000121;0.0;74.133203;0.011167;74.3606;Evaluated;;
115;1797900727;89.22070646990517;89.13148576343526;swap_blocks;swap_blocks(30 .. 37, 2 .. 9);;;;;;;;;;30;37;2;9;15634.242199376946;18112.54026331116;2478.298063934213;8.640355147554939e-13;0.0987684437998827;False;RejectedWorseCandidate;15634.242199376946;15634.242199376946;False;116;64;True;0.652263;0.000114;0.0;74.785466;0.011281;75.0152;Evaluated;;
116;1797900727;89.13148576343526;89.04235427767183;reinsert_block;reinsert_block(54 .. 55 -> 37);;;;;;;54;55;37;;;;;15634.242199376946;15888.985455361784;254.74325598483847;0.057379891098042465;0.03561397155697299;True;AcceptedWorseByTemperature;15888.985455361784;15634.242199376946;False;117;64;True;0.654543;0.000111;0.0;75.440009;0.011392;75.6721;Evaluated;;
117;1797900727;89.04235427767183;88.95331192339417;swap;swap(32, 26);32;26;;;;;;;;;;;;15888.985455361784;16424.34983274881;535.3643773870244;0.0024480369887830704;0.5794047590277315;False;RejectedWorseCandidate;15888.985455361784;15634.242199376946;False;118;64;True;0.653274;9.7e-05;0.0;76.093283;0.011489;76.3278;Evaluated;;
118;1797900727;88.95331192339417;88.86435861147078;move;move(61 -> 22);;;61;22;;;;;;;;;;15888.985455361784;16060.040830069807;171.055374708023;0.14617083060069486;0.07173150716049825;True;AcceptedWorseByTemperature;16060.040830069807;15634.242199376946;False;119;64;True;0.652044;0.000102;0.0;76.745327;0.011591;76.9825;Evaluated;;
119;1797900727;88.86435861147078;88.7754942528593;reverse;reverse(8 .. 61);;;;;8;61;;;;;;;;16060.040830069807;17830.26044233783;1770.2196122680216;2.2317763426877374e-09;0.310391873474154;False;RejectedWorseCandidate;16060.040830069807;15634.242199376946;False;120;64;True;0.656838;0.00013;0.0;77.402165;0.011721;77.6418;Evaluated;;
120;1797900727;88.7754942528593;88.68671875860645;move;move(10 -> 0);;;10;0;;;;;;;;;;16060.040830069807;16115.865043610669;55.82421354086182;0.5332181842012418;0.8891196050336378;False;RejectedWorseCandidate;16060.040830069807;15634.242199376946;False;121;64;True;0.653141;9.8e-05;0.0;78.055306;0.011819;78.2976;Evaluated;;
121;1797900727;88.68671875860645;88.59803203984784;move;move(55 -> 58);;;55;58;;;;;;;;;;16060.040830069807;16081.515431152095;21.474601082287336;0.7849462862125446;0.7925557895272197;False;RejectedWorseCandidate;16060.040830069807;15634.242199376946;False;122;64;True;0.658071;0.000108;0.0;78.713377;0.011927;78.9581;Evaluated;;
122;1797900727;88.59803203984784;88.50943400780798;swap;swap(59, 32);59;32;;;;;;;;;;;;16060.040830069807;16812.474628592572;752.4337985227648;0.00020496538783048402;0.7476807162416393;False;RejectedWorseCandidate;16060.040830069807;15634.242199376946;False;123;64;True;0.648582;8.7e-05;0.0;79.361959;0.012013;79.6086;Evaluated;;
123;1797900727;88.50943400780798;88.42092457380018;reinsert_block;reinsert_block(3 .. 9 -> 13);;;;;;;3;9;13;;;;;16060.040830069807;16882.896390374313;822.8555603045061;9.171616518861778e-05;0.9903866160533281;False;RejectedWorseCandidate;16060.040830069807;15634.242199376946;False;124;64;True;0.647494;4.8e-05;0.0;80.009453;0.012061;80.2577;Evaluated;;
124;1797900727;88.42092457380018;88.33250364922638;reinsert_block;reinsert_block(52 .. 63 -> 31);;;;;;;52;63;31;;;;;16060.040830069807;16867.860232219635;807.8194021498275;0.00010771022981888709;0.7927537685183937;False;RejectedWorseCandidate;16060.040830069807;15634.242199376946;False;125;64;True;0.652315;0.000454;0.0;80.661768;0.012515;80.9122;Evaluated;;
125;1797900727;88.33250364922638;88.24417114557716;swap;swap(45, 24);45;24;;;;;;;;;;;;16060.040830069807;15999.808533625748;-60.2322964440591;1.0;;True;ImprovedOrEqualCurrentSolution;15999.808533625748;15634.242199376946;False;126;64;True;0.645967;2.8e-05;0.0;81.307735;0.012543;81.5594;Evaluated;;
126;1797900727;88.24417114557716;88.15592697443158;swap;swap(37, 39);37;39;;;;;;;;;;;;15999.808533625748;15823.586301764648;-176.22223186110023;1.0;;True;ImprovedOrEqualCurrentSolution;15823.586301764648;15634.242199376946;False;127;64;True;0.65179;7.3e-05;0.0;81.959525;0.012617;82.2134;Evaluated;;
127;1797900727;88.15592697443158;88.06777104745714;reinsert_block;reinsert_block(44 .. 51 -> 38);;;;;;;44;51;38;;;;;15823.586301764648;16252.777921130084;429.19161936543605;0.007684492669170112;0.7467435853732532;False;RejectedWorseCandidate;15823.586301764648;15634.242199376946;False;128;64;True;0.657761;9.3e-05;0.0;82.617286;0.012709;82.8727;Evaluated;;
128;1797900727;88.06777104745714;87.97970327640968;move;move(39 -> 16);;;39;16;;;;;;;;;;15823.586301764648;16416.98531269387;593.3990109292208;0.001185036756047258;0.4784810707016379;False;RejectedWorseCandidate;15823.586301764648;15634.242199376946;False;129;64;True;0.641989;2.9e-05;0.0;83.259275;0.012738;83.5159;Evaluated;;
129;1797900727;87.97970327640968;87.89172357313328;swap;swap(33, 5);33;5;;;;;;;;;;;;15823.586301764648;16044.931883486046;221.34558172139805;0.08079251342336985;0.4181589305360438;False;RejectedWorseCandidate;15823.586301764648;15634.242199376946;False;130;64;True;0.655705;8.4e-05;0.0;83.91498;0.012822;84.1736;Evaluated;;
130;1797900727;87.89172357313328;87.80383184956014;reinsert_block;reinsert_block(33 .. 34 -> 63);;;;;;;33;34;63;;;;;15823.586301764648;16643.550763727042;819.9644619623941;8.878819779548557e-05;0.4828732135583804;False;RejectedWorseCandidate;15823.586301764648;15634.242199376946;False;131;64;True;0.654775;0.000127;0.0;84.569755;0.012949;84.831;Evaluated;;
131;1797900727;87.80383184956014;87.71602801771058;swap_blocks;swap_blocks(11 .. 17, 47 .. 53);;;;;;;;;;11;17;47;53;15823.586301764648;16593.01310553614;769.4268037714937;0.00015641140850810266;0.9860601490790001;False;RejectedWorseCandidate;15823.586301764648;15634.242199376946;False;132;64;True;0.660755;0.000131;0.0;85.23051;0.01308;85.4943;Evaluated;;
132;1797900727;87.71602801771058;87.62831198969288;move;move(17 -> 3);;;17;3;;;;;;;;;;15823.586301764648;16627.791554167878;804.2052524032297;0.0001042955693817429;0.45691827723346035;False;RejectedWorseCandidate;15823.586301764648;15634.242199376946;False;133;64;True;0.654891;9.1e-05;0.0;85.885401;0.013171;86.1513;Evaluated;;
133;1797900727;87.62831198969288;87.54068367770319;reverse;reverse(20 .. 41);;;;;20;41;;;;;;;;15823.586301764648;17854.408632180144;2030.8223304154963;8.61084894807614e-11;0.44770621399601207;False;RejectedWorseCandidate;15823.586301764648;15634.242199376946;False;134;64;True;0.655347;0.0001;0.0;86.540749;0.013271;86.8088;Evaluated;;
